prefix	input_text	target_text
xWant	PersonX is a professional photographer	to be recognized in field
xWant	PersonX takes PersonY's places	to be a success
xWant	PersonX never told ___	to keep it a secret
xWant	PersonX joins a team	to learn the sport
xWant	PersonX waits a half hour	to find out what's taking so long
xWant	PersonX visits ___ in california	visit the California Disney World
xWant	PersonX thinks it was a great idea	to rest
xWant	PersonX becomes happier	to celebrate
xWant	PersonX calls PersonY's parents	to tell Parents that PersonY is coming over
xWant	PersonX chases the rabbit	to get back on task
xWant	PersonX orders ___ for dinner	to find out about the available menus
xWant	PersonX is surprised to see PersonY	to talk with them
xWant	PersonX works as hard as PersonY could	to continue working
xWant	PersonX thanks the ___ for PersonY's permission	start working
xWant	PersonX shows PersonX's friends ___	to show they are cool
xWant	PersonX picks it up quickly	to clean the dirt off
xWant	PersonX leaves the ___ without permission	transfer the work
xWant	PersonX feels special	others to acknowledge them
xWant	PersonX wrappeds PersonX's ___ around PersonY	to help warm up PersonY with their scarf
xWant	PersonX drags PersonY's feet	to hide from police
xWant	PersonX teaches the people the ___	to test their students
xWant	PersonX makes a comment	to argue with someone.
xWant	PersonX gives PersonX's friend ___	to make their friend feel good
xWant	PersonX decides to keep the cat	to build cat house
xWant	PersonX spends ___ talking	to talk more
xWant	PersonX puts food	check if food is stored correctly
xWant	PersonX shakes PersonY head	call a doctor
xWant	PersonX shakes PersonY's head again	to blow dry hair
xWant	PersonX wins by a nose	to sit down
xWant	PersonX feels nostalgic	see doctor
xWant	PersonX starts ___ at a new school	make new friends
xWant	PersonX takes ___ in the battle	to fight for country
xWant	PersonX writes letters	wait for a reply
xWant	PersonX drinks PersonY's coffee	to cheat on person Y
xWant	PersonX furthers PersonY's ends	to sleep
xWant	PersonX goes camping	hike in woods
xWant	PersonX leaves food out	to put the food away
xWant	PersonX plays card games	wins some money
xWant	PersonX walks ___ by side	to hurry up
xWant	PersonX increases PersonY's rate	contact personY
xWant	PersonX brings ___ to class	to display gingerbread house
xWant	PersonX plays ___ long	to rest.
xWant	PersonX buys an expensive car	ride the car
xWant	PersonX can not find a job	to find another way to look for a job
xWant	PersonX loses forty pounds	celebrate
xWant	PersonX falls on PersonX's knees	to pray
xWant	PersonX gives ___ PersonY's number	to help them out
xWant	PersonX puts the cake	to celebrate his birthday
xWant	PersonX stops at nothing	to be productive
xWant	PersonX keeps ___ in mind	to improve himself
xWant	PersonX enters the ___ in numbers	submit the form
xWant	PersonX needs to talk to PersonY	to tell somthing
xWant	PersonX hits the bricks	to get rest
xWant	PersonX argues a lot	to get his point across.
xWant	PersonX follows ___ exactly	to eat it
xWant	PersonX goes perfectly	to overpower everyone
xWant	PersonX puts on PersonX's clothes	to eat breakfast
xWant	PersonX watches ___ with PersonX's girlfriend	go to bed
xWant	PersonX decides to bake a cake	to put the mix in the oven
xWant	PersonX knows ___ enough	to use there knowledge to answer questions
xWant	PersonX saves ___ from destruction	to step down from duty
xWant	PersonX does n't feel well	to recover
xWant	PersonX works hard ___	Work harder next year.
xWant	PersonX is afraid of flying	to go to therapy
xWant	PersonX moves to canada	to find a new home
xWant	PersonX crowds around	to talk to him
xWant	PersonX takes the ___ into account	have a productive day at work
xWant	PersonX walks my dog ___	say thank you
xWant	PersonX pays the money	take a reciept
xWant	PersonX tells PersonY to stay	to feel good
xWant	PersonX fees PersonX's kids	to find something fun for them to do
xWant	PersonX falls by the wayside	to ask for help to get back
xWant	PersonX suddenly got ___	to maintain control
xWant	PersonX spends PersonX's ___ reading	to put a bookmark and stop reading
xWant	PersonX spends too much	to get a second job to get extra money
xWant	PersonX is god 's gift	to be the best version of themself
xWant	PersonX clicks on the email button	send the email
xWant	PersonX goes bankrupt	to make more money.
xWant	PersonX leaves quickly	to get home right away
xWant	PersonX hears a snap	to duck and cover
xWant	PersonX is nervous and scared	to call for help
xWant	PersonX gets PersonX's marching orders	to be responsible
xWant	PersonX swallows PersonX's pride	to maintain healthy relationship
xWant	PersonX comes ___ immediately	to ask what happened
xWant	PersonX cuts it fine	to distribute cake
xWant	PersonX buys an apple	to use it in baking
xWant	PersonX means the world to ___	to grow the relationship with other people
xWant	PersonX carries PersonY into execution	to tie personY
xWant	PersonX lights a fire under ___	make sure the fire doesn't get out of control
xWant	PersonX is playing with PersonX's friends	to go with their friends to their home
xWant	PersonX plays marbles	to put away their marbles
xWant	PersonX goes ___ that night	to get some sleep
xWant	PersonX takes ___ in the war	fight some more
xWant	PersonX has to pay a fine	to start following the law
xWant	PersonX throws ___ on the history	to draw attention
xWant	PersonX takes a nap instead	roll over in bed
xWant	PersonX drives to the airport	board the plane
xWant	PersonX plants flowers	a beautiful garden
xWant	PersonX plays jump rope	to enjoy himself
xWant	PersonX eventually got ___	to store something
xWant	PersonX returns to PersonY's homeland	drive to his hometown
xWant	PersonX asks PersonX's boyfriend	to keep bugging the boyfriend
xWant	PersonX wears ___ to school	to dress warmly
xWant	PersonX sees the dentist	keep teeth clean
xWant	PersonX obtains PersonY interview	to watch it
xWant	PersonX interprets the ___ in the light	to know for sure
xWant	PersonX sees PersonY night	to talk to PersonY
xWant	PersonX gives it to PersonX's friend	to see if PersonX's friend likes it
xWant	PersonX moves PersonY's body	to catch their breath
xWant	PersonX finds PersonY alone	to approach PersonY
xWant	PersonX notes another ___	write more
xWant	PersonX gets the point	to finish
xWant	PersonX pulls PersonX's weight	Continue their level of performance
xWant	PersonX takes PersonX's children	to get their car keys
xWant	PersonX finds my wallet	to keep the wallet
xWant	PersonX eats PersonY's bread	to run away and hide with embarrassment
xWant	PersonX is looking for a new job	to apply for the jobs
xWant	PersonX loosens PersonY's tie	To help Y look good
xWant	PersonX puts a bandaid	stay away from water
xWant	PersonX leaves the ___ within days	to settle in
xWant	PersonX holds out PersonY's hands	to be competitive
xWant	PersonX hits the jackpot	to collect the money
xWant	PersonX asks PersonY's teacher	report back to the student
xWant	PersonX explains PersonX's actions	to test how his explanation has gone down among the people
xWant	PersonX meets many new friends	to call new friends
xWant	PersonX bases on PersonX's experience	To show examples
xWant	PersonX holds up PersonY's hand	to kiss the hand
xWant	PersonX throws stones at PersonY	to hit persony
xWant	PersonX makes more friends	send friends birthday card
xWant	PersonX is god 's gift	to show everyone how great they are
xWant	PersonX watches videos online	rest
xWant	PersonX serves PersonY country	move to a higher position
xWant	PersonX pays PersonY another ___	to buy more items
xWant	PersonX starts a new school	to to go classes
xWant	PersonX amends PersonY act	to mail a copy
xWant	PersonX closes around PersonY	to kiss PersonY
xWant	PersonX sets aside the ___	to try it later
xWant	PersonX takes silk	to pay for the silk
xWant	PersonX springs to PersonX's feet	to make some coffee
xWant	PersonX watches a documentary	to go to sleep
xWant	PersonX holds PersonY's hands	to talk to person Y
xWant	PersonX feels more comfortable	relax
xWant	PersonX spends ___ trying	He promotes himself.
xWant	PersonX argues a lot	to get anger management classes.
xWant	PersonX hikes in the woods ___	to camp for the night
xWant	PersonX loves halloween	to decorate
xWant	PersonX turns eighteen	to get his drivers licence
xWant	PersonX tells PersonY that PersonZ was pregnant	to hope for the best
xWant	PersonX gives birth to a daughter	talk with husband
xWant	PersonX wraps ___ around PersonY	to speak to personY
xWant	PersonX suddenly got	to sleep
xWant	PersonX splashes in the water	to relax
xWant	PersonX kisses PersonY on the mouth	to enjoy kissing
xWant	PersonX moves ___ away	sleep
xWant	PersonX exchanges phone numbers	calls person
xWant	PersonX takes a very long time	to double check the numbers
xWant	PersonX receives a promotion	to get a nicer condo
xWant	PersonX lays a finger on ___	to cry
xWant	PersonX starts PersonX's new job	to earn money
xWant	PersonX takes the hint	to not say anything else
xWant	PersonX breaks ___ day	to get a cast on their leg
xWant	PersonX wets the bed	to wash clothes
xWant	PersonX works with animals	to improve the animals habitat
xWant	PersonX asks ___ if PersonY could have one	to make sure PersonY gets something good
xWant	PersonX drinks lots of water	go to the bathroom
xWant	PersonX makes a cake	to celebrate a birthday
xWant	PersonX loves horses	to learn more about horses
xWant	PersonX holds in PersonY's hands	to show PersonY something
xWant	PersonX gets PersonY information	to apply for a loan.
xWant	PersonX feels satisfied with PersonX's work	to keep improving
xWant	PersonX gets into PersonY's pants	to wear their own pants
xWant	PersonX gives birth to a daughter	To take care of her
xWant	PersonX loves horses	She takes care of it
xWant	PersonX takes ___ to the eye doctor	to go home
xWant	PersonX has PersonX's head read	To be at peace
xWant	PersonX hides PersonX's ___ in PersonX's hands	to cry
xWant	PersonX is looking for a new job	Apply everywhere .
xWant	PersonX scares out of PersonX's wits	to be calm
xWant	PersonX breaks the screen	to purchase a new screen
xWant	PersonX gets tired of it	to rest for some time
xWant	PersonX tries with all PersonX's might	to be successful
xWant	PersonX sits upon the throne	to eat well
xWant	PersonX can n't find PersonX's shoes	to put shoes on
xWant	PersonX has to return home	to relax
xWant	PersonX covers PersonY's ears	to put her/his hands down
xWant	PersonX smokes PersonX's pipe	to eat
xWant	PersonX comes to PersonY's attention	to talk to PersonY
xWant	PersonX makes any friends	to go out for party
xWant	PersonX has trouble staying awake	to drink a large cup of coffee.
xWant	PersonX writes a report	to do well in class
xWant	PersonX takes a powder	apply powder
xWant	PersonX exercises PersonX's right	to make this as easy as possible
xWant	PersonX acts weird	tell a joke
xWant	PersonX finds ___ on facebook	talk
xWant	PersonX increases PersonX's rate	get feedback
xWant	PersonX watches PersonY's every ___	to be friends
xWant	PersonX reaches ___ in safety	to stay safe
xWant	PersonX spends much time	to be an expert
xWant	PersonX looks inside	to find out what's inside
xWant	PersonX changes clothes	He buttons up his shirt.
xWant	PersonX goes shopping for one	take receipt
xWant	PersonX misses something	panic
xWant	PersonX starts a club	make plans
xWant	PersonX stops drinking soda	to control their blood sugar
xWant	PersonX projects PersonY image	to fool everyone
xWant	PersonX can not find it anywhere	to forget about it
xWant	PersonX traces PersonY's fingers	to show affection to PersonY
xWant	PersonX shows PersonY's friends ___	to  show off his wealth
xWant	PersonX wrings PersonY's hands	to hit him
xWant	PersonX feels worse	to be better
xWant	PersonX takes a test	to check if they passed the test
xWant	PersonX looks before you leap	to go on to do something else
xWant	PersonX sets ___ in the earth	Execute his plan.
xWant	PersonX works a lot	to rest
xWant	PersonX defeats PersonY's purpose	to celebrate
xWant	PersonX watches videos on youtube	to relive boredom
xWant	PersonX is looking for a new car	to buy a car
xWant	PersonX shows PersonY increase	to ask PersonY what they think
xWant	PersonX 'd better go	to leave on time
xWant	PersonX loses the ball	to grab the ball
xWant	PersonX carries PersonX's ___ into execution	to respect wishes
xWant	PersonX starts middle school	to pass exams
xWant	PersonX makes ___ this year	to be competitive
xWant	PersonX wraps ___ around PersonY's shoulders	to provide comfort
xWant	PersonX always wore ___	to follow rules
xWant	PersonX almost fell	to keep on moving
xWant	PersonX stays healthy	to take vitamins
xWant	PersonX hits something	cry
xWant	PersonX takes PersonY opportunity	to shadow Persony
xWant	PersonX laughs every ___	has good personality
xWant	PersonX makes candy	to eat some of it
xWant	PersonX holds PersonX's breath	to get out of the water
xWant	PersonX puts PersonX's ___ around PersonY	to express love to y
xWant	PersonX feels left out	to cry
xWant	PersonX takes PersonY's advice	to hope for the best
xWant	PersonX eats PersonY's cereal	to hide the empty box
xWant	PersonX watches it every day	to relax
xWant	PersonX waits patiently	to be praised
xWant	PersonX comes to grief	to get help.
xWant	PersonX sees PersonY night	to spend time with PeronY
xWant	PersonX expresses PersonX's views	to sit down
xWant	PersonX raises money	to donate it
xWant	PersonX raises the money	continue to raise money
xWant	PersonX breaks PersonX's window	To escape a serious situation
xWant	PersonX feels pain	to lie down
xWant	PersonX is actually pretty good	to show off
xWant	PersonX holds PersonX's ___ in PersonX's hand	to be powerful
xWant	PersonX folds in PersonX's lap	to stretch
xWant	PersonX improves PersonX's condition	to exercise
xWant	PersonX saves more money	to buy a car.
xWant	PersonX walks down the sidewalk	to meet his friend
xWant	PersonX works hard all ___	to relax himself
xWant	PersonX walks PersonY to the door	to close the door
xWant	PersonX asks PersonY's boyfriend	get an answer
xWant	PersonX drinks some coffee	to work as they are wide awake
xWant	PersonX wastes breath	rest
xWant	PersonX puts the baby	take care of the baby
xWant	PersonX walks my dog ___	to return the dog
xWant	PersonX gives ___ to a friend	explain the coupon
xWant	PersonX hears nothing	to listen more
xWant	PersonX gives PersonY birth	hold y
xWant	PersonX flies overhead	to show off their flying skills
xWant	PersonX supplies PersonY's needs	find out if anyone else needs help
xWant	PersonX takes ___ seriously	to work more
xWant	PersonX studies hard ___	to take a break
xWant	PersonX has food poisoning	get abdominal pain
xWant	PersonX waits till see	to see what happens
xWant	PersonX makes ___ for PersonX's friends	to serve them
xWant	PersonX gains weight	to buy bigger clothes
xWant	PersonX begins to hurt	to go to the doctor
xWant	PersonX gets the hang of it	to learn the task
xWant	PersonX makes PersonX's work	Complete work
xWant	PersonX connects ___ together	to figure it out
xWant	PersonX applies to medical school	take an entrance exam
xWant	PersonX pales in comparison	to drink more water
xWant	PersonX sets ___ aside	them to buy extra school supplies
xWant	PersonX makes PersonX's case	safely
xWant	PersonX gets it repaired	to pay someone
xWant	PersonX eats PersonY dinner	to taste someone else's food
xWant	PersonX watches where PersonY was going	to take pictures of PersonY
xWant	PersonX takes ___ personally	for people to be nice
xWant	PersonX laughs at PersonY's antics	He asked for his autograph.
xWant	PersonX takes silk	to clean it
xWant	PersonX works with animals	to work with clients
xWant	PersonX brings ___ to work	to show it off
xWant	PersonX understands ___ better	to discuss the subject
xWant	PersonX never bothered	go for a walk
xWant	PersonX gives birth to a PersonY	raise child
xWant	PersonX invites PersonY to join PersonZ	to socialize
xWant	PersonX takes the ball	to bounce the ball.
xWant	PersonX puts the baby	go back to sleep
xWant	PersonX is finally born	to be nurtured
xWant	PersonX shows all PersonX's friends	share
xWant	PersonX almost fell	to straighten themself out
xWant	PersonX eats red meat	to clean the plate
xWant	PersonX spends the ___ talking	Drink some honey lemon tea.
xWant	PersonX takes the hint	to avoid it
xWant	PersonX settles PersonX's ___ by means	to sigh in relief
xWant	PersonX uses the ___ to refer	to do more research
xWant	PersonX reaches PersonX's house	to go in the house
xWant	PersonX finds a wife	Moves in with wife
xWant	PersonX walks on the sidewalk	go inside somewhere
xWant	PersonX looks inside	to find evidence
xWant	PersonX has a good job	to work hard
xWant	PersonX eats PersonX's cereal	to drink water
xWant	PersonX stops PersonX's truck	stop for someone who wants to cross the street
xWant	PersonX tries to play	to have fun
xWant	PersonX values ___ highly	to be successful in life
xWant	PersonX tastes amazing	to have sex
xWant	PersonX finds ___ on facebook	to friend them
xWant	PersonX walks my dog	pick up the dog's poop
xWant	PersonX picks PersonY up at the airport	to feed PersonY.
xWant	PersonX proves PersonY point	issue
xWant	PersonX decides to race	head to the starting line
xWant	PersonX achieves PersonX's objective	to celebrate
xWant	PersonX would be ruined	to get more money
xWant	PersonX is in first grade	to spend time with friends
xWant	PersonX impresses PersonY's friends	to be skilled
xWant	PersonX becomes PersonY wife	to plan a wedding
xWant	PersonX is watching tv	to enjoy his favourite cricket match
xWant	PersonX takes a long nap	to drink something
xWant	PersonX is afraid of flying	to not crash in a plane
xWant	PersonX plays ___ together	to go home
xWant	PersonX creates PersonY impression	person Y's number
xWant	PersonX is on a fishing trip	to eat fish
xWant	PersonX drinks coffee every morning	finish coffee and put cup in sink
xWant	PersonX wants to travel	to try new foods
xWant	PersonX keeps track of PersonY	to follow PersonY
xWant	PersonX gives PersonY a number	wants to hang out
xWant	PersonX puts on PersonX's clothes	to go about his/her day
xWant	PersonX writes PersonX's novel	to celebrate
xWant	PersonX shows ___ to PersonY's friends	to ask PersonY to show their friends around
xWant	PersonX talks about PersonY behind PersonZ's back	to initiate conversation
xWant	PersonX feels bad for it	to take care of it
xWant	PersonX treats PersonY with kindness	to continue the relationship
xWant	PersonX takes a long bath	to take off their clothes
xWant	PersonX loses PersonY arm	feeling sad
xWant	PersonX takes a nap instead	recoup their energy
xWant	PersonX keeps it between the ditches	to dispose the bad things
xWant	PersonX has ___ every day	drink water
xWant	PersonX is at PersonX's friend 's house	to play video games
xWant	PersonX waits nervously	To get an answer
xWant	PersonX bears the brunt	to receive thanks
xWant	PersonX holds the cards	Play a card
xWant	PersonX holds a ___ in PersonX's hand	to secure something
xWant	PersonX gets the hang of it	show others
xWant	PersonX rubs PersonY's hand	peace and quiet
xWant	PersonX meets at the park	to go home
xWant	PersonX wins a tournament	to celebrate
xWant	PersonX feels bad	To try again
xWant	PersonX makes PersonY feel good	to be a friend
xWant	PersonX holds it in PersonX's hand	angry with himself
xWant	PersonX considers the ___ closely	to understand others' perspectives.
xWant	PersonX sets PersonY ___ on edge	to keep pushing and poking him
xWant	PersonX moves PersonY's ___ away	to be left alone
xWant	PersonX watches where PersonY was going	tells someone else where PersonY went
xWant	PersonX lays PersonY's ___ upon	to show PersonY how to use it
xWant	PersonX shares ___ with PersonX's friends	invite friends to come over
xWant	PersonX can n't find PersonX's phone	find the phone
xWant	PersonX has a science test	to change classes
xWant	PersonX reaches the ___ in safety	to climb a mountain
xWant	PersonX takes up a collection	to donate to a cause
xWant	PersonX cuts PersonX's foot	to get a bandaide
xWant	PersonX shows the flag	to make some alterations
xWant	PersonX bakes bread	wait for it to cool
xWant	PersonX walks to PersonY's class	to converse
xWant	PersonX looks towards PersonY	to greet Y
xWant	PersonX takes these ___ into account	to make a decision
xWant	PersonX loses 15 pounds	to continue their healthy lifestyle
xWant	PersonX gives PersonY the command	To fulfill a task
xWant	PersonX lives in PersonY environment	move
xWant	PersonX broadens PersonY's horizons	teach them
xWant	PersonX plans the wedding	find a location
xWant	PersonX breaks the window	to fix the window.
xWant	PersonX takes into account the fact	to hope for the best
xWant	PersonX views the ___ as one	his team to compete at a high level
xWant	PersonX is in high school	to be graduate
xWant	PersonX taps dance	to rest
xWant	PersonX plays PersonX's heart out	rest
xWant	PersonX shakes PersonY's head at PersonY	PersonY to go away
xWant	PersonX starts ___ at home	to share their food with others
xWant	PersonX starts a new business	get good feedback
xWant	PersonX looks towards PersonY	to walk up to PersonY
xWant	PersonX swings open	lock the door
xWant	PersonX sets PersonX's sights on ___	to obtain an object
xWant	PersonX talks about PersonY behind PersonZ's back	to keep spying on personZ
xWant	PersonX goes camping with PersonY's friends	pitch tent
xWant	PersonX makes PersonY feel good	to further the relationship
xWant	PersonX takes ___ out to dinner	to wait for the food
xWant	PersonX watches a documentary	to eat something
xWant	PersonX makes copies	distribute copies to others.
xWant	PersonX moves away from home	get settled in
xWant	PersonX eventually became ___	To looks nice
xWant	PersonX offer every ___	make sure task is completed
xWant	PersonX saves PersonY's ___ from PersonZ's sins	to make a phone call
xWant	PersonX declares ___ on japan	to resolve the situation
xWant	PersonX hits the ball	to run
xWant	PersonX gives PersonY a glance	to tell PersonY to stop what he is doing.
xWant	PersonX finds ___ in the literature	to continue reading
xWant	PersonX has to drive to the store	buy all necessities
xWant	PersonX holds a ___ in PersonX's hand	to put something down
xWant	PersonX plays harder	to beat their opponent
xWant	PersonX gives PersonY a bloody nose	Get first aid
xWant	PersonX takes ___ out to dinner	to discuss work over dinner
xWant	PersonX eats some ice cream	have fun
xWant	PersonX gets ___ from the vending machine	to drink selected drink
xWant	PersonX goes PersonY's way	He goes that way.
xWant	PersonX has two kids	to hire a babysitter
xWant	PersonX feels PersonY's pain	to give some medicine
xWant	PersonX starts a new life	to buy a new house
xWant	PersonX stops the fight	to call the police
xWant	PersonX pays another ___	to stay at his mother's house for a week
xWant	PersonX helps PersonY learn	to make sure PersonY has retained the material
xWant	PersonX practices ___ after school	to show others their skills
xWant	PersonX makes like a tree and leave	To take nap under tree
xWant	PersonX plays together	He gets money.
xWant	PersonX can not find a job	to look out for an online job
xWant	PersonX works hard for months	spend money
xWant	PersonX is walking home from school	to take a rest
xWant	PersonX would be ruined	to start over again.
xWant	PersonX thinks hard	to show other people the solution
xWant	PersonX gets ___ for free	to thank someone
xWant	PersonX loses ___ of time	to finish what they are doing
xWant	PersonX has free time	to complete tasks around the house
xWant	PersonX goes camping with PersonY's friends	to have fun
xWant	PersonX explains PersonY's reasons	to continue to defend PersonY
xWant	PersonX takes ___ of the opportunity	look for more opportunities
xWant	PersonX shakes PersonY's head slowly	To make Y do actions
xWant	PersonX spends ___ talking	to pass out the exam
xWant	PersonX cancels PersonX's appointment	to be free of obligation
xWant	PersonX stops at nothing	to accomplish it
xWant	PersonX hits the ball hard	score
xWant	PersonX saves PersonY from destruction	to take him to a safer place
xWant	PersonX takes a nap on the couch	to stretch after sleeping
xWant	PersonX is driving to school	to attend class.
xWant	PersonX knows yet why PersonY died	to bring justice
xWant	PersonX leads PersonY to the conclusion	to tell persony that it was great idea
xWant	PersonX pulls PersonY over for speeding	track other's speed
xWant	PersonX makes some friends	schedule a time to get together next
xWant	PersonX faces PersonY's fear	to have a drink
xWant	PersonX puts ___ on PersonY's wrist	keep track of time
xWant	PersonX conceals PersonX's feelings	to be left alone
xWant	PersonX lays PersonX's ___ upon it	to feel the texture
xWant	PersonX agrees to the challenge	to beat the challenge
xWant	PersonX holds the ___ in PersonY's hands	to go away
xWant	PersonX eats PersonX's candy	to eat more candy
xWant	PersonX takes a nap	stretch
xWant	PersonX wants to be a lawyer	to apply for schools
xWant	PersonX grabs PersonX's tools	to use the tools
xWant	PersonX makes a comment	to get someone's attention
xWant	PersonX takes a very long time	to ask a friend to check their work
xWant	PersonX understands this ___ better	to help someone else understand
xWant	PersonX does well on the test	go home
xWant	PersonX needs a place to live	Get a job
xWant	PersonX loves nature	to enjoy the surroundings
xWant	PersonX takes PersonY's head off	to make amends
xWant	PersonX holds the cards	to deal cards
xWant	PersonX does n't get the job	to cry
xWant	PersonX finds PersonY's wallet	to bring PersonY's wallet to them
xWant	PersonX receives another ___	to get another to
xWant	PersonX likes the color	to decorate the room in the color
xWant	PersonX returns to PersonY's homeland	to get married
xWant	PersonX sees PersonY's leave	to say goodbye to him
xWant	PersonX murders PersonY's wife	to bury the body.
xWant	PersonX lives with PersonY's children	to marry them
xWant	PersonX fees PersonY's kids	to shower the kids
xWant	PersonX keeps the kitten	to feed it
xWant	PersonX hands it back to PersonY	to say thank you
xWant	PersonX holds PersonY's hands	kiss PersonY
xWant	PersonX holds ___ in PersonY's hands	to have something
xWant	PersonX brews PersonX's own beer	to put it in the refrigerator
xWant	PersonX wastes money	get some discipline in money management.
xWant	PersonX visits another ___	tell others about the trip
xWant	PersonX runs PersonY's hands through PersonY's hair	talk with person y
xWant	PersonX has to pay a fine	to remove the charges or tickets
xWant	PersonX tells PersonY's landlord	a solution
xWant	PersonX wins a car	to show happiness
xWant	PersonX almost fell	to be more careful
xWant	PersonX watches anything	to keep watching
xWant	PersonX uses PersonY process	to see how it works
xWant	PersonX usually got ___	to graduate
xWant	PersonX places ___ by side	wipes off the dust
xWant	PersonX answers PersonX's purpose	to write a book on experiences
xWant	PersonX sees PersonX's children	Goes to disnDisney.
xWant	PersonX causes PersonY explosion	to maim someone
xWant	PersonX pulls the tooth	to follow up with the doctor
xWant	PersonX takes ___ in the battle	to negotiate a truce
xWant	PersonX starts a club	have grand opening
xWant	PersonX lays PersonY's ___ upon	to embrace PersonX
xWant	PersonX plays PersonX's heart	to feel emotions strongly
xWant	PersonX watches ___ at home	to cry
xWant	PersonX cuts PersonY's ___ according	to get some for themself
xWant	PersonX loses PersonX's shirt	look for it
xWant	PersonX lies on PersonY back	to irritate him
xWant	PersonX pays a ___ for the privilege	use the privilege
xWant	PersonX improves PersonY's condition	for them to get better
xWant	PersonX makes more friends	hang out with friends
xWant	PersonX serves PersonX's country	to become famous
xWant	PersonX blesses PersonY's heart	to listen to person y
xWant	PersonX has trouble breathing	rest
xWant	PersonX moves PersonY's body	to move another body
xWant	PersonX spends some ___ talking	Find the product
xWant	PersonX knows would die	to prepare their will
xWant	PersonX makes PersonY's friends laugh	To impress Y
xWant	PersonX would n't budge	to be left alone
xWant	PersonX shoots PersonY dead	to have a ready alibi.
xWant	PersonX is like PersonX's father	happy to see
xWant	PersonX sells things on ebay	to collect their money
xWant	PersonX goes food shopping	to cook something to eat
xWant	PersonX takes into account the fact	leave
xWant	PersonX asks the teacher	listen to teacher
xWant	PersonX slips and falls	to stand up
xWant	PersonX flails PersonY's arms	to keep messing with PersonY
xWant	PersonX glances around the room	look for an exit
xWant	PersonX comes ___ to die	to be remembered
xWant	PersonX says ___ back	to get away from the place
xWant	PersonX feels frustrated	to brainstorm solutions
xWant	PersonX has run away	Start a new life
xWant	PersonX answers the question	Ask if there's any more questions.
xWant	PersonX stuffs PersonX's face	not eat for a while
xWant	PersonX changes PersonX's form	to be enhance himself
xWant	PersonX becomes fast friends	to exchange contact information
xWant	PersonX constitutes another ___	to complete a project
xWant	PersonX is in PersonX's living room	to watch TV
xWant	PersonX is driving to school	to get out of car
xWant	PersonX feels bad for it	admit fault
xWant	PersonX glances around the room	to watch tv
xWant	PersonX is both nervous and excited	to go to the event
xWant	PersonX goes PersonY's way	to be around PersonY.
xWant	PersonX answers PersonY's question	to clear things up
xWant	PersonX suddenly got	to take medicine
xWant	PersonX works hard all summer	hobby
xWant	PersonX recently purchased ___	to admire it
xWant	PersonX takes PersonY to dinner	to eat
xWant	PersonX is ten years old	to go to anew school
xWant	PersonX plans PersonY's wedding	to enjoy the event
xWant	PersonX loses PersonY's purse	to look for it
xWant	PersonX leaves the ___ quickly	to run to their car
xWant	PersonX moves away from PersonX's friends	to go home
xWant	PersonX recently bought ___	to buy new furniture for it
xWant	PersonX asks ___ for one	to thank them for the item
xWant	PersonX makes music	to pack up their cello
xWant	PersonX holds PersonX's ___ in PersonX's hand	to put something down
xWant	PersonX gets very dark	to make others worry
xWant	PersonX closes my eyes	to put his arms back down to his sides
xWant	PersonX goes ___ to change	look in the mirror
xWant	PersonX holds PersonX's ___ in PersonX's hand	provide support
xWant	PersonX makes PersonY payment	any missed payment
xWant	PersonX supplies PersonY's place	to expand business
xWant	PersonX takes steps to prevent	nervous
xWant	PersonX makes it up as PersonX goes along	to decide to try harder
xWant	PersonX takes PersonY into account	to give y a chance
xWant	PersonX lays PersonX's ___ upon PersonY	to talk to PersonY
xWant	PersonX hides PersonX's ___ in PersonX's hands	leave
xWant	PersonX attends PersonY school	to have lunch with PersonY
xWant	PersonX plays the song	to entertain at the wedding.
xWant	PersonX carries PersonX's ___ into execution	to make sure everything goes smoothly
xWant	PersonX spills all over the floor	gets hurt
xWant	PersonX gives ___ to my friend	to see if the friend likes it
xWant	PersonX gives PersonY a shock	to laugh at PersonY
xWant	PersonX makes it to work on time	have coffee
xWant	PersonX seeks PersonX's fortunes	to get rich
xWant	PersonX loses PersonY arm	laments for it
xWant	PersonX sees PersonY this afternoon	to have a meal
xWant	PersonX does much better	talk to friends
xWant	PersonX writes letters	try to call the person he's writing letters to
xWant	PersonX states PersonX's case	to win the case
xWant	PersonX rubs salt in the wound	to say sorry
xWant	PersonX makes the squad	keep practicing
xWant	PersonX catches PersonY's eyes	to talk to person y
xWant	PersonX takes the hint	shut their mouth
xWant	PersonX wears PersonY to school	to look good
xWant	PersonX asks PersonY's mother	to talk to PersonY
xWant	PersonX watches ___ at home	to eat ice cream
xWant	PersonX rides tall in the saddle	to dismount from the saddle
xWant	PersonX gives birth to PersonY	get a drink
xWant	PersonX takes longer	work faster
xWant	PersonX takes seriously the ___	to look at all aspects
xWant	PersonX leaves without PersonY	to go home
xWant	PersonX works like a dream	to get a promotion
xWant	PersonX looks very nice	take a selfie
xWant	PersonX meets PersonX's heroes	take apicture
xWant	PersonX gives PersonY bread	to give a piece of bread to another person
xWant	PersonX works hard all summer	to be wealthy
xWant	PersonX catches PersonY's eyes	to greet PersonY
xWant	PersonX is at a theme park	thrilling rides
xWant	PersonX spends the ___ talking	to start working later
xWant	PersonX hopes would get	to remain optimistic
xWant	PersonX gets on PersonY's nerves	to find someone else to hang out with
xWant	PersonX fills ___ to the top	to drink
