prefix	input_text	target_text
xNeed	PersonX eats cereal	get milk
xNeed	PersonX receives a promotion	to do a good job
xNeed	PersonX drags PersonX's feet	to start walking
xNeed	PersonX gets ___ from PersonX's sister	a sister
xNeed	PersonX spends the weekend	Drive to location
xNeed	PersonX watches baseball	Turn on TV
xNeed	PersonX plays the trumpet	to have a trumpet
xNeed	PersonX affords every ___	make money
xNeed	PersonX drives to the mountains	pack a lunch
xNeed	PersonX finds a wallet on the ground	to go to the ground
xNeed	PersonX falls on PersonX's knees	stand up
xNeed	PersonX works hard all year	to make plans
xNeed	PersonX brings ___ to class	to put mints in pocket
xNeed	PersonX enters the ___ in numbers	fill a form
xNeed	PersonX gets tired of it	to work very hard
xNeed	PersonX makes another batch	to still have ingredients
xNeed	PersonX lights a fire under ___	to ignite a fire
xNeed	PersonX pays PersonX's debt	money
xNeed	PersonX grows closer	To interact with the person
xNeed	PersonX uses my phone	ask permmision
xNeed	PersonX notes another ___	take note of one
xNeed	PersonX catches PersonY's eyes	to approach PersonY
xNeed	PersonX colors PersonX's hair	wash their head
xNeed	PersonX gives ___ to my friend	to approach the friend
xNeed	PersonX fees ducks	sees ducks
xNeed	PersonX goes begging	Have a need for money
xNeed	PersonX claps PersonY's hands	teach how to claps
xNeed	PersonX talks about PersonY behind PersonZ's back	to be knowing Z
xNeed	PersonX reaches PersonY's destination	to agree to drive PersonY to her parents' house
xNeed	PersonX goes food shopping	to go to the store
xNeed	PersonX leaves food	to have food
xNeed	PersonX takes PersonY opportunity	to talk to PersonY
xNeed	PersonX gives birth to a baby girl	have sex
xNeed	PersonX eats ___ the next day	a fork
xNeed	PersonX starts a new life	to take the steps to do it
xNeed	PersonX sees a new movie	go to theater
xNeed	PersonX eats ___ like the ox	to have a large appetite
xNeed	PersonX uses my phone	to be given the phone
xNeed	PersonX studies every ___	to have an interest.
xNeed	PersonX saves PersonY's ___ from PersonZ's sins	know that PersonY is ready
xNeed	PersonX fulfils PersonX's needs	find a problem
xNeed	PersonX puts sunscreen	to wear a bikini
xNeed	PersonX has second thoughts	To be in situation
xNeed	PersonX loves PersonY's neighbor	see and meet the person they adore
xNeed	PersonX takes a long walk	to put on shoes
xNeed	PersonX walks to class	to drive to school
xNeed	PersonX takes a bite out	order food
xNeed	PersonX says thank you	to approach someone
xNeed	PersonX splashes in the water	to go to the pool
xNeed	PersonX keeps the ___ in mind	to think the situation trhough
xNeed	PersonX is a professional photographer	photography supplies
xNeed	PersonX affects children 's ___	to teach well
xNeed	PersonX keeps the ___ in mind	to reach a conclusion
xNeed	PersonX takes PersonY's head off	to gather a tool
xNeed	PersonX serves PersonY country	move to the country
xNeed	PersonX leaves PersonX's ___ at home	to have a wallet
xNeed	PersonX takes account of the fact	to know what the fact is
xNeed	PersonX uses throughout this book	time
xNeed	PersonX writes PersonY's novel	to write down their ideas
xNeed	PersonX goes a ___ far	to act a fool
xNeed	PersonX enhances PersonX's ability	to study
xNeed	PersonX can n't find PersonX's car keys	to lost it somewhere
xNeed	PersonX moves away from PersonY	to have farted
xNeed	PersonX works very hard at PersonX's job	to have the job
xNeed	PersonX is a great baker	learn
xNeed	PersonX takes ___ in college	to go to class
xNeed	PersonX can not find it anywhere	to start looking for it
xNeed	PersonX wrings PersonY's hands	to come near him
xNeed	PersonX goes ___ with some friends	to get ready
xNeed	PersonX parallels park	to drive to the parking spot
xNeed	PersonX accepts god 's ___	To be a god’s believers
xNeed	PersonX is making breakfast	to turn on the stove
xNeed	PersonX comes ___ last night	to drive
xNeed	PersonX floors it	to of gotten gas
xNeed	PersonX behaves like a PersonY	to observe PersonY
xNeed	PersonX is looking for a new job	Lose his last job.
xNeed	PersonX achieves PersonX's objective	to know the objective
xNeed	PersonX looks before you leap	to figure out where you are leaping
xNeed	PersonX eats red meat	to cook the red meat
xNeed	PersonX saves the ___ from destruction	to know that the destructive action is going to happen
xNeed	PersonX drops a dime	have a dime
xNeed	PersonX makes PersonY's feel better	to make chicken soup
xNeed	PersonX is a senior in high school	to enroll in school
xNeed	PersonX plays a song	turn on the music player
xNeed	PersonX recently bought	to go to the store
xNeed	PersonX teaches men the ___	acquire the knowledge to be taught
xNeed	PersonX knocks on wood	to reach for the wood
xNeed	PersonX is in first grade	to give hardwork
xNeed	PersonX is walking home from the grocery store	to buy groceries
xNeed	PersonX makes any friends	shifts to new home
xNeed	PersonX spends so much money	go to stores
xNeed	PersonX says ___ back	to hear the conversation
xNeed	PersonX begins to hurt	get into a situation where they get hurt.
xNeed	PersonX keeps track of PersonY	to be a policeman
xNeed	PersonX grabs PersonX's tools	to find the tools
xNeed	PersonX takes a nap on the couch	to go into living room where couch is
xNeed	PersonX reaches PersonY's house	to arrive at home
xNeed	PersonX spends the ___ talking	to be at the coffee shop with a friend
xNeed	PersonX eats ___ for dinner	orders food
xNeed	PersonX breaks ___ day	to think during the day is a good time
xNeed	PersonX does not get the job	to apply for a job.
xNeed	PersonX starts a new job ___	to buy new clothes
xNeed	PersonX is looking for a new job	to search for jobs online
xNeed	PersonX does much better	to be taking their medication on time
xNeed	PersonX gives PersonX's friend ___	to understand their friend
xNeed	PersonX improves PersonX's condition	to talk to a specialist
xNeed	PersonX moves the ___ away	He finds a better area.
xNeed	PersonX shakes PersonY's head at PersonY	find PersonY
xNeed	PersonX saves ___ from the wreck	to inform the officials
xNeed	PersonX shows PersonY the place	To know the place
xNeed	PersonX hits the jackpot	a tv
xNeed	PersonX pays PersonX's dues	Gets a job.
xNeed	PersonX has a ___ every day	to buy something consistently
xNeed	PersonX gives PersonY food	buy food
xNeed	PersonX takes PersonX's children	to figure out what time to get them
xNeed	PersonX starts a new business	to create a business plan
xNeed	PersonX reviews every ___	to check out new products
xNeed	PersonX loosens PersonY's tie	to pull the knot open
xNeed	PersonX watches anything	to turn on the tv
xNeed	PersonX eats PersonY's cereal	get milk
xNeed	PersonX hardens pharaoh 's ___	to have power over Pharaoh
xNeed	PersonX shakes PersonY's head slowly	To be close to Y
xNeed	PersonX has a christmas party	to buy party accessories
xNeed	PersonX speeds on the highway	to get in the car
xNeed	PersonX gets on PersonY's case	Draw a negative conclusion about their actions
xNeed	PersonX achieves ___ by means	to persist
xNeed	PersonX closes PersonY's eyes	ask personY for permission
xNeed	PersonX hits the jackpot	gamble
xNeed	PersonX cancels PersonX's appointment	to decide to do other things
xNeed	PersonX states PersonX's case	prepare an argument
xNeed	PersonX sleeps through PersonX's alarm	sleep soundly
xNeed	PersonX makes friends with PersonY	to make conversation with person Y
xNeed	PersonX follows the ___ exactly	to go to the course
xNeed	PersonX tells PersonX's landlord	to know what to say
xNeed	PersonX lays PersonY's ___ upon	to approach someone
xNeed	PersonX is skateboarding with PersonY's friends	to get their skateboard
xNeed	PersonX starts middle school	to be enrolled in school
xNeed	PersonX swings ___ around	to be entertaining
xNeed	PersonX goes ___ with PersonX's friends	to grab a hat
xNeed	PersonX eventually became ___	to sing a duet
xNeed	PersonX comes ___ to die	to become sick
xNeed	PersonX holds ___ in PersonY's hands	to have the thing he wants to hold
xNeed	PersonX posts photos	to log on to Instagram
xNeed	PersonX slams ___ behind PersonY	to grab the door before slamming it
xNeed	PersonX tells PersonX's landlord	to go to the landlord
xNeed	PersonX breaks PersonX's wrist	to trip
xNeed	PersonX gets several compliments	to get some attention
xNeed	PersonX supplies PersonX's needs	visit store
xNeed	PersonX takes a bite	to put it next to their mouth
xNeed	PersonX eats PersonX's bread	to open the loaf of bread.
xNeed	PersonX opens every ___	to pick up items
xNeed	PersonX tears PersonX's hair	grab the person's hair
xNeed	PersonX suddenly got ___	to feel her hunger pangs
xNeed	PersonX uses PersonY's phone	to decide to do something
xNeed	PersonX prevents ___ from occurring	to be a scientist
xNeed	PersonX is highschool sweethearts	to meet their love
xNeed	PersonX buys ___ that day	to go to the store
xNeed	PersonX rubs salt in PersonY's wounds	reach the wound of Y
xNeed	PersonX hits the ball hard	stand over home plate
xNeed	PersonX makes the cake	an oven
xNeed	PersonX secures PersonY's position	to apply for the position
xNeed	PersonX takes into account the ___	things
xNeed	PersonX drinks PersonX's coffee	to have gone to starbucks
xNeed	PersonX starts PersonX's new job	to make arrangements for it
xNeed	PersonX eats the ice cream	to go to the store
xNeed	PersonX leaves ___ for good	talk to PersonY
xNeed	PersonX finds the answer	to search on the internet.
xNeed	PersonX spends so much money	to look for things to buy
xNeed	PersonX changes PersonX's form	work out.
xNeed	PersonX asks ___ for one	to call him
xNeed	PersonX starts at a new school	figure out schedule
xNeed	PersonX sticks PersonX's oar in	to be in a boat
xNeed	PersonX asks PersonY to make	to talk to PersonY
xNeed	PersonX plays PersonX's heart out	practice
xNeed	PersonX watches videos	have a device to watch a video on
xNeed	PersonX sees also the discussion	to have heard about the discussion
xNeed	PersonX reaches ___ that night	to have started early
xNeed	PersonX picks PersonY up at the airport	to get ready
xNeed	PersonX is a professional photographer	to learn how to take pictures
xNeed	PersonX grabs PersonY's hands	find PersonY
xNeed	PersonX meets many new friends	to get dressed
xNeed	PersonX writes letters	decide what the letters will be about
xNeed	PersonX feels bad for it	hear a sad story
xNeed	PersonX accepts ___ in exchange	to make an exchange agreement
xNeed	PersonX buys an apple	to go to the fruit aisle in shop
xNeed	PersonX exposes oneself	to get naked.
xNeed	PersonX is only a week away	to work hard
xNeed	PersonX works as hard	Gets hired
xNeed	PersonX spends some ___ talking	to see if he would have time for that
xNeed	PersonX leaves early in the morning	She sets the alarm clock.
xNeed	PersonX studies hard	to open his books
xNeed	PersonX heads out the door	to have breakfast
xNeed	PersonX is skateboarding with PersonY's friends	to interact
xNeed	PersonX has to pay a fine	to get caught
xNeed	PersonX works a lot lately	to need the money
xNeed	PersonX begs for food	to have no food.
xNeed	PersonX checks out my two newest creations	to know about it
xNeed	PersonX looks after PersonY's children	Works for care.com.
xNeed	PersonX removes ___ from power	to act powerful
xNeed	PersonX lays ___ to the city	to create a plan
xNeed	PersonX goes camping again	to go to a campsite
xNeed	PersonX turns ___ into gold	to collect items
xNeed	PersonX sets the ___ on fire	to get some gasoline
xNeed	PersonX buys ___ in advance	see the weather forecasting
xNeed	PersonX holds the cards	to be in possession of cards
xNeed	PersonX drinks lots of water	find a source of water
xNeed	PersonX receives an f	to do a test
xNeed	PersonX polishes a turd	Have some kind of tool to poish
xNeed	PersonX sets ___ aside	to find something that needs to be supported
xNeed	PersonX stops suddenly	to be shocked
xNeed	PersonX plays together every day	to have someone to play with
xNeed	PersonX knows god 's ___	read the Bible
xNeed	PersonX asks ___ for one	TO MEET HIM
xNeed	PersonX owns a house	to have chose an area that they like
xNeed	PersonX wraps ___ in a towel	to get wet
xNeed	PersonX watches videos on youtube	connect to the internet
xNeed	PersonX eventually got married	propose to finacé
xNeed	PersonX works hard to get	to be determined
xNeed	PersonX loves PersonX's girlfriend	to have a girlfriend
xNeed	PersonX goes out of PersonX's way	to choose a direction
xNeed	PersonX wrings PersonY's hands	to put soap on hands
xNeed	PersonX sees the new PersonY wars movie	to go to the theater
xNeed	PersonX assumes another ___	worksout
xNeed	PersonX looks towards PersonY	to be at event
xNeed	PersonX is nervous but excited	to converse with someone
xNeed	PersonX tells PersonY PersonZ's story	to understand PersonZ's story
xNeed	PersonX keeps track of PersonY	Hide
xNeed	PersonX buys ___ yesterday	To find the best price
xNeed	PersonX uses ___ to achieve	To have knowledge
xNeed	PersonX expresses PersonX's thanks	to have something nice happen
xNeed	PersonX finishes the movie	Turn on Tv
xNeed	PersonX raises money	to ask for funds
xNeed	PersonX orders chinese food	to look at the menu
xNeed	PersonX raises ___ from sources	to come up with a plan
xNeed	PersonX becomes PersonY object	to fall prey to person Y
xNeed	PersonX lights ___ on fire	to have the firewood
xNeed	PersonX meets everyone 's ___	to make plans
xNeed	PersonX watches PersonY's every ___	proper study of the particular person
xNeed	PersonX describes in detail the ___	to be able to explain it
xNeed	PersonX is actually pretty good	to be good at something.
xNeed	PersonX skips a beat	makes a plan
xNeed	PersonX wants to be a lawyer	to talk to lawyers
xNeed	PersonX usually got ___	turn in homework
xNeed	PersonX uses PersonY process	to believe it's a good one
xNeed	PersonX leaves the ___ within days	to get a new job
xNeed	PersonX fulfils PersonX's needs	know how what it takes to fulfill the needs
xNeed	PersonX has second thoughts	To have one solution
xNeed	PersonX improves PersonX's grade	take notes
xNeed	PersonX always wore ___	to remind himself of it
xNeed	PersonX has a ___ every day	to put time aside for something
xNeed	PersonX takes ___ of the opportunity	to interview for the job
xNeed	PersonX gets all the supplies	She goes to the store.
xNeed	PersonX tries with all PersonX's might	to find a goal
xNeed	PersonX offer PersonY resistance	to approach PersonY
xNeed	PersonX watches something else	current
xNeed	PersonX walks down the road	to put on shoes.
xNeed	PersonX loses PersonX's reason	to be depressed
xNeed	PersonX has run away	write a goodbye note
xNeed	PersonX feels very bad	read message
xNeed	PersonX takes the long drive	to have spare time
xNeed	PersonX plays a song	search for a song
xNeed	PersonX writes PersonX's novel	type it up
xNeed	PersonX tells PersonY to send	to have something needing to be sent
xNeed	PersonX makes a music video	work hard on it
xNeed	PersonX gives ___ to a friend	tell the friend about the coupon
xNeed	PersonX improves PersonY's ___ as understood	To smile
xNeed	PersonX prepares for the test	To find a quiet place
xNeed	PersonX can n't find PersonX's phone	have a phone
xNeed	PersonX knows whats going on	to gather information
xNeed	PersonX walks PersonY's dog	to take a leash
xNeed	PersonX pretends not to see PersonY	feel guilty
xNeed	PersonX takes ___ of this opportunity	send in their resume
xNeed	PersonX runs around the house	get up
xNeed	PersonX gets ___ from the vending machine	to be near vending machine
xNeed	PersonX shows PersonY's friends ___	to find person Y
xNeed	PersonX plans PersonY's wedding	to make a budget
xNeed	PersonX folds PersonX's tent	to grab their tent
xNeed	PersonX throws a birthday party	someone's birthdate
xNeed	PersonX plays a card game	put their chips on the table
xNeed	PersonX grabs ___ from the fridge	something to drink.
xNeed	PersonX pays ___ for the privilege	to want the privilege in the first place
xNeed	PersonX starts going off	get angry
xNeed	PersonX has a drinking problem	to open the bottle
xNeed	PersonX takes ___ of this opportunity	check risk versus reward
xNeed	PersonX asks PersonY to go	to txt PersonY.
xNeed	PersonX laughs hard	to get the joke
xNeed	PersonX takes the long way home	to take the map
xNeed	PersonX practices ___ for years	to attend classes
xNeed	PersonX stands tall	to be tall
xNeed	PersonX discusses PersonY's problems	to learn of friend's issues
xNeed	PersonX takes PersonY advice	ears
xNeed	PersonX returns to PersonX's house	finish an event
xNeed	PersonX keeps the kitten	food
xNeed	PersonX hopes would come	to think their is a possibility
xNeed	PersonX suddenly got	to be relaxing
xNeed	PersonX wears a dress	to go shopping
xNeed	PersonX reaches PersonY's destination	to get in the car
xNeed	PersonX traps inside	to keep the girl in the house
xNeed	PersonX takes ___ to the pet store	to wait for others
xNeed	PersonX feels homesick	to travel far away
xNeed	PersonX hangs the moon	to get to the moon
xNeed	PersonX loses face	to compete
xNeed	PersonX gains weight	to not work out
xNeed	PersonX tells PersonY that PersonZ had cancer	Learn the information
xNeed	PersonX swims in the pool	bring a towel
xNeed	PersonX throws PersonY's arms around PersonY	to get close to Y
xNeed	PersonX changes color	to get paint on them
xNeed	PersonX gives ___ some milk	Get bowl
xNeed	PersonX comes to jesus	to get a bible
xNeed	PersonX crowds around	to move his legs.
xNeed	PersonX rules the ___ for years	money
xNeed	PersonX leaves early	to walk out the door
xNeed	PersonX pulls the tooth	to go to the dentist
xNeed	PersonX eventually became ___	to work hard
xNeed	PersonX eats the ice cream	to be hungry
xNeed	PersonX needs surgery	to get diagnosed
xNeed	PersonX gets PersonX's grades up	to pay attention in school
xNeed	PersonX increases PersonX's rate	to owe too much money
xNeed	PersonX makes ___ upon PersonY	to have personY see them do something
xNeed	PersonX crosses PersonY's arms over PersonY's chest	to approach PersonY
xNeed	PersonX sets PersonX's sights on ___	to have to have what they want
xNeed	PersonX puts the baby	become pregnant
xNeed	PersonX goes night swimming	to go to the water
xNeed	PersonX holds ___ for year	get elected
xNeed	PersonX asks ___ if PersonY could have one	to speak for PersonY
xNeed	PersonX is the best man	to be the groom's best friend
xNeed	PersonX loves skiing	to buy skis
xNeed	PersonX listens to the radio	to grab the radio
xNeed	PersonX happily married	to be living with wife he loves
xNeed	PersonX goes camping	pack food
xNeed	PersonX takes PersonY's advice	to be suggested something by persony
xNeed	PersonX hits the ball	walk to home plate
xNeed	PersonX starts to improve	study more
xNeed	PersonX gives it to PersonX's friend	to like their friend
xNeed	PersonX delivers ___ to customers	to put in hard work
xNeed	PersonX gets behind the wheel	to open the door
xNeed	PersonX spends the ___ talking	to want to spend it talking
xNeed	PersonX jumps for joy	be excited about something
xNeed	PersonX makes apple pie	to find a recipe
xNeed	PersonX finishes the movie	to finish movie
xNeed	PersonX closes around PersonY	to be around PersonY
xNeed	PersonX leaves ___ for good	to lock his room door
xNeed	PersonX starts the race	make sure every runner is ready
xNeed	PersonX raises PersonY army	person x needs to provide person y army training
xNeed	PersonX asks PersonY to make	to go to PersonY's bakery
xNeed	PersonX usually got ___	study
xNeed	PersonX sits upon the throne	makeup well
xNeed	PersonX keeps ___ up at night	to  give him coffee
xNeed	PersonX wears a jacket	to put the jacket on
xNeed	PersonX slips from PersonY's hands	to get down from y's hand
xNeed	PersonX gets very tired	to of worked hard
xNeed	PersonX hears the ___ close	use strength
xNeed	PersonX makes PersonY payment	to go to the office to pay
xNeed	PersonX goes camping with PersonX's friends	to invite his friends
xNeed	PersonX takes PersonY out for dinner	to go to the destination
xNeed	PersonX has the blues	lose the game
xNeed	PersonX delivers ___ to customers	drive car
xNeed	PersonX requires every ___	Start a project.
xNeed	PersonX waits till see	thinks something might happen
xNeed	PersonX sees PersonX's sister	Goes to the family reunion
xNeed	PersonX slips from PersonY's hands	get caught
xNeed	PersonX amends PersonY act	to get a pen
xNeed	PersonX owns a house	to look for a mortgage
xNeed	PersonX plays a ___ in regulating	to have knowledge of regulation
xNeed	PersonX takes the test	to study
xNeed	PersonX spoils somebody rotten	to be out of control
xNeed	PersonX explains PersonX's actions	to make a note of what he is going to explain
xNeed	PersonX starts ___ at a new school	get on the school bus
xNeed	PersonX takes PersonY to dinner	send text messages
xNeed	PersonX gets ___ the other day	to have gone to the store
xNeed	PersonX stands PersonY in stead	to make arrangements for it
xNeed	PersonX makes upon PersonY	to be near persony
xNeed	PersonX eventually became ___	to go on stage
xNeed	PersonX gets cut	to have an accident
xNeed	PersonX goes apple picking	to get in the car
xNeed	PersonX makes ___ for PersonX's friends	to buy ingredients
xNeed	PersonX crowds around PersonY	be near person y
xNeed	PersonX supplies PersonX's place	to offer their house
xNeed	PersonX goes begging	Have something they need to buy
xNeed	PersonX enters the ___ in numbers	He makes a good impression.
xNeed	PersonX pursues another ___	finished a previous action
xNeed	PersonX is getting fat	decrease activity
xNeed	PersonX stops drinking	to stop going to bars.
xNeed	PersonX changes the world	to learn how
xNeed	PersonX makes a cake	to go to the kitchen
xNeed	PersonX sets PersonY's ___ on edge	to do something scary
xNeed	PersonX does a good job	to concentrate on working
xNeed	PersonX hits a tree	hit the gas
xNeed	PersonX drinks coffee every morning	make coffee
xNeed	PersonX shakes my head	to advance hand to my head.
xNeed	PersonX leaves the ___ without permission	get a short notice
xNeed	PersonX draws a picture of PersonY	to have a pencil or pen
xNeed	PersonX rips to shreds	to grab the paper
xNeed	PersonX understands the ___ better	to read about it
xNeed	PersonX takes PersonY attitude	to observe PersonY
xNeed	PersonX watches PersonY every ___	be engaged
xNeed	PersonX gets ___ from the vending machine	to put in money
xNeed	PersonX gets to the point	to make the conclusion
xNeed	PersonX has a good job	to apply for the job
xNeed	PersonX gives PersonY a heart	to find Person Y.
xNeed	PersonX looks at PersonY expectantly	to look at PersonY
xNeed	PersonX treats ___ fairly	become empathetic
xNeed	PersonX goes bowling	to go to the bowling alley
xNeed	PersonX meets many new friends	attend new student orientation
xNeed	PersonX spends the ___ talking	to have the time
xNeed	PersonX removes ___ from the blood	to get a job in a lab
xNeed	PersonX sets fire to the house	to light a match
xNeed	PersonX joins the team	to go to the try outs
xNeed	PersonX studies every day	entroll in school
xNeed	PersonX keeps PersonY posted	analyze the situation closely
xNeed	PersonX buys an expensive car	select a car model
xNeed	PersonX swings PersonY around	pick up PersonY
xNeed	PersonX gives the ___ a sense	put together an app to deliver
xNeed	PersonX secures PersonX's position	To Be a good worker
xNeed	PersonX negotiates PersonY agreement	to show the agreement to a lawayer
xNeed	PersonX asks PersonY's grandma	to think of a question
xNeed	PersonX takes PersonX's children	have kids
xNeed	PersonX graduates with a degree	to study well to get degree
xNeed	PersonX sees PersonX's children	He gets off work
xNeed	PersonX falls to PersonY's knees	to argue with PersonY
xNeed	PersonX says ___ back	to think of a response
xNeed	PersonX wears ___ proudly	play in the drama stage
xNeed	PersonX crowds around PersonY	find personY
xNeed	PersonX pays ___ for the privilege	to have the ability to purchase it
xNeed	PersonX plays the song	acquire an instrument
xNeed	PersonX would be ruined	to lose money
xNeed	PersonX wins by a nose	to enter
xNeed	PersonX feels bad but	To be sad
xNeed	PersonX understands ___ better	to study the subject
xNeed	PersonX fulfils PersonY's needs	to be in charge of PersonY
xNeed	PersonX rips ___ to shreds	to grasp the cd
xNeed	PersonX gets PersonY start	to be in charge of PersonY
xNeed	PersonX throws a holiday party	Buys decorations
xNeed	PersonX leaves food	to want to save it for later
xNeed	PersonX studies hard	to be motivated
xNeed	PersonX makes music	to be heard
xNeed	PersonX studies as hard	to take it seriously
xNeed	PersonX marries PersonY daughter	to make all the wedding preparations
xNeed	PersonX makes PersonY feel better	to make PersonY comfortable
xNeed	PersonX stands PersonY in stead	to find out his needs
xNeed	PersonX hikes in the woods one day	To have hiking bag
xNeed	PersonX gets into PersonY's pants	to be with someone
xNeed	PersonX can n't find a job	to be unemployed
xNeed	PersonX gets engaged	To agree to be engaged
xNeed	PersonX takes PersonY's places	to get to know PersonY
xNeed	PersonX tears PersonY's hair	to pull at the hair
xNeed	PersonX falls by the wayside	to have dropped out of a race
xNeed	PersonX applies for a loan	to drive to the bank
xNeed	PersonX stays healthy	quit smoking
xNeed	PersonX eats PersonY's bread	to have eaten their own bread
xNeed	PersonX understands this ___ better	to read up about it
xNeed	PersonX gives ___ to PersonX's friend	to wrap the gift
xNeed	PersonX never told ___	to of done something
xNeed	PersonX drinks ___ every morning	to prepare
xNeed	PersonX does much better	to learn more
xNeed	PersonX sets PersonY ___ on edge	table
xNeed	PersonX goes the way of the dodo	become old
xNeed	PersonX carries the ___ into execution	to make a plan
xNeed	PersonX is walking home from school	eating food
xNeed	PersonX puts a bandaid	fall down
xNeed	PersonX works as hard	Learned from the best
xNeed	PersonX goes bowling	get a bowling ball
xNeed	PersonX throws PersonX's toys out of the pram	toys
xNeed	PersonX answers the question	to listen to the question
xNeed	PersonX eats dinner	to buy dinner
xNeed	PersonX takes a long bath	to undress
xNeed	PersonX can n't find PersonY anywhere	shoes
xNeed	PersonX is walking home from the grocery store	to go to the grocery store
xNeed	PersonX commits suicide	to be upset
xNeed	PersonX begins to hurt	run marathon
xNeed	PersonX becomes fast ___	to become faster at running.
xNeed	PersonX picks PersonY up from the airport	to arrive the airport.
xNeed	PersonX puts ___ in the toaster	get a plate out of the cabinet
xNeed	PersonX gives PersonY birth	to be pregnant
xNeed	PersonX walks PersonX's dog ___	shoes
xNeed	PersonX carries the can	to find the can
xNeed	PersonX interprets the ___ in terms	to use his brain
xNeed	PersonX eats burgers	to form the patties
xNeed	PersonX asks PersonY's boyfriend	to have a question
xNeed	PersonX turns the scale	to go to the gym
xNeed	PersonX challenges PersonY to a game	clothes
xNeed	PersonX can n't find PersonY anywhere	search for PersonY
xNeed	PersonX murders PersonY's wife	to find a motive
xNeed	PersonX goes shopping together	to have cash
xNeed	PersonX tries with all PersonX's might	to keep his body healthy
xNeed	PersonX develops PersonY theory	to agree with PersonY's theory
xNeed	PersonX keeps PersonX's ___ in check	to always know what is going on
xNeed	PersonX starts going off	to get up
xNeed	PersonX learns a lot	to buy a how to decorate book
xNeed	PersonX is making breakfast	to buy the food and put it in the refrigerator.
xNeed	PersonX learns how to juggle	purchase items to juggle
xNeed	PersonX helps PersonY learn	to have the knowledge
xNeed	PersonX goes a week	pack clothes
xNeed	PersonX finds a wallet on the ground	folder
xNeed	PersonX heads out the door	to wake up.
xNeed	PersonX sleeps through PersonX's alarm	fall asleep
xNeed	PersonX throws ___ on the character	to complete a diatribe
xNeed	PersonX builds PersonY system	to learn how to build one
xNeed	PersonX plans the wedding	to get engaged.
xNeed	PersonX orders ___ for dinner	look through menu
xNeed	PersonX leaves the ___ quickly	to go to the store
xNeed	PersonX gets a credit card	to apply ffor a card
xNeed	PersonX makes it to work	get in car
xNeed	PersonX seals the deal	to prepare a contract
xNeed	PersonX knows the ___ enough	to remember what they learned about it
xNeed	PersonX is cut short	to measure the clothe
xNeed	PersonX stands PersonY in good stead	to tolerate persony
xNeed	PersonX retains PersonX's identity	know the identity
xNeed	PersonX gives PersonY everything	to gather what they have
xNeed	PersonX comes to jesus	to go to church
xNeed	PersonX eventually got ___	to try his best
xNeed	PersonX waits nervously	threatened
xNeed	PersonX sits upon the throne	to have a throne
xNeed	PersonX fights PersonX's battle	move into position
xNeed	PersonX makes another batch	mix ingredients
xNeed	PersonX agrees to the challenge	to be showing off
xNeed	PersonX prevents the ___ from moving	to walk to the front
xNeed	PersonX mentions in PersonY chapter	have something to mention
xNeed	PersonX studies hard ___	to schedule some time
xNeed	PersonX looks nice	pays the money at parlor
xNeed	PersonX comes ___ at night	go to school
xNeed	PersonX gets free food	car
xNeed	PersonX spends PersonX's ___ reading	to like to read
xNeed	PersonX puts PersonX's ___ around PersonY	reach out to Person Y
xNeed	PersonX comes ___ immediately	to back their things
xNeed	PersonX comes ___ to die	They can't fix him.
xNeed	PersonX breaks PersonY's window	a ball
xNeed	PersonX takes ___ out to dinner	to gather them
xNeed	PersonX starts pouring	to be sad
xNeed	PersonX shows all PersonX's friends	to go to school
xNeed	PersonX understands the ___ today	to go to his class lecture
xNeed	PersonX runs PersonY's hands through PersonY's hair	ask if they can do it
xNeed	PersonX smokes PersonX's pipe	drugs
xNeed	PersonX has to drive to the store	suffer severe weather condition
xNeed	PersonX affects PersonY's interests	to have decision making opportunity regarding persony
xNeed	PersonX is looking for a new home	decide to move
xNeed	PersonX colors PersonX's hair	buy product
xNeed	PersonX sees the new movie	go to theater
xNeed	PersonX wishes could get	go shopping
xNeed	PersonX grabs ___ from the fridge	something to eat.
xNeed	PersonX writes PersonY's letters	Get paper
xNeed	PersonX gives PersonY PersonY's number	to remember the number
xNeed	PersonX lands on PersonY's back	to be above personY
xNeed	PersonX goes ___ that night	to get in their car
xNeed	PersonX gets tired of it	to be doing something
xNeed	PersonX goes ___ with friends	to decide where to go
xNeed	PersonX puts PersonY to flight	attack personY
xNeed	PersonX buys bananas	to go to the store
xNeed	PersonX springs to PersonX's feet	to lie down
xNeed	PersonX wrappeds around PersonY	to be knowing Y
xNeed	PersonX looks ___ up online	to turn on a computer.
xNeed	PersonX has the blues	fail in the test
xNeed	PersonX arrives shortly	to  get ready
xNeed	PersonX cares much	to cater to their needs
xNeed	PersonX is camping in the woods	to buy food.
xNeed	PersonX keeps the ball rolling	to be a basketball player
xNeed	PersonX sells things on ebay	to sign up
xNeed	PersonX lays down PersonX's arms	to get tired
xNeed	PersonX looks after PersonX's children	to get out of work
xNeed	PersonX gets into PersonY's pants	to ask someone if it is okay
xNeed	PersonX lights a fire	need a match and wood
xNeed	PersonX swings ___ around	to be happy
xNeed	PersonX develops PersonX's talents	learn from mistakes
xNeed	PersonX closes PersonY's eyes	reach for personY's eyes
xNeed	PersonX pays cash	to buy something.
xNeed	PersonX can not find one	to have asked many people
xNeed	PersonX eats burgers	buys a burger
xNeed	PersonX says a word to PersonY	move closer
xNeed	PersonX makes a mountain out of a molehill	to receive a problem
