prefix	input_text	target_text
xReact	PersonX keeps track of the number	tired
xReact	PersonX gets to the point	certain.
xReact	PersonX takes a long time	tired.
xReact	PersonX makes PersonY mad	angry
xReact	PersonX is left behind	abandoned
xReact	PersonX realizes PersonX's potential	happy
xReact	PersonX gives PersonY command	powerful
xReact	PersonX wants to try something different	curious
xReact	PersonX fulfils PersonX's needs	nourished
xReact	PersonX never eat ___	comfortable
xReact	PersonX asks ___ if PersonY could have one	helpful
xReact	PersonX laughs so hard	relaxed
xReact	PersonX brings ___ to work	good
xReact	PersonX feels left out	alone
xReact	PersonX sees the dentist	relieved
xReact	PersonX rides a motorcycle	excited
xReact	PersonX comes out swinging	combative.
xReact	PersonX holds the ___ in PersonY's hands	nan
xReact	PersonX treats ___ equally	good
xReact	PersonX takes PersonY opportunity	grateful
xReact	PersonX is god 's gift	responsible
xReact	PersonX stays silent	smart for not participating in useless talk
xReact	PersonX tells PersonY how PersonZ felt	unsatisfied about person y
xReact	PersonX sees PersonX's daughter	proud
xReact	PersonX defeats PersonY's purpose	proud
xReact	PersonX taps dance	happy
xReact	PersonX loses 15 pounds	happy with self
xReact	PersonX gives birth to PersonY	tired
xReact	PersonX goes shopping	happy
xReact	PersonX needs to talk to PersonY	happy
xReact	PersonX ca n't wait to go back	anticipatory
xReact	PersonX takes a nap instead	rested
xReact	PersonX calls the restaurant	accomplished
xReact	PersonX grabs ___ from the fridge	satisfied
xReact	PersonX holds PersonY's hand	romantic
xReact	PersonX is bullied in school	angry
xReact	PersonX asks PersonY to stay	hopeful
xReact	PersonX goes shopping with PersonY	happy
xReact	PersonX comes in handy	satisfied
xReact	PersonX connects the ___ together	happy and get tired
xReact	PersonX goes out with PersonY's friends	tired
xReact	PersonX explains PersonX's reasons	calm
xReact	PersonX is really thirsty	refreshed
xReact	PersonX invites PersonY to join PersonZ	kind
xReact	PersonX puts food on the table	pleased
xReact	PersonX is a great baker	capable
xReact	PersonX guesses you could say	satisfied
xReact	PersonX lays PersonY's ___ upon	articulate
xReact	PersonX leads PersonY to the conclusion	important
xReact	PersonX regards every ___	pleasant
xReact	PersonX sets ___ on fire	vengeful
xReact	PersonX loses PersonX's shirt	worried
xReact	PersonX comes to PersonY's attention	good
xReact	PersonX dies of cancer	dead
xReact	PersonX gives birth to PersonY	relieved
xReact	PersonX fights PersonY's battle	proud
xReact	PersonX buys ___ in advance	like it's worth having as soon as possible
xReact	PersonX gives ___ an ultimatum	like if they don't their will be consequences
xReact	PersonX kicks off PersonY's shoes	relieved to have his feet up
xReact	PersonX exchanges phone numbers	connected
xReact	PersonX greets PersonY warmly	kind
xReact	PersonX is due today	excited
xReact	PersonX makes the cake	good
xReact	PersonX laughs every ___	pleased
xReact	PersonX breaks PersonY's window	happy
xReact	PersonX fulfills PersonX's dream	proud
xReact	PersonX goes through the motions	accomplished
xReact	PersonX holds out PersonY's hand	nan
xReact	PersonX laughs at PersonY's antics	joyous
xReact	PersonX wears ___ to work	annoyed to have to wear it
xReact	PersonX builds PersonY church	proud
xReact	PersonX stays healthy	like she has work hard!
xReact	PersonX joins PersonY's ranks	proud
xReact	PersonX knows the ___ enough	good
xReact	PersonX plays together	playful
xReact	PersonX gives PersonY's friend ___	kind
xReact	PersonX makes friends	friendly
xReact	PersonX turns eighteen	happy
xReact	PersonX understands PersonY better	close
xReact	PersonX needs a root canal	in pain
xReact	PersonX loves PersonY's neighbor	happy,enjoyed
xReact	PersonX always watch ___	engaged
xReact	PersonX earns extra money	satisfied
xReact	PersonX starts to improve	eager to please
xReact	PersonX shakes PersonY by the hand	sad
xReact	PersonX holds PersonY's hand out	unhappy
xReact	PersonX calls PersonY's boss	satisfied
xReact	PersonX finds a job	happy
xReact	PersonX loves to watch tv	entertained
xReact	PersonX asks for the moon	silly about himself
xReact	PersonX takes a nap on the couch	refreshed.
xReact	PersonX loves skiing	energized
xReact	PersonX makes an apple pie	happy
xReact	PersonX smokes cigarettes	calm
xReact	PersonX wastes all PersonX's money	worried
xReact	PersonX defends PersonX's country	proud
xReact	PersonX makes any friends	happy
xReact	PersonX misses something	anxious.
xReact	PersonX evens bought ___	accomplished
xReact	PersonX pays ___ for the privilege	special
xReact	PersonX folds in PersonX's lap	organized.
xReact	PersonX takes ___ of this opportunity	anxious
xReact	PersonX bears ___ unto the PersonY	hopeful
xReact	PersonX runs PersonX's course	satisfied
xReact	PersonX keeps ___ up at night	guilty
xReact	PersonX leaves the food	altruistic
xReact	PersonX exercises PersonX's right	content
xReact	PersonX eats ___ the next day	resposible
xReact	PersonX notes another ___	aware
xReact	PersonX reads the room	more informed
xReact	PersonX is the best of friends	happy about it
xReact	PersonX puts on PersonX's clothes	warm
xReact	PersonX passes PersonY examination	relieved
xReact	PersonX throws PersonX's cap over the windmill	accomplished
xReact	PersonX eats pancakes	happy
xReact	PersonX puts food	hungry
xReact	PersonX hits the bricks	concerned
xReact	PersonX pays PersonX's dues	good about self
xReact	PersonX changes the world	grand
xReact	PersonX studies every ___	diligent
xReact	PersonX is highschool sweethearts	in love
xReact	PersonX looks up ___ online	satisfied
xReact	PersonX gets extra help	thankful
xReact	PersonX comes ___ that night	comfortable
xReact	PersonX pales in comparison	lesser
xReact	PersonX has the wolf by the ear	relief.
xReact	PersonX never told ___	secretive
xReact	PersonX goes PersonY's way	tried
xReact	PersonX starts to yell at PersonY	annoyed
xReact	PersonX offer PersonY a position	happy
xReact	PersonX folds PersonX's tent	organized
xReact	PersonX performs on stage	artistic
xReact	PersonX buys ___ in advance	excited
xReact	PersonX holds PersonY's ___ in PersonX's hands	powerful
xReact	PersonX receives a promotion	proud
xReact	PersonX studies very hard for the test	nervous
xReact	PersonX goes the way of the dinosaurs	obsolite
xReact	PersonX pulls PersonX's weight	confident.
xReact	PersonX sets everything up	good excited tired
xReact	PersonX understands the ___ today	happy
xReact	PersonX adapts ___ to conditions	positive
xReact	PersonX watches videos online	satisfied
xReact	PersonX is a great baker	good
xReact	PersonX asks PersonY's mother for help	indifferent
xReact	PersonX tells PersonX's landlord	determined
xReact	PersonX has a fun time	stimulated
xReact	PersonX is very good at PersonX's job	proud
xReact	PersonX helps PersonY learn	happy
xReact	PersonX receives another ___	blessed
xReact	PersonX fulfills PersonX's dream	elated
xReact	PersonX leaves the ___ without permission	victorious
xReact	PersonX puts PersonY to flight	generous
xReact	PersonX watches ___ at home	happy
xReact	PersonX puts PersonX's ___ around PersonY	caring
xReact	PersonX uses my phone	thankful for being allowed to use the phone
xReact	PersonX is playing with PersonX's friends	less lonely than he/she was before the event
xReact	PersonX gives the reader a ___	happy and helpful
xReact	PersonX pours coffee	eager to drink
xReact	PersonX never eat ___	guilty about it
xReact	PersonX impresses PersonY's friends	good about him or herself
xReact	PersonX takes ___ into account	happy
xReact	PersonX has any money though	bad and embarassed
xReact	PersonX makes beautiful music together	satisfied, cool
xReact	PersonX buys bananas	diligent
xReact	PersonX is scared of heights	worn out
xReact	PersonX rids horses	great, happy
xReact	PersonX swallows PersonX's pride	humbled
xReact	PersonX saves the ___ from destruction	proud
xReact	PersonX swims in the pool	tired
xReact	PersonX plays ___ long	exhausted
xReact	PersonX walks my dog	helpful
xReact	PersonX hires a personal trainer	encouraged
xReact	PersonX takes PersonY attitude	cocky
xReact	PersonX starts middle school	accomplished
xReact	PersonX gives PersonY the ability	generous
xReact	PersonX sees PersonY's leave	sad
xReact	PersonX exposes oneself	pleased
xReact	PersonX goes camping again	like sleeping out in nature is refreshing
xReact	PersonX learns quickly	informed.
xReact	PersonX is getting sick	sad
xReact	PersonX wins the competition	satisfied.
xReact	PersonX redeems oneself	proud
xReact	PersonX wants to be a pilot	excited
xReact	PersonX improves PersonX's grade	proud
xReact	PersonX wonders would happen	good
xReact	PersonX takes ___ to nyc	helpful
xReact	PersonX kills ___ for food	surprised
xReact	PersonX thinks hard	dumb
xReact	PersonX hikes in the woods ___	interested
xReact	PersonX changes PersonY clothes	better
xReact	PersonX is camping in the woods	good
xReact	PersonX fights all the time	mad
xReact	PersonX is skateboarding with PersonX's friends	good excited
xReact	PersonX starts a club	excited
xReact	PersonX makes PersonY's friends laugh	amusing
xReact	PersonX works so hard	productive
xReact	PersonX meets PersonY at the park	relaxed
xReact	PersonX goes the way of the dodo	nothing
xReact	PersonX watches where PersonY was going	proud
xReact	PersonX performs on stage	excited
xReact	PersonX grants PersonY title	good
xReact	PersonX likes to eat	satisfied
xReact	PersonX has been friends for years	loved
xReact	PersonX glances around the room	relaxed
xReact	PersonX finds ___ on craigslist	disgusted
xReact	PersonX works hard for months	proud
xReact	PersonX has gone bad	popular
xReact	PersonX reaches PersonY's height	prou
xReact	PersonX finds PersonY alone	good
xReact	PersonX hears nothing	lonely.
xReact	PersonX looks before you leap	neutral
xReact	PersonX is babysitting for a new family	responsible
xReact	PersonX marries PersonY's daughter	overjoyed
xReact	PersonX scraps PersonX's knee	sad
xReact	PersonX studies very hard in school	happy.
xReact	PersonX shakes my head	satisfied
xReact	PersonX tells bill	good about themselves
xReact	PersonX comes to jesus	happy
xReact	PersonX pounds the pavement	good.
xReact	PersonX holds ___ in PersonY's hand	happy
xReact	PersonX fights PersonY's battle	protective
xReact	PersonX has a new baby	complete
xReact	PersonX eats dinner	satisfied
xReact	PersonX shoots PersonY dead	relief
xReact	PersonX plans PersonY's wedding	happy
xReact	PersonX closes PersonX's eyes and think of england	nostalgic
xReact	PersonX is pulled over by a police officer	nervous
xReact	PersonX blesses PersonY's heart	gratitude
xReact	PersonX saves more money	excited.
xReact	PersonX goes night swimming	healthy
xReact	PersonX gets several compliments	proud
xReact	PersonX left PersonX's ___ behind PersonY	safer
xReact	PersonX writes PersonY's novel	accomplished and glad
xReact	PersonX tells PersonY needed glasses	helpful
xReact	PersonX stays quiet	anxious
xReact	PersonX is both nervous and excited	anticipating
xReact	PersonX goes camping with PersonX's friends	happy
xReact	PersonX has to return home	annoyed
xReact	PersonX quits smoking	better
xReact	PersonX eats PersonY's dinner	content
xReact	PersonX says a word to PersonY	nan
xReact	PersonX reads ___ together	enlightened
xReact	PersonX forgets to do PersonX's homework	sad
xReact	PersonX learns a lot	intelligent
xReact	PersonX is making breakfast	hungry
xReact	PersonX leaves early	relieved
xReact	PersonX wants to travel	knowledgeable
xReact	PersonX tells PersonY's dad	relieved
xReact	PersonX prepares for the test	anxious
xReact	PersonX sets aside ___	peace
xReact	PersonX makes like a banana and split	fearful
xReact	PersonX wants to cheer PersonY up	happy
xReact	PersonX goes ___ that night	prepared
xReact	PersonX holds in PersonY's hand	happy
xReact	PersonX visits ___ in california	excited
xReact	PersonX feels special	appreciated
xReact	PersonX is n't scared anymore	safe
xReact	PersonX closes around PersonY	cautious
xReact	PersonX reaches PersonY's house	relieved
xReact	PersonX wears ___ to work	happy
xReact	PersonX stands tall	proud
xReact	PersonX gives PersonY PersonY's number	happy
xReact	PersonX goes ___ with friends	accepted
xReact	PersonX wants to be a pilot	determined
xReact	PersonX gets very tired	sleepy
xReact	PersonX walks ___ by side	safe
xReact	PersonX joins the team	sociable
xReact	PersonX gets a basket	happy
xReact	PersonX would n't budge	decisive
xReact	PersonX expands the ___ to include	accomplished
xReact	PersonX arrives to the restaurant	ready
xReact	PersonX has to return home	anticipated
xReact	PersonX gets a promotion	like a champion.
xReact	PersonX gives birth to a baby girl	happy
xReact	PersonX looks before you leap	safe
xReact	PersonX eats PersonX's bread	full
xReact	PersonX tries new things	that he feels very happy
xReact	PersonX watches PersonY every ___	concerned
xReact	PersonX walks down the road	invigorated
xReact	PersonX badly wanted	eager
xReact	PersonX always tries	courageous
xReact	PersonX checks every ___	responsible
xReact	PersonX hikes in the woods one day	happy
xReact	PersonX shakes PersonY's head at PersonY	happy
xReact	PersonX calls my parents	upset
xReact	PersonX laughs the whole time	hillarious
xReact	PersonX 'd better go	the person feels happy since he arrived at his destination.
xReact	PersonX takes years to complete	regretful
xReact	PersonX goes deaf	scared
xReact	PersonX wants ___ instead	hungry
xReact	PersonX tells bill	happy to chat with someone
xReact	PersonX explains PersonX's actions	neutral
xReact	PersonX surprises PersonY with tickets	happy
xReact	PersonX seeks PersonX's fortunes	hopeful
xReact	PersonX seals the deal	accomplished
xReact	PersonX wants to be an artist	good about themselves
xReact	PersonX gets engaged	loved
xReact	PersonX interprets ___ in terms	smart
xReact	PersonX accepts PersonY offer	happy
xReact	PersonX understands the ___ better	more knowledgeable
xReact	PersonX decides to keep PersonY	in control of the situation
xReact	PersonX leaves the building	eager to be somewhere else
xReact	PersonX achieves PersonX's dream	amazing
xReact	PersonX likes to sing	talented
xReact	PersonX does a good job	accomplished
xReact	PersonX eats PersonY dinner	full
xReact	PersonX spends much money	broke
xReact	PersonX rubs salt in PersonY's wounds	guilty
xReact	PersonX arrives just in time	glad
xReact	PersonX sees ___ in the mirror	proud
xReact	PersonX meets anyone	excited
xReact	PersonX studies hard ___	prepared
xReact	PersonX tells PersonY PersonZ's story	informative
xReact	PersonX leaves ___ at home	relaxed.
xReact	PersonX can n't find PersonX's shoes	frustrated
xReact	PersonX always tries	determined
xReact	PersonX is at PersonY's friend 's house	friendly
xReact	PersonX calls my parents	interested
xReact	PersonX eats PersonX's cereal	satiated
xReact	PersonX gives PersonY the runaround	decietful
xReact	PersonX is camping in the woods	satisfied
xReact	PersonX eats bread	full
xReact	PersonX splashes water	happy
xReact	PersonX gives ___ some milk	good about themselves
xReact	PersonX starts the race	anxious
xReact	PersonX plays a ___ in the revolution	happy,enjoyed
xReact	PersonX starts high school	excited
xReact	PersonX starts to improve	good and satisfied
xReact	PersonX makes the squad	accepted
xReact	PersonX asks if PersonY was okay	concerned.
xReact	PersonX takes a risk	regretful
xReact	PersonX needs a root canal	nervous
xReact	PersonX takes a bite	satisfied
xReact	PersonX wonders would happen	surprised
xReact	PersonX is making breakfast	loving
xReact	PersonX takes PersonX's children	happy, satisfied
xReact	PersonX thinks hard	philosophical
xReact	PersonX takes ___ in the war	patriotic
xReact	PersonX is nervous but excited	eager
xReact	PersonX expresses PersonY thanks	happy
xReact	PersonX takes ___ of business	like they are doing the job right
xReact	PersonX buys an apple	satisfied
xReact	PersonX can n't find anything	lost
xReact	PersonX takes PersonY risk	satisfied
xReact	PersonX is on a family trip	satisfied
xReact	PersonX writes PersonX's letters	content
xReact	PersonX asks PersonX's mother for help	happy
xReact	PersonX looks up ___ online	more knowledgeable
xReact	PersonX sees PersonY's daughter	the same
xReact	PersonX swings PersonY around	happy
xReact	PersonX waits till see	patient
xReact	PersonX plays an instrument	proud
xReact	PersonX obtains PersonY interview	informed
xReact	PersonX moves the goalposts	sneaky
xReact	PersonX thinks hard	confident in her decision
xReact	PersonX starts to smell	embarrassed
xReact	PersonX likes the color	intrigued
xReact	PersonX sees past the end of PersonX's nose	part of something bigger
xReact	PersonX eventually got fed up	angry
xReact	PersonX grabs PersonY's tools	exhausted
xReact	PersonX goes ___ with PersonX's friends	happy.
xReact	PersonX is still married	anxious
xReact	PersonX goes ___ to change	better
xReact	PersonX sees PersonX's sister	comfortable.
xReact	PersonX loves halloween	like halloween is fun
xReact	PersonX divides PersonX's time	accomplished
xReact	PersonX mails a package	relaxed
xReact	PersonX joins a band	good
xReact	PersonX looks very nice	confident in their good looks
xReact	PersonX feels PersonY pain	affectionate
xReact	PersonX rocks back and forth	apprehensive
xReact	PersonX picks ___ up quickly	like its important to be clean
xReact	PersonX takes years to complete	tired and drained out
xReact	PersonX holds PersonY's breath	relieved
xReact	PersonX begins to hurt	pain
xReact	PersonX is due today	nervous
xReact	PersonX pays ___ to the problems	hopeful
xReact	PersonX spends PersonX's ___ trying	winning is all that matters
xReact	PersonX decides to bake some cookies	hungry
xReact	PersonX is getting sick	unhealth
xReact	PersonX increases PersonX's output	capable
xReact	PersonX constitutes a day 's ___	informed
xReact	PersonX takes ___ very seriously	talented
xReact	PersonX holds a ___ in PersonX's hand	happy
xReact	PersonX fights PersonY's battle	protective
xReact	PersonX consolidates PersonX's power	powerful
xReact	PersonX goes food shopping	full
xReact	PersonX drinks coffee ___	sated
xReact	PersonX finds ___ in PersonX's lives	more in touch with god
xReact	PersonX sells PersonX's body	ashamed
xReact	PersonX wrappeds around PersonY	good
xReact	PersonX is looking for a new car	excited
xReact	PersonX fulfils PersonY's needs	important to y
xReact	PersonX sleeps through PersonX's alarm	well rested
xReact	PersonX gets tired of it	frustrated
xReact	PersonX improves PersonY's condition	happy for persony
xReact	PersonX buys paper towels	happy.
xReact	PersonX forgets to do PersonX's homework	embarrassed
xReact	PersonX gives ___ PersonY's number	satisfied
xReact	PersonX swims in the pool	refreshed
xReact	PersonX brings PersonX's kids	good for doing something with them
xReact	PersonX finishes the movie	happy
xReact	PersonX gives birth to children	loving
xReact	PersonX sees the look on PersonY's face	shocked
xReact	PersonX spends PersonX's ___ trying	he can always win if he just keeps trying
xReact	PersonX makes PersonY sad	resentful because person is sad.
xReact	PersonX feels pain	anrgy
xReact	PersonX knows ___ enough	happy about handling kids
xReact	PersonX carries the can	trustworthy
xReact	PersonX fulfills PersonX's purpose	content
xReact	PersonX has a good job	happy
xReact	PersonX walks PersonX's dog ___	annoyed
xReact	PersonX leaves early in the morning	rushed
xReact	PersonX makes copies	diligent
xReact	PersonX updates PersonX's resume	optimistic
xReact	PersonX gets a cast	secure
xReact	PersonX asks ___ to go with PersonY	responsible
xReact	PersonX changes PersonX's form	powerful
xReact	PersonX stands still	scared
xReact	PersonX plans ahead	determined
xReact	PersonX feels homesick	sad
xReact	PersonX hits a tree	upset
xReact	PersonX is PersonY's best man	excited
xReact	PersonX likes to bake	special
xReact	PersonX pursues another ___	happy
xReact	PersonX takes PersonY's advice	humble
xReact	PersonX passes along the street	glad they got to their destination.
xReact	PersonX receives an f	sad
xReact	PersonX sees ___ in the mirror	unsure
xReact	PersonX puts on PersonX's clothes	protected
xReact	PersonX means the world to PersonY	important
xReact	PersonX sets it on fire	accomlished
xReact	PersonX uses PersonY's phone	calm.
xReact	PersonX invites PersonY to join PersonZ	sociable
xReact	PersonX holds out PersonX's hand to PersonY	helpful
xReact	PersonX persuades PersonY to stay	relieved
xReact	PersonX buys ___ the other day	content
xReact	PersonX makes PersonY's feel better	happy person is feeling better.
xReact	PersonX is in PersonX's living room	comfortable
xReact	PersonX plays pokemon go	happy
xReact	PersonX removes ___ from the blood	healthy and good
xReact	PersonX drinks ___ every morning	fresh
xReact	PersonX waits patiently	relaxed
xReact	PersonX is looking for a new home	proud
xReact	PersonX is a star football player	happy.
xReact	PersonX cuts PersonX's ___ according	satisfied
xReact	PersonX calls my boss	good
xReact	PersonX sees a dentist	anxious about the pain
xReact	PersonX eats PersonY's bread	funny
xReact	PersonX works hard all summer	excited.
xReact	PersonX gives PersonY a number	normal.
xReact	PersonX crowds around	happy they pushed others out of the way
xReact	PersonX mourns PersonY's loss	depressed
xReact	PersonX invites PersonY to join	happy
xReact	PersonX agrees to the challenge	determined
xReact	PersonX works very hard at PersonX's job	determined to do a good job
xReact	PersonX goes too far	regretful
xReact	PersonX is a senior in high school	old.
xReact	PersonX buys bananas	prepared
xReact	PersonX writes letters	grateful
xReact	PersonX finds the answer	accomplished
xReact	PersonX wraps ___ around waist	sexy
xReact	PersonX pays PersonX's debt to society	satisfied
xReact	PersonX knows the answer	intelligent
xReact	PersonX believes every word	gullible
xReact	PersonX not is able to get a word in edgeways	not understood
xReact	PersonX has to get a job	responsible
xReact	PersonX feels bad for it	sad
xReact	PersonX eventually got married	dedicated.
xReact	PersonX follows PersonY to the door	felt bitter
xReact	PersonX raises money	good about themselves
xReact	PersonX shoulders the burden	used
xReact	PersonX is making breakfast	energized.
xReact	PersonX can not find PersonY anywhere	frustrated
xReact	PersonX is nervous and scared	terrified
xReact	PersonX is pulled over by a police officer	stupid
xReact	PersonX finds a girlfriend	loved
xReact	PersonX tries new foods	satisfied and happier
xReact	PersonX receives another ___	thankful
xReact	PersonX serves PersonY's needs	happy because they helped.
xReact	PersonX agrees to the challenge	eager
xReact	PersonX invites PersonY to join	happy
xReact	PersonX stops suddenly	cautious
xReact	PersonX works hard in school	elated.
xReact	PersonX takes longer	slow
xReact	PersonX feels PersonY pain	empathetic
xReact	PersonX gets PersonX's grades	angry with him(her)self or his/her teacher
xReact	PersonX quits smoking	better happy
xReact	PersonX makes a reservation	pleased
xReact	PersonX changes color	embarrassed and is red
xReact	PersonX wants to be an artist	concerned about future earnings
xReact	PersonX finds ___ on facebook	happy
xReact	PersonX feels left out	disconnected
xReact	PersonX takes PersonY's ___ seriously	good
xReact	PersonX adopts every ___	happy,romance
xReact	PersonX calls PersonX's dentist	caring of itself
xReact	PersonX writes letters	expressive
xReact	PersonX cooks bacon	happy
xReact	PersonX is going to be late	upset
xReact	PersonX says a word	he would feel neutral
xReact	PersonX provides for PersonY's needs	happy
xReact	PersonX never received ___	annoyed
xReact	PersonX affects PersonY's interests	happy
xReact	PersonX browses the internet	good.
xReact	PersonX wraps ___ in a towel	caring
xReact	PersonX sees PersonY's sister	ecstatic because she agreed to the date
xReact	PersonX works ___ a week	on task
xReact	PersonX puts it on PersonY's wrist	proud
xReact	PersonX gets extra help	prepared
xReact	PersonX closes my eyes	happy.
xReact	PersonX runs around like a chicken with its head cut off	confused.
xReact	PersonX is a professional basketball player	happy
xReact	PersonX wants everything	needy
xReact	PersonX spends PersonY ___ trying	satiafied
xReact	PersonX makes peace	reborn.
xReact	PersonX finds a quarter	flabbergasted
xReact	PersonX tries with all PersonX's might	strong
xReact	PersonX stands tall	relieved
xReact	PersonX prepares for the test	satisfied
xReact	PersonX buys bananas	eager
xReact	PersonX calls my boss	bad
xReact	PersonX loses the ball	bad since it wasn't their ball
xReact	PersonX takes the long way home	relaxed
xReact	PersonX saves all PersonX's money	long term oriented
xReact	PersonX lives with PersonX's wife	upset
xReact	PersonX searches and searched	disappointed
xReact	PersonX can n't find PersonX's car keys	useless
xReact	PersonX is a high school student	happy
xReact	PersonX fills PersonY's mind	feeling better and happy.
xReact	PersonX makes PersonY feel	excited.
xReact	PersonX spends ___ talking	tired
xReact	PersonX studies ___ every night	happy
xReact	PersonX flies planes	nervous
xReact	PersonX eventually got fed up	angry
xReact	PersonX gives PersonY command	satisfied
xReact	PersonX is looking for a new home	frugal looking for a cheap place
xReact	PersonX feels bad afterwards	bad
xReact	PersonX goes bowling with PersonY's friends	elated
xReact	PersonX hits the bricks	tired
xReact	PersonX accepts PersonY invitation	good
xReact	PersonX does such a good job	happy
xReact	PersonX spends PersonX's ___ reading	that he enjoyed this book.
xReact	PersonX throws PersonX's toys out of the pram	like they accomplished a task
xReact	PersonX walks down the road	energized
xReact	PersonX brings PersonY's kids	satisfied
xReact	PersonX holds PersonY's breath	positive
xReact	PersonX goes bankrupt	disappointed
xReact	PersonX breaks the screen	mad
xReact	PersonX takes ___ everyday	clean
xReact	PersonX decides enough was enough	that x stood up for himself
xReact	PersonX turns the stove	satisfied
xReact	PersonX has a science test	proud for doing well
xReact	PersonX furthers PersonY's ends	happy
xReact	PersonX watches ___ with PersonX's girlfriend	intrigued
xReact	PersonX likes to bake	good
xReact	PersonX gives PersonX enough rope	regretful
xReact	PersonX finds a wallet on the street	sad for the person who lost it.
xReact	PersonX seeks PersonX's fortunes	happy,feel grateful,blessed one
xReact	PersonX wishes could get	happy
xReact	PersonX watches videos on youtube	entertained
xReact	PersonX watches PersonY's every ___	impressed
xReact	PersonX reaches into PersonY's pocket	scared
xReact	PersonX visits PersonX's dad	happy
xReact	PersonX understands the ___ today	happy
xReact	PersonX goes the way of ___	done.
xReact	PersonX wins by a nose	proud of themself
xReact	PersonX has two kids	happy and contented
xReact	PersonX establishes PersonX's reputation	very happy.
xReact	PersonX gets moving	hungry
xReact	PersonX pulls ___ over for speeding	sorry for him
xReact	PersonX moves the goalposts	accomplished
xReact	PersonX talks behind PersonY's back	powerful
xReact	PersonX learns how to sing	proud that he achieved his goal
xReact	PersonX views the ___ as one	happy because movie was good
xReact	PersonX throws ___ on the character	accomplished
xReact	PersonX leaves PersonY's side	free
xReact	PersonX understands every ___	satisfied
xReact	PersonX shakes PersonY head	accomplished
xReact	PersonX develops PersonY theory	satisfied
xReact	PersonX walks up to the door	nervous
xReact	PersonX asks PersonY to go	kind
xReact	PersonX helps PersonY walk	happy
xReact	PersonX eats PersonY dinner	satisfied
xReact	PersonX is on a family trip	pleased about the experience
xReact	PersonX writes letters	excited
xReact	PersonX holds in PersonY's hand	happy
xReact	PersonX prepares the ___ for publication	good
xReact	PersonX shakes PersonY's head	fun
xReact	PersonX tears PersonX's hair	angry
xReact	PersonX applies to medical school	excited
xReact	PersonX is babysitting for a new family	happy for some extra money
xReact	PersonX falls to PersonY's knees	sad and depressed that person wants to leave
xReact	PersonX keeps score	competitive
xReact	PersonX defends PersonX's country	proud
xReact	PersonX left PersonX's ___ behind	more clear-headed about his outlook
xReact	PersonX swings ___ around	proud
xReact	PersonX shops for new clothes	happy
xReact	PersonX impresses PersonY's friends	interested
xReact	PersonX gives PersonY's friend ___	generous
xReact	PersonX loosens PersonY's tie	grateful
xReact	PersonX comes in handy	proud
xReact	PersonX collects baseball cards	enjoy
xReact	PersonX makes PersonY feel bad	vindicated
xReact	PersonX supplies PersonY's needs	generous
xReact	PersonX writes PersonX's novel	accomplished
xReact	PersonX says thank you	grateful
xReact	PersonX does this every day	satisfied
xReact	PersonX wants to travel to PersonY	connected
xReact	PersonX spends PersonY ___ trying	successful
xReact	PersonX always wore	safe
xReact	PersonX summons for jury duty	depressed
xReact	PersonX waits till came	annoyed
xReact	PersonX has second thoughts	doubtful
xReact	PersonX wraps ___ around PersonY's shoulders	good about themselves
xReact	PersonX is the best man	excited
xReact	PersonX takes ___ out to dinner	happy
xReact	PersonX expresses PersonX's views	good about himself for helping his friend express himself
xReact	PersonX moves PersonX's body	active
xReact	PersonX gives PersonX enough rope	happy
xReact	PersonX affords every ___	content because he did the right thing
xReact	PersonX has n't eaten all day	full
xReact	PersonX sets the ___ on fire	satisfaction
xReact	PersonX suits PersonX's convenience	self served
xReact	PersonX fills PersonY's mind	sneaky
xReact	PersonX is a soccer player	satisfied
xReact	PersonX builds bridges	happy
xReact	PersonX visits ___ for christmas	sociable
xReact	PersonX finds PersonY opportunity	glad
xReact	PersonX claps PersonY's hands together	happy that they helped john
xReact	PersonX addresses PersonY audience	satisfied
xReact	PersonX feels PersonY's pain	sad for the person
xReact	PersonX stops at the gas station	calm
xReact	PersonX saves a man 's ___	heroic
xReact	PersonX has a pool party	social
xReact	PersonX reaches the water 's ___	happy
xReact	PersonX finishes ___ first	satisfied
xReact	PersonX wants to be a cheerleader	excited
xReact	PersonX watches videos on youtube	amused
xReact	PersonX takes ___ personally	offended
xReact	PersonX constitutes another ___	good
xReact	PersonX performs on stage	proud
xReact	PersonX fulfils PersonX's needs	fulfilled.
xReact	PersonX eats PersonX's candy	happy
xReact	PersonX leaned toward PersonY	relieved of stress
xReact	PersonX grabs PersonY's tools	happy they got to fix something
xReact	PersonX makes PersonY feel sick	bad
xReact	PersonX gives ___ some pills	responsible
xReact	PersonX injures PersonX's leg	bad pain
xReact	PersonX keeps ___ up all night	determined
xReact	PersonX walks down the road	more fit
xReact	PersonX learns a lot	knowledgable
xReact	PersonX sleeps through PersonX's alarm	rushed
xReact	PersonX scares out of PersonX's wits	terrified
xReact	PersonX tells PersonY to stay	happy
xReact	PersonX plants flowers	great joy
xReact	PersonX undoes PersonY's pants	excited
xReact	PersonX goes deaf	angry
xReact	PersonX drags PersonY's feet	nervous
xReact	PersonX gets the promotion	happy and admire himself
xReact	PersonX eats cheese	sated
xReact	PersonX wants someone	lonely
xReact	PersonX regards PersonY with eyes	connected
xReact	PersonX misses something	saddened
xReact	PersonX passes along the road	neutral
xReact	PersonX achieves PersonX's ___ by means	gratified
