prefix	input_text	target_text
other	PersonX knows anything	to know where he learned it
other	PersonX tears PersonX's hair	upset
other	PersonX offer PersonY resistance	to disagree with person y
other	PersonX can not find PersonY anywhere	bad
other	PersonX brings ___ to work	good
other	PersonX reaches PersonY's house	knocks on door
other	PersonX eats PersonX's candy	happy
other	PersonX sees PersonX's sister	to have company
other	PersonX lays PersonX's ___ upon	takes a nap
other	PersonX works very hard at PersonX's job	gets a raise in their pay
other	PersonX tells PersonY saw	talkative
other	PersonX takes ___ personally	annoyed
other	PersonX has two kids	had an unwanted pregnancy
other	PersonX sets up PersonY's tent	good
other	PersonX is getting a divorce	quarrelsome
other	PersonX goes food shopping	to cook something to eat
other	PersonX eats the ice cream	full.
other	PersonX invites PersonY to take	to thank PersonX
other	PersonX reads ___ together	to order a book online
other	PersonX decides to keep it	happy
other	PersonX realizes too late	unhappy
other	PersonX recently purchased ___	person x uses tickets
other	PersonX gets revenge	revenge
other	PersonX practices ___ after school	to show others their skills
other	PersonX is a high school student	happy
other	PersonX practices often	wins a competition
other	PersonX is walking home from school	eating food
other	PersonX takes ___ out to dinner	to gather them
other	PersonX wrings PersonY's hands	smile
other	PersonX is back home	to relax
other	PersonX draws a picture of PersonY	to practice making portaits
other	PersonX carries PersonY into execution	it's his job
other	PersonX puts it in the microwave	ready to eat
other	PersonX gets ___ from PersonX's sister	hears the latest news
other	PersonX swings PersonY around	to be playful
other	PersonX hems and haw	confused about personx's meaning
other	PersonX throws ___ on the history	to draw attention
other	PersonX takes ___ in the battle	good
other	PersonX gets the hang of it	careful
other	PersonX watches ___ at home	to choose a movie on Netflix
other	PersonX hits the ball	to change and shower
other	PersonX gives PersonY some pills	caring
other	PersonX saves the ___ from destruction	to settle down and rest
other	PersonX hides PersonX's ___ in PersonX's hands	to cry
other	PersonX sees PersonY's niece	gets embarrassed.
other	PersonX makes PersonY feel bad	sad
other	PersonX leads PersonY to the conclusion	grateful
other	PersonX takes ___ of this opportunity	check risk versus reward
other	PersonX feels special	others to acknowledge them
other	PersonX brings PersonX's kids	to be safe
other	PersonX decides to bake some cookies	thankful
other	PersonX looks at PersonY expectantly	is confused
other	PersonX watches ___ with PersonX's girlfriend	as sense of belonging
other	PersonX files off the serial numbers	to make it difficult to trace the item
other	PersonX learns quickly	wise
other	PersonX rides the coattails	to help personX
other	PersonX plays a ___ in the war	Combative
other	PersonX takes ___ personally	for people to be nice
other	PersonX eats PersonY's dinner	content
other	PersonX forgets to do PersonX's homework	receives a failing grade
other	PersonX takes a very long time	to be late
other	PersonX runs for PersonX's life	to put on shoes
other	PersonX goes food shopping	to help put them away
other	PersonX performs on stage	artistic
other	PersonX works very hard ___	Create a plan to work efficiently
other	PersonX moves away	sad
other	PersonX loses PersonY time	incompetent
other	PersonX finds a wife	To commit to X
other	PersonX is cut short	starts talking again
other	PersonX buys ___ yesterday	To find the best price
other	PersonX achieves ___ by means	dependable
other	PersonX walks to PersonY's class	kiss
other	PersonX 'd better go	the person feels happy since he arrived at his destination.
other	PersonX seals the deal	to drive home in their new car
other	PersonX places an ad	to sell something
other	PersonX gets very tired	gets hurt
other	PersonX never left ___	to stay safe
other	PersonX makes a music video	to show talent
other	PersonX learns how to surf	to surf
other	PersonX hears a snap	careful
other	PersonX walks to PersonX's class	PersonX breathes heavy from walking
other	PersonX is very good at PersonX's job	to be the best at work
other	PersonX laughs at PersonY's antics	joyous
other	PersonX breaks PersonX's window	to go to PersonX's house
other	PersonX puts ___ in the toaster	to eat food
other	PersonX spills ___ all over the floor	careless
other	PersonX eats PersonY dinner	to eat
other	PersonX has a pool party	fun loving
other	PersonX follows the ___ exactly	to go to the course
other	PersonX loves PersonX's girlfriend	to have a girlfriend
other	PersonX prepares for the test	write test
other	PersonX arrives home that ___	determined
other	PersonX exercises PersonX's right	to be accepted
other	PersonX can n't find PersonY's phone	annoyed.
other	PersonX tries with all PersonX's might	serious
other	PersonX takes ___ to the shoe store	to buy someone new shoes
other	PersonX accepts PersonY offer	gives person y item
other	PersonX swims in the pool	tired
other	PersonX gets the hang of it	show others
other	PersonX spends much time	to be an expert
other	PersonX goes out of PersonX's way	to choose a direction
other	PersonX stops the fight	angry
other	PersonX takes the gift	to give a gift in return
other	PersonX spills ___ on the floor	scared
other	PersonX draws a picture of PersonY	to have a pencil or pen
other	PersonX keeps PersonY posted	to thank PersonX
other	PersonX pulls ___ over for speeding	sorry for him
other	PersonX interprets ___ in terms	smart
other	PersonX calls the dentist	helpful
other	PersonX mixes everything together	person x eat it
other	PersonX takes the ___ seriously	interested
other	PersonX takes steps to ensure	to be exact
other	PersonX rids horses	great, happy
other	PersonX waits till came	annoyed
other	PersonX always wore ___	to appreciate him
other	PersonX gives birth to a baby girl	Hold her when she cries.
other	PersonX raises money	to donate it
other	PersonX is babysitting for a new family	to make money
other	PersonX gets on PersonY's nerves	annoyed
other	PersonX demands PersonX's rights	threatened
other	PersonX proves PersonX's case	to to explain it to someone
other	PersonX does much better	to learn more
other	PersonX sees ___ that night	cannot hear anymore
other	PersonX pays PersonY another ___	free
other	PersonX keeps PersonX's ___ in check	to take care of
other	PersonX shoots PersonY dead	to find out how PersonY died
other	PersonX gets PersonY start	Motivating
other	PersonX shakes PersonY's head at PersonY	becomes tired
other	PersonX is a truck driver	succesful
other	PersonX plays together	Performs on another side
other	PersonX feels PersonY's pain	person y can thank person x for being there
other	PersonX keeps PersonY's hand	excited
other	PersonX gives birth to a daughter	to be a parent
other	PersonX writes ___ well	understanding
other	PersonX watches where PersonY was going	proud
other	PersonX throws ___ on the character	to complete a diatribe
other	PersonX makes accessible by making	feel likely
other	PersonX never bothered	to try and cheer him up
other	PersonX asks to go home	homesick
other	PersonX closes PersonY's eyes for a moment	smiles
other	PersonX really like PersonY	pleased
other	PersonX confronts PersonX's boss	angry
other	PersonX never eat ___	comfortable
other	PersonX sleeps through PersonX's alarm	well rested
other	PersonX is babysitting for a new family	happy they found a new sitter
other	PersonX shows all PersonX's friends	admire it
other	PersonX confronts PersonX's boss	to get a raise
other	PersonX puts PersonX's ___ around PersonY	caring
other	PersonX pays PersonY another ___	To bond with Y
other	PersonX shows ___ to all PersonX's friends	ask questions
other	PersonX seeks another ___	Engaged
other	PersonX builds things	interested
other	PersonX gives ___ a special gift	caring
other	PersonX eats PersonY dinner	to taste someone else's food
other	PersonX is a professional photographer	to see PersonX's portfolio
other	PersonX states PersonX's case	responsive
other	PersonX hides PersonX's ___ in PersonX's hands	to not be seen
other	PersonX wraps around PersonY	give personx a hug back
other	PersonX makes the cake	good
other	PersonX shakes PersonY's head slowly	disbelieving
other	PersonX holds PersonY's hand out	to put PersonY's hand back down
other	PersonX comes ___ at night	go to school
other	PersonX drives to the airport	excited
other	PersonX connects the ___ together	happy and get tired
other	PersonX saves PersonX's ___ from destruction	ecstatic
other	PersonX loses PersonY's purse	to find thier purse
other	PersonX wants to cheer PersonY up	helped
other	PersonX can n't find anything	lost
other	PersonX spends ___ reading	to relax
other	PersonX tells PersonY the names	to give information
other	PersonX feels very relaxed	to be happy
other	PersonX sets PersonY aside	to go to PersonX's office
other	PersonX changes PersonX's form	powerful
other	PersonX spends a ___ thinking	brooding
other	PersonX gets very dark	to make others worry
other	PersonX lays down PersonX's arms	to get tired
other	PersonX saves PersonX's ___ from destruction	to be aware of the situation
other	PersonX adopts PersonY attitude	mean
other	PersonX puts on PersonX's clothes	responsible
other	PersonX saves PersonY's ___ from PersonZ's sins	heroic
other	PersonX looks at PersonY's hands	aware
other	PersonX plans a wedding	invites quests
other	PersonX buys ___ on the way home	acquisitive
other	PersonX swims in the pool	to exercise.
other	PersonX leaves the ___ without permission	to confront authority
other	PersonX keeps track of the number	solve the problem
other	PersonX meets everyone 's ___	to be dependable
other	PersonX wraps ___ around my waist	dry off and put towel up
other	PersonX asks PersonX's mother for help	happy
other	PersonX eats crow	to apologize to PersonX
other	PersonX risks PersonX's lives	gets bravery award
other	PersonX swims to shore	to make sure they don't drown
other	PersonX returns to PersonX's house	finish an event
other	PersonX ignores PersonY's complaints	focused
other	PersonX starts to dance	to tell their partner they love them
other	PersonX throws ___ on the history	to be candid
other	PersonX walks my dog ___	to return the dog
other	PersonX takes PersonY steps	Uncreative
other	PersonX wraps ___ around PersonY's neck	like they belong
other	PersonX hides PersonY's ___ in PersonX's hands	ashamed
other	PersonX drinks coffee every morning	gets heart burn
other	PersonX is only a week away	pushes to deliver
other	PersonX sees PersonX's sister	to have a chat with their sister
other	PersonX makes ___ online	to talk to people
other	PersonX asks PersonY's mother for help	wanted
other	PersonX changes clothes	fashionable
other	PersonX wants to try something new	inspired
other	PersonX kicks off PersonY's shoes	relax
other	PersonX knows whats going on	to gather information
other	PersonX spoils somebody rotten	to be out of control
other	PersonX asks ___ if PersonY could have one	to speak for PersonY
other	PersonX furthers PersonX's ends	disgusted
other	PersonX receives an f	sad
other	PersonX gives PersonY a shock	to run after PersonX
other	PersonX gives everyone ___	to thank personX
other	PersonX asks PersonY to say	to congratulate the married couple
other	PersonX has been friends for years	to be friends
other	PersonX spends a weekend	funloving
other	PersonX asks the teacher	may i come in teacher
other	PersonX works hard in school	get ready for school
other	PersonX divides PersonX's time	accomplished
other	PersonX knows PersonY enough	acquires knowledge of the other person
other	PersonX changes PersonX's form	work out.
other	PersonX seeks another ___	to take notes
other	PersonX hits the ball	to score a run
other	PersonX treats PersonY with kindness	caring
other	PersonX does n't help much	unhappy that personx wouldn't help
other	PersonX pays a ___ for the privilege	is part of an elite group
other	PersonX reaches ___ in safety	to stay safe
other	PersonX trails PersonY's fingers	compassion
other	PersonX has n't seen PersonY in years	talk to person X
other	PersonX starts a new business	to make money
other	PersonX is playing with PersonX's friends	less lonely than he/she was before the event
other	PersonX turns the scale	see things differently
other	PersonX always wore	well dressed
other	PersonX cancels PersonX's appointment	hopeful
other	PersonX can n't find a job	to be unemployed
other	PersonX inspires PersonY with confidence	moving
other	PersonX puts PersonX's ___ in thee	honored
other	PersonX pays cash	to have cash
other	PersonX gets ___ that day	eager
other	PersonX puts the cake	to avoid it
other	PersonX runs around the house	get up
other	PersonX lives with PersonX's wife	upset
other	PersonX notes another ___	aware
other	PersonX keeps PersonY posted	capable
other	PersonX has second thoughts	To be in situation
other	PersonX understands PersonY better	happy
other	PersonX makes friends with PersonY	to have spent time with PersonY
other	PersonX interprets the ___ in the light	to know for sure
other	PersonX has run away	runs out of money
other	PersonX goes ___ with some friends	to get ready
other	PersonX enters the ___ in numbers	submit the form
other	PersonX walks on the beach	to exercise
other	PersonX teaches men the ___	to improve their skills
other	PersonX goes ___ with PersonX's friends	to spend time with PersonX
other	PersonX grabs PersonY's tools	happy they got to fix something
other	PersonX removes ___ from power	to keep other people in check
other	PersonX tells PersonY's husband	appreciated
other	PersonX is still married	satisfied
other	PersonX shoots off at the mouth	impetuous
other	PersonX turns the scale	introspective
other	PersonX draws a picture of PersonY	to show others the picture
other	PersonX takes years to complete	regretful
other	PersonX rubs salt in PersonY's wounds	cruel
other	PersonX is due today	excited
other	PersonX brings the kids	loved
other	PersonX understands every ___	shrewd
other	PersonX makes PersonY's skin crawl	to leave person X
other	PersonX starts PersonX's new job	successful
other	PersonX never left ___	to be with his parents
other	PersonX brings ___ to work	gets thanked
other	PersonX makes more friends	hang out with friends
other	PersonX gets engaged	to get married
other	PersonX gives the woman ___	to stop at a liquor store
other	PersonX wastes PersonY time	to go dancing
other	PersonX goes bowling	social
other	PersonX works hard all year	to make plans
other	PersonX gets divorced	to be with someone else
other	PersonX gives birth to PersonY	to make arrangements
other	PersonX stops suddenly	to be shocked
other	PersonX bends over backwards	trying
other	PersonX hits something	recoils
other	PersonX tells PersonX's landlord	to terminate contract
other	PersonX cuts it fine	happy
other	PersonX floors it	to of gotten gas
other	PersonX answers PersonX's purpose	to write a book on experiences
other	PersonX sees PersonY's daughter	watchful
other	PersonX is on a fishing trip	becomes relaxed
other	PersonX serves PersonY country	move to the country
other	PersonX has free time	to complete tasks around the house
other	PersonX describes the ___ in detail	to be specific
other	PersonX gives ___ food	cheerful
other	PersonX likes to sing	joyful
other	PersonX never eat ___ again	upset.
other	PersonX is surprised to see PersonY	eagerly meet
other	PersonX takes this ___ seriously	Tedious
other	PersonX meets anyone	to go to high school orientation
other	PersonX leaves ___ at home	to go to the store
other	PersonX is a professional photographer	photography supplies
other	PersonX holds PersonY's hand	to date the person
other	PersonX holds ___ with PersonY's forms	to wait for PersonX
other	PersonX takes these ___ into account	to make a decision
other	PersonX turns ___ into gold	to collect items
other	PersonX finds ___ on facebook	happy
other	PersonX serves PersonY country	entice others to do the same
other	PersonX takes PersonY risk	to make sure everything goes according to plan
other	PersonX fulfils PersonY's needs	important to y
other	PersonX sets the ___ on fire	gets arrested
other	PersonX saves up PersonY's money	say thank you
other	PersonX closes PersonY's eyes briefly	daydreams
other	PersonX gives PersonX's friend ___	to be a great friend
other	PersonX receives a promotion	to get a nicer condo
other	PersonX accepts PersonY invitation	prepare to hang out with PersonX
other	PersonX asks PersonY's grandma	to think of a question
other	PersonX earns extra money	to become more financial secure
other	PersonX rubs salt in PersonY's wounds	get revenge
other	PersonX writes PersonY letters	good
other	PersonX gives it to PersonY's friend	happy to help.
other	PersonX pays cash	generous
other	PersonX covers PersonY's ears	to get quieter
other	PersonX takes ___ to dinner	Go with him.
other	PersonX works very hard in school	to do well on tests
other	PersonX teaches men the ___	acquire the knowledge to be taught
other	PersonX makes PersonY feel	excited.
other	PersonX gets into PersonY's pants	schedule another date with person x
other	PersonX wraps ___ around my neck	to reach towards me
other	PersonX asks ___ if PersonY could have one	to thank them
other	PersonX stops at nothing	persistent
other	PersonX takes ___ out to dinner	to wait for the food
other	PersonX hits something	to let out thier anger
other	PersonX takes a bite	to put it next to their mouth
other	PersonX goes skydiving	to do it.
other	PersonX calls PersonY's boss	curious
other	PersonX passes PersonY examination	to learn their score
other	PersonX gives ___ PersonY's number	to help them out
other	PersonX reaches the ___ in safety	saved
other	PersonX takes ___ of children	grateful
other	PersonX throws stones at PersonY	scared
other	PersonX takes ___ to the pet store	to buy pet food
other	PersonX makes PersonY escape	to help persony
other	PersonX fights PersonY's battle	to show their gratitude
other	PersonX crosses PersonY's arms	to be comfortable
other	PersonX wants to be alone	to relax
other	PersonX crowds around PersonY	be near person y
other	PersonX means the world to ___	loved
other	PersonX gets it repaired	waits
other	PersonX eventually became ___	To looks nice
other	PersonX rides a motorcycle	excited
other	PersonX answers the question	to ask more question
other	PersonX requests PersonY interview	like they're given a chance
other	PersonX seems interested	contiue
other	PersonX is watching tv	bored
other	PersonX takes ___ personally	impulsive
other	PersonX takes a bite out	order food
other	PersonX tries with all PersonX's might	to find a goal
other	PersonX shakes PersonX's ___ in disbelief	warmer
other	PersonX has to pay a fine	glad she paid the fine.
other	PersonX arrives home from work	to get home
other	PersonX gets tired of it	frustrated
other	PersonX puts PersonY to flight	generous
other	PersonX finds a girlfriend	kisses
other	PersonX left behind PersonY	to cry
other	PersonX talks about politics	aware
other	PersonX quickens PersonY's pace	some water
other	PersonX shows ___ to all PersonX's friends	conceited
other	PersonX makes a cup of coffee	Sugar
other	PersonX makes copies	distribute copies to others.
other	PersonX takes ___ in college	to sign up for school
other	PersonX sees clearly	visually impaired
other	PersonX gives PersonY everything	to enjoy gifts
other	PersonX loses PersonX's reason	gets left behid
other	PersonX visits ___ for christmas	to help decorate the tree
other	PersonX covers PersonY's ears	turns his head
other	PersonX sticks PersonX's oar in	grunts
other	PersonX accepts god 's ___	to contemplate in silence
other	PersonX gives PersonY news	to answer questions
other	PersonX does n't feel well	calls doctor
other	PersonX is a great baker	capable
other	PersonX not is able to get a word in edgeways	noiseless
other	PersonX blesses PersonY's heart	to be appreciative
other	PersonX spends PersonX's ___ trying	winning is all that matters
other	PersonX lights ___ on fire	fearful
other	PersonX gives PersonY command	happy
other	PersonX can n't find PersonX's keys	careless
other	PersonX goes PersonY's way	to be around PersonY.
other	PersonX makes a career	accomplished
other	PersonX can not find PersonX's car keys	is late to work
other	PersonX makes PersonY's look	to show something to personx
other	PersonX lives with PersonX's children	to move out
other	PersonX stays quiet	close mouth
other	PersonX goes a week	to lose weight
other	PersonX is getting dirty	to be gross
other	PersonX hires a personal trainer	satisfied
other	PersonX slams ___ behind PersonY	to startle person
other	PersonX becomes flat	broken
other	PersonX gets cancer	comforts person x
other	PersonX plays a ___ in the revolution	thankful
other	PersonX leaves early in the morning	determined
other	PersonX is left behind	abandoned
other	PersonX pays PersonX's dues	good about self
other	PersonX holds ___ with PersonY's forms	gets paid for the service
other	PersonX shows it off to PersonY's friends	tell person x it is a nice item
other	PersonX makes PersonX's case	knowledgeable
other	PersonX teaches men the ___	to teach other people
other	PersonX takes silk	PersonX smiles
other	PersonX gives PersonY a bloody nose	vengeful
other	PersonX has to get a job	responsible
other	PersonX spends PersonX's ___ reading	to like to read
other	PersonX develops PersonX's talents	successful
other	PersonX stops at a gas station	wealthy
other	PersonX holds PersonY's breath	to escape from him
other	PersonX looks towards PersonY	to share contact details
other	PersonX hath PersonY ear	like they were a good listener
other	PersonX reduces the frequency and ___	cover ears
other	PersonX tells PersonY saw	talk to person y
other	PersonX traps inside	to keep the girl in the house
other	PersonX claps PersonY's hands	awkward
other	PersonX draws ___ to the importance	to understand PersonX
other	PersonX plays the song	to remember good times.
other	PersonX goes ___ with friends	to be accepted
other	PersonX has a drinking problem	to open the bottle
other	PersonX keeps the ___ in mind	to think the situation trhough
other	PersonX walks my dog ___	say thank you
other	PersonX makes ___ this year	help them
other	PersonX takes PersonX's children	have kids
other	PersonX considers closely the ___	analytical
other	PersonX finds my wallet	to keep the wallet
other	PersonX says a word to PersonY	move closer
other	PersonX achieves PersonY effect	helping
other	PersonX closes PersonX's eyes	sleepy
other	PersonX gets behind the wheel	determined
other	PersonX sells things on ebay	extra cash
other	PersonX sounds good to PersonY	happy that x takes care of his team
other	PersonX blows PersonY's brains out	extreme pain
other	PersonX takes PersonX's students	to enjoy the event
other	PersonX goes through the motions	unengaged
other	PersonX eats ice cream	carefree
other	PersonX moves away from PersonX's friends	to go home
other	PersonX is babysitting for a new family	responsible
other	PersonX finds PersonX's friends	like they have a friend along
other	PersonX saves PersonY's ___ from PersonZ's sins	to stay away from PersonZ
other	PersonX behaves like a PersonY	freindly
other	PersonX goes bowling with PersonY	happy
other	PersonX takes PersonY to the station	bid a fond farewell to person x
other	PersonX takes great care of it	forward-thinking
other	PersonX puts ___ in the washer	appreciative
other	PersonX seeks another ___	Aggresive
other	PersonX would n't budge	rebuffed
other	PersonX applies to medical school	smart
other	PersonX wants ___ instead	to sit down and eat
other	PersonX takes ___ to the eye doctor	better that they have glasses now
other	PersonX sees the new PersonY movie	fearful
other	PersonX pulls the tooth	ease the pain
other	PersonX picks PersonY up from the airport	to meet after a long time
other	PersonX suits PersonY better	to get to know PersonY
other	PersonX takes PersonY opportunity	to get their opportunity
other	PersonX helps PersonY learn	happy
other	PersonX helps PersonY walk	happy
other	PersonX furthers PersonY's ends	betrayed
other	PersonX takes my children	happy
other	PersonX makes PersonX's work	grateful for someone to help.
other	PersonX has to get a job	talkative
other	PersonX is surprised to see PersonY	to talk with them
other	PersonX learns how to surf	to look cool
other	PersonX defends PersonX's country	sad
other	PersonX is playing with PersonX's friends	to enjoy company
other	PersonX puts up or shut up	make a choice
other	PersonX starts to improve	to better their life
other	PersonX makes book	to know what kind of book they want
other	PersonX turns the enemy 's ___	willful
other	PersonX cuts PersonY's ___ according	to be helpful
other	PersonX conceals PersonX's feelings	avoids people
other	PersonX quits smoking cigarettes	proud
other	PersonX pours the water	a good cook
other	PersonX wants to be a cheerleader	lively
other	PersonX gives the ___ a sense	receive a thank you
other	PersonX feels bad afterwards	feels gulity
other	PersonX left PersonY behind	absentminded
other	PersonX provides for PersonY's needs	to thank person X
other	PersonX can n't find anything	angry
other	PersonX swings ___ around	proud
other	PersonX loses 15 pounds	to cut fat.
other	PersonX fulfills PersonX's dream	proud
other	PersonX comes in handy	satisfied
other	PersonX writes PersonY's letters	to help
other	PersonX views the ___ as one	to watch something interesting
other	PersonX takes this ___ into account	correct
other	PersonX saves all PersonX's money	to invest the money
other	PersonX grants PersonY title	accomplished
other	PersonX blesses PersonY's heart	to explain their pain
other	PersonX shoulders the burden	used
other	PersonX blows PersonX's brains out	to die
other	PersonX taps dance	happy
other	PersonX works as hard	Gets hired
other	PersonX looks after PersonY's children	good
other	PersonX feels PersonY's hands	to look into PersonX's eyes
other	PersonX drags PersonY's feet	nervous
other	PersonX secures PersonX's position	hostile
other	PersonX loses PersonX's character	PersonX asks for help
other	PersonX wants ___ for PersonY's birthday	surprised.
other	PersonX pays PersonY indemnity	relieved
other	PersonX gets divorced	move on
other	PersonX loses the ball	to wait for PersonX
other	PersonX leaned toward PersonY	to push PersonX back
other	PersonX takes a long bath	happy.
other	PersonX pours ___ over PersonY's head	aggressive
other	PersonX gets the promotion	like they have a new boss
other	PersonX falls into PersonY's hands	uncertain to tell at this juncture.
other	PersonX holds in PersonY's hand	loved
other	PersonX makes PersonY agreement	do the work
other	PersonX keeps the kitten	to feed it
other	PersonX pays cash	to buy something.
other	PersonX takes PersonY seriously	to consider PersonY's behavior
other	PersonX gives PersonY birth	hold y
other	PersonX starts a new job ___	to buy new clothes
other	PersonX holds PersonY's hands	to trust person X
other	PersonX puts PersonY ___ around PersonZ	forced
other	PersonX knows anything	to learn themselves
other	PersonX suits PersonX's convenience	self served
other	PersonX raises money	grateful
other	PersonX sits upon the throne	to be subjects
other	PersonX keeps the baby	to get pregnant
other	PersonX looks inside	to assess the situation
other	PersonX goes ___ with friends	to decide where to go
other	PersonX plays the trumpet	hear and play music
other	PersonX likes to sing	impressed
other	PersonX focuses ___ on issues	observant
other	PersonX fills PersonY's mind	feeling better and happy.
other	PersonX puts PersonX's ___ around PersonY	engaged
other	PersonX asks if PersonY was okay	concerned.
other	PersonX gets revenge	mad
other	PersonX has a science test	worried about the test
other	PersonX wrappeds around PersonY	good
other	PersonX reaches PersonX's point	to see if they can help
other	PersonX glances around the room	cautious
other	PersonX gives PersonY a shock	to laugh at PersonY
other	PersonX lands on PersonX's back	clumsy
other	PersonX studies every day	satisfied
other	PersonX takes ___ of business	like something has happened that they did not control
other	PersonX expresses PersonX's anger	afraid
other	PersonX says a word to PersonY	nan
other	PersonX catches PersonY's eyes	to meet person x
other	PersonX meets everyone 's ___	grateful.
other	PersonX exerts PersonY effect	stylish
other	PersonX calls PersonX's dentist	picks up the phone
other	PersonX proves PersonY point	more aware
other	PersonX answers PersonY's letter	send a thank you
other	PersonX goes camping with PersonX's friends	to invite his friends
other	PersonX takes PersonY's students	mean
other	PersonX wastes PersonY's time	tells a story
other	PersonX addresses PersonY audience	starts a chant
other	PersonX makes like a tree and leave	scared
other	PersonX knows the ___ enough	observant
other	PersonX comes ___ last night	stumbles through dark
other	PersonX prepares the ___ for publication	Gets it out on time
other	PersonX ignores PersonY's complaints	to be acknowledged
other	PersonX imposes ___ on imports	dominant
other	PersonX watches a documentary	to eat something
other	PersonX takes ___ in the battle	the war to end
other	PersonX lights a fire under ___	to feel warm
other	PersonX buys bananas	diligent
other	PersonX is making breakfast	energized.
other	PersonX thinks hard	to be thorough
other	PersonX takes a nap on the couch	to go into living room where couch is
other	PersonX asks PersonY to say	controlling
other	PersonX falls by the wayside	to ask for help to get back
other	PersonX prepares for the test	to take notes.
other	PersonX holds PersonX's head high	makes enemies
other	PersonX moves the ___ away	determined
other	PersonX buys an apple	to go to the fruit aisle in shop
other	PersonX increases PersonY's rate	interested
other	PersonX uses PersonX's power	submissive
other	PersonX supplies PersonY's place	to help someone out
other	PersonX is a professional photographer	to learn how to take pictures
other	PersonX considers closely the ___	to be precise
other	PersonX sells things on ebay	to collect their money
other	PersonX reads many books	to gain knowledge
other	PersonX smokes cigarettes	calm
other	PersonX closes PersonY eyes	to leave PersonY alone
other	PersonX always ate ___	guilty
other	PersonX starts ___ at a new school	employed
other	PersonX changes the world	Goes down in history
other	PersonX scatters throughout the world	to thank them for it
other	PersonX plans PersonY's wedding	finishes a job
other	PersonX fees ducks	sees ducks
other	PersonX is happily married	companionship
other	PersonX raises enough money	figure out how to raise money
other	PersonX works hard all summer	excited.
other	PersonX wishes could get	go shopping
other	PersonX laughs so hard	stop laughing
other	PersonX goes out with PersonY's friends	to meet other people
other	PersonX makes PersonX's case	safely
other	PersonX runs for PersonX's life	to get up
other	PersonX goes ___ with PersonX's friends	get exercise
other	PersonX leaves PersonX's ___ at home	keep something safe
other	PersonX finds a girlfriend	loved
other	PersonX asks if PersonY was okay	grateful.
other	PersonX improves PersonX's grade	proud
other	PersonX requires every ___	Concieted
other	PersonX gets revenge	betrayed
other	PersonX puts the cake	to eat the cake
other	PersonX finds PersonY opportunity	helpful
other	PersonX turns and looked at PersonY	to see the man
other	PersonX discharges PersonY's duty	to assist y
other	PersonX answers PersonY question	to give out advice
other	PersonX means the world to PersonY	gets engaged
other	PersonX proves PersonY point	support from others
other	PersonX starts PersonX's new job	to make arrangements for it
other	PersonX is looking for a new car	excited
other	PersonX goes bowling ___	person x wins game
other	PersonX leaves the ___ without permission	victorious
other	PersonX goes ___ that night	To get transportation
other	PersonX looks nice	pays the money at parlor
other	PersonX eats burgers	to form the patties
other	PersonX leaves PersonY at home	to sleep in
other	PersonX supplies PersonX's place	prepared
other	PersonX goes camping in the woods	to unwind
other	PersonX tries new things	to explore
other	PersonX eventually got married	dedicated.
other	PersonX takes ___ of children	generous
other	PersonX carries PersonY into execution	following orders
other	PersonX knocks ___ out cold	to win
other	PersonX hits a tree	upset
other	PersonX asks PersonY to make	to get the supplies together
other	PersonX sets in stone	limited
other	PersonX is really cute	jealous
other	PersonX plays the trumpet	gets winded
other	PersonX pays ___ to the problems	to get the problem fixed
other	PersonX is playing in the snow	to play with friends
other	PersonX calls the girl	the girl want to get to know personx
other	PersonX asks ___ to go with PersonY	responsible
other	PersonX wants to be an artist	artistic
other	PersonX plays harder	dedicated
other	PersonX eats PersonY's bread	to eat personX's bread too
other	PersonX takes ___ during the years	consistent
other	PersonX builds PersonY church	becomes tired
other	PersonX eats ___ for dinner	to go grocery shopping
other	PersonX thinks it was a great idea	make others proud of him
other	PersonX takes ___ to the shoe store	to help them take care of themselves
other	PersonX knows god 's ___	understanding
other	PersonX reaches into PersonY's pocket	to get close to Y
other	PersonX moves the goalposts	sneaky
other	PersonX takes PersonY's students	to go get them
other	PersonX laughs in PersonY's face	smack them
other	PersonX speeds on the highway	PersonX arrives at destination
other	PersonX hits a ball	hopeful
other	PersonX moves away	brave
other	PersonX serves PersonX's country	to become famous
other	PersonX holds in PersonY hand	affectionate
other	PersonX becomes flat	tone deaf
other	PersonX goes ___ that night	to get in their car
other	PersonX gets free food	car
other	PersonX eats PersonY's bread	to have eaten their own bread
other	PersonX mixes everything together	industrious
other	PersonX makes it to work on time	have coffee
other	PersonX makes music	Gets recognized for music
other	PersonX has the blues	fail in the test
other	PersonX joins a team	to try out
other	PersonX never told ___	secretive
other	PersonX takes ___ to the shoe store	helped
other	PersonX almost fell	fear
other	PersonX grows big and tall	has a hard time breathing
other	PersonX gets the hang of it	to learn the task
other	PersonX uses ___ to achieve	purposed
other	PersonX loves PersonY's girlfriend	unknowing
other	PersonX expects a baby	to leave a legacy
other	PersonX watches something else	happy
other	PersonX gives PersonY a push	angry at personx
other	PersonX never eat ___ again	to be healthier.
other	PersonX is afraid of flying	avoids plane
other	PersonX asks PersonY's boyfriend	to be informed
other	PersonX thanks ___ for permission	his spouse
other	PersonX makes PersonY comment	open mouth
other	PersonX asks ___ for one	needed
other	PersonX posts photos	to log on to Instagram
other	PersonX spends PersonX's ___ reading	to put a bookmark and stop reading
other	PersonX removes ___ from the blood	to get a job in a lab
