prefix	input_text	target_text
xEffect	PersonX makes a reservation	must pay in advance
xEffect	PersonX feels very bad	cries
xEffect	PersonX spends so much ___	Gets bankrupt
xEffect	PersonX works a lot	gets tired
xEffect	PersonX starts the race	tries to win the race
xEffect	PersonX sets in stone	resolves himself
xEffect	PersonX goes apple picking	thinks about eating apples
xEffect	PersonX carries PersonY's ___ into execution	pulls switch
xEffect	PersonX recently purchased ___	person x uses tickets
xEffect	PersonX proves PersonY point	thanked
xEffect	PersonX laughs every ___	PersonX's head drops back
xEffect	PersonX takes the long way home	gets to see some cool houses
xEffect	PersonX saves the money	has more money
xEffect	PersonX rides tall in the saddle	has a good view
xEffect	PersonX takes off PersonY's coat	tipped
xEffect	PersonX makes beautiful music together	gets applauded
xEffect	PersonX feels bad	Becomes distant
xEffect	PersonX discusses PersonX's problems	NONE
xEffect	PersonX can not find one	they have to pay for a new one
xEffect	PersonX has a ___ every day	sprays cologne
xEffect	PersonX checks the internet	confirms
xEffect	PersonX takes a powder	avoids problems
xEffect	PersonX loses the ball	looks where it went
xEffect	PersonX wraps PersonY's hands	gets dirty
xEffect	PersonX leads PersonY to the conclusion	wants to see what they say about it
xEffect	PersonX goes ___ in the night	falls
xEffect	PersonX walks ___ by side	gets looked at
xEffect	PersonX watches tutorials	they learn a lot
xEffect	PersonX saves PersonY's ___ from PersonZ's sins	gets sacrificed
xEffect	PersonX considers the ___ closely	makes a choice
xEffect	PersonX does a bad job	Fails
xEffect	PersonX improves PersonY's condition	person x makes sure persony is ok
xEffect	PersonX moves ___ away	loses friends
xEffect	PersonX wakes up really early	feels very tired
xEffect	PersonX takes a long nap	becomes rested
xEffect	PersonX studies hard	Reads books all night.
xEffect	PersonX lights a match	smells phosphorus
xEffect	PersonX gives ___ some pills	watches to see what happens
xEffect	PersonX gets on with PersonX's life	does not look back
xEffect	PersonX eventually became ___	is used as an example
xEffect	PersonX tells PersonY the reason	whispers
xEffect	PersonX reads the ___ together	headache
xEffect	PersonX takes PersonY out to dinner	lovers committed
xEffect	PersonX hires a personal trainer	starts a routine
xEffect	PersonX finds PersonY trace	picks up paper
xEffect	PersonX attends school	fails a class
xEffect	PersonX takes this ___ seriously	becomes more cautious
xEffect	PersonX applies sunscreen	stays safe
xEffect	PersonX rocks ___ back and forth	puts her to sleep
xEffect	PersonX takes so long	misses flight
xEffect	PersonX eats bread	gets thirsty
xEffect	PersonX walks on the beach	depletes energy
xEffect	PersonX closes PersonY's eyes again	falls asleep
xEffect	PersonX goes shopping	pays for items
xEffect	PersonX makes a mountain out of a molehill	cries
xEffect	PersonX closes PersonY eyes	playing with Y
xEffect	PersonX drops the box	they break someone's things
xEffect	PersonX gives PersonY the ability	has a shared ability
xEffect	PersonX eats red meat	gets heartburn
xEffect	PersonX studies every night	does well in school
xEffect	PersonX is best friends for years	has someone to borrow money from
xEffect	PersonX buys an expensive car	owns a new car
xEffect	PersonX looks at PersonY expectantly	is confused
xEffect	PersonX leaves the food	Person X doesn't have nothing to eat.
xEffect	PersonX recently purchased ___	gets a receipt
xEffect	PersonX takes PersonX's driving test	get's nervous
xEffect	PersonX eats burgers	fingers get dirty
xEffect	PersonX confronts every ___	gains power
xEffect	PersonX watches every ___	PersonX is a devoted fan
xEffect	PersonX smokes PersonX's pipe	lungs burn
xEffect	PersonX would be upset	does something else
xEffect	PersonX holds PersonX's head high	makes enemies
xEffect	PersonX goes ___ with some friends	gets tired
xEffect	PersonX wins a goldfish	buys fish food and a bowl
xEffect	PersonX pales in comparison	changes tactics
xEffect	PersonX finds a wife	smiles with joy
xEffect	PersonX works very hard in school	to works hard in school
xEffect	PersonX sleeps much better	Person x lays in bed.
xEffect	PersonX applies for a loan	has debt
xEffect	PersonX lights a fire under ___	hears a shout
xEffect	PersonX owns a house	PersonX receives water bill
xEffect	PersonX has a science test	learn new ideas
xEffect	PersonX leaves ___ early	Gets in trouble
xEffect	PersonX moves away from home	they feel more relaxed
xEffect	PersonX tells PersonY that PersonZ had cancer	Feels badly, chokes on words
xEffect	PersonX keeps PersonY calm	person x talks slowly and quietly to person y
xEffect	PersonX gives PersonX's friend ___	receives appreciation
xEffect	PersonX works ___ a week	Pays the bills
xEffect	PersonX cuts ___ short	goes back
xEffect	PersonX throws PersonX's cap over the windmill	Gets windmill jammed
xEffect	PersonX lives close	walks home
xEffect	PersonX stops for gas	goes to the bathroom
xEffect	PersonX makes a hundred dollars	eager to spend
xEffect	PersonX sleeps much better	is energized
xEffect	PersonX calls the girl	PersonX asks for a date
xEffect	PersonX takes my children	tells me about what to do legally
xEffect	PersonX goes a week	PersonX begins to regret going a week cold turkey
xEffect	PersonX evens bought ___	thanked
xEffect	PersonX affords another ___	fined for overspending
xEffect	PersonX makes PersonX's contribution	loses money
xEffect	PersonX turns the enemy 's ___	heart races
xEffect	PersonX shows it off to PersonY's friends	feels like they fit in.
xEffect	PersonX takes the test	PersonX passes the test
xEffect	PersonX loves PersonY's voice	asks them to speak again
xEffect	PersonX hears PersonX's music	taps feet
xEffect	PersonX hands ___ back to PersonY	Person x can no longer utilize item
xEffect	PersonX hits a tree	pays more in insurance
xEffect	PersonX spills ___ all over the floor	PersonX slips on the spill
xEffect	PersonX hands ___ back	is thanked
xEffect	PersonX plans PersonY's wedding	finishes a job
xEffect	PersonX starts my new job	they work hard
xEffect	PersonX goes bowling with PersonY's friends	PersonX throws the ball
xEffect	PersonX makes a reservation	They drive to the restaurant
xEffect	PersonX wraps around PersonY's neck	person x chocked person y
xEffect	PersonX leaves PersonX's purse	PersonX jumps toward robber in panic
xEffect	PersonX makes PersonY payment	uses up time
xEffect	PersonX gives PersonY's friend ___	laughed at
xEffect	PersonX goes to sea	is in a boat
xEffect	PersonX walks my dog	gets more work
xEffect	PersonX wears ___ to school	gets laughed at by peers
xEffect	PersonX reaches PersonY's height	Person X gloats about his height.
xEffect	PersonX never left ___	called crazy
xEffect	PersonX works hard for months	gets burned out
xEffect	PersonX touches a nerve	ostracised
xEffect	PersonX lives close	gets home faster than their friends
xEffect	PersonX waits patiently	gets sweaty
xEffect	PersonX pours ___ over PersonY's head	gets yelled at
xEffect	PersonX defends PersonX's country	wins honor
xEffect	PersonX saves PersonY's money	Get rewarded
xEffect	PersonX shakes PersonY's hand	gets dizzy
xEffect	PersonX prevents the ___ from rising	suffocates
xEffect	PersonX works every ___	gets paid for his work
xEffect	PersonX leaves quickly	and falls down the stairs
xEffect	PersonX ca n't wait to go back	PersonX experiences relief
xEffect	PersonX improves PersonY's condition	relieved
xEffect	PersonX spends several hours	fully enjoys the time spent
xEffect	PersonX seeks another ___	gets the first item stolen
xEffect	PersonX stops at the gas station	sees a lady nearby
xEffect	PersonX helps PersonY learn	hopes the use the knowledge well
xEffect	PersonX takes the long way home	see different parts of the city
xEffect	PersonX acts weird	awful
xEffect	PersonX allergic to bees	They have trouble breathing
xEffect	PersonX goes ___ in the night	get new friends
xEffect	PersonX likes the color	stares
xEffect	PersonX takes the long drive	runs out of gas
xEffect	PersonX grows big and tall	finds it difficult to move about
xEffect	PersonX plans the wedding	wakes up, becomes dehydrated
xEffect	PersonX calls the dentist	listens to receptionist
xEffect	PersonX has a ___ every day	maintains routine
xEffect	PersonX wraps ___ in a towel	Dries her
xEffect	PersonX hems and haw	procrastinates
xEffect	PersonX affects children 's ___	is rewarded
xEffect	PersonX undoes PersonY's pants	gets slapped
xEffect	PersonX offer every ___	gives something away
xEffect	PersonX takes a nap on the couch	is still sleepy
xEffect	PersonX slips and falls	bleeds
xEffect	PersonX steps closer to PersonY	learns a new skill
xEffect	PersonX wastes PersonY's time	tells a story
xEffect	PersonX wears a dress	looks very fashionable
xEffect	PersonX employs every ___	becomes overstaffed
xEffect	PersonX screams in pain	dies
xEffect	PersonX opens every ___	gets more chances
xEffect	PersonX walks on the beach	increased body temperature
xEffect	PersonX spends ___ trying	gets exhausted trying
xEffect	PersonX asks the teacher	may i come in teacher
xEffect	PersonX enhances PersonX's ability	PersonX gains marketable skills
xEffect	PersonX sells things	earns money
xEffect	PersonX plays harder	sweats
xEffect	PersonX sees PersonY's niece	starts to blush.
xEffect	PersonX reads ___ together	slow down
xEffect	PersonX learns to surf	improves balance.
xEffect	PersonX leaves home	drives
xEffect	PersonX tries to fight PersonY	person x gets hit
xEffect	PersonX finds ___ on facebook	pumps fist
xEffect	PersonX is ten years old	gets some toye
xEffect	PersonX misses something	searches for something
xEffect	PersonX shakes PersonY's head at PersonY	becomes tired
xEffect	PersonX makes another batch	Pours it
xEffect	PersonX earns extra money	gets praised
xEffect	PersonX knows ___ enough	they learn even more
xEffect	PersonX lays PersonY's ___ upon	PersonX sees things clearly
xEffect	PersonX goes shopping together	pay bill
xEffect	PersonX uses ___ as possible	TO BE JOYFUL
xEffect	PersonX wraps ___ around my waist	spend energy
xEffect	PersonX accepts PersonX's diploma	walks on stage
xEffect	PersonX takes this ___ seriously	Person thinks about the question deeply
xEffect	PersonX knows PersonY enough	acquires knowledge of the other person
xEffect	PersonX pays cash	must go to the bank to get more
xEffect	PersonX gives PersonY a sense	PersonX smiles
xEffect	PersonX evens bought ___	gets a reciept
xEffect	PersonX gives PersonX's friend ___	blushes
xEffect	PersonX needs a filling	thinks about going to dentist
xEffect	PersonX takes a long walk on a short pier	Slips on a banana peel
xEffect	PersonX sees PersonY's children	love to meet after long time
xEffect	PersonX plays a card game	gains money
xEffect	PersonX feels comfortable	calms down
xEffect	PersonX spills ___ on the floor	Gets tensed
xEffect	PersonX makes ___ in the kitchen	soap
xEffect	PersonX drinks ___ everyday	gains weight
xEffect	PersonX chases rainbows	Realizes their dreams
xEffect	PersonX closes PersonY's eyes briefly	sleeps
xEffect	PersonX furthers PersonX's ends	improves his schemes
xEffect	PersonX makes PersonY visit	to capture of the team
xEffect	PersonX crosses the rubicon	gets wet
xEffect	PersonX hangs five	receives recognition
xEffect	PersonX looks it up online	chats long time
xEffect	PersonX jumps for joy	Land on ankle wrong
xEffect	PersonX understands ___ better	the formula
xEffect	PersonX is nervous and scared	pees his pants
xEffect	PersonX feels excited	yells
xEffect	PersonX believes every word	NONE
xEffect	PersonX digs in PersonX's heels	leaves his job
xEffect	PersonX gives everyone	PersonX spreads dispease
xEffect	PersonX left PersonX's ___ behind	frowns
xEffect	PersonX goes trick or treating	Gets candy
xEffect	PersonX takes ___ to the pet store	gets looked at
xEffect	PersonX hikes in the woods one day	Person X sets up a tent.
xEffect	PersonX rides an elephant	x has a good view
xEffect	PersonX sees the dentist	person x doesnt get cavities
xEffect	PersonX stops PersonY's truck	get out of the truck
xEffect	PersonX runs quickly	works out cardio system
xEffect	PersonX spends too much money	loses money
xEffect	PersonX feels PersonY pain	Thinks of idea to help PersonY
xEffect	PersonX finds PersonX's friends	hugged
xEffect	PersonX is like PersonX's father	wish to live as a best person as like as father
xEffect	PersonX visits ___ for christmas	they get snowed in
xEffect	PersonX works hard to make	is thanked by his family
xEffect	PersonX drives the porcelain bus	gets rattled
xEffect	PersonX chases rainbows	Continues to fail
xEffect	PersonX checks the internet	finds something
xEffect	PersonX is bullied at school	cries
xEffect	PersonX understands the ___ better	becomes more compassionate
xEffect	PersonX makes PersonY feel good	gets the same
xEffect	PersonX goes by the wayside	falls
xEffect	PersonX makes PersonY escape	commits a crime
xEffect	PersonX adjusts spacing as well as minimizing	ALLIGNMENT TO AREA
xEffect	PersonX has to pay a fine	get a receipt
xEffect	PersonX jumps at the chance	got a promotion
xEffect	PersonX makes homemade ice cream	spoil the  kitchen
xEffect	PersonX learns to surf	gets exercise.
xEffect	PersonX does such a good job	gets a bonus
xEffect	PersonX runs PersonY's hands through	feels tired
xEffect	PersonX makes PersonY's feel better	Gets thanked
xEffect	PersonX wears ___ to school the next day	Gets compliments
xEffect	PersonX renders PersonY service	is thanked by person y
xEffect	PersonX serves PersonY country	becomes a spy
xEffect	PersonX feels more relaxed	get sleep
xEffect	PersonX changes PersonY's clothes	gets dirty
xEffect	PersonX challenges PersonY to a game	Person X beats Person Y in chess.
xEffect	PersonX wastes PersonY's time	PersonX gets in the way
xEffect	PersonX leaves home	starts car
xEffect	PersonX calls my parents	talks on the phone
xEffect	PersonX moves away from home	they have new friends
xEffect	PersonX does a good job	gets more money
xEffect	PersonX uses PersonY process	gets paid
xEffect	PersonX applies to medical school	becomes a doctor
xEffect	PersonX takes ___ of business	PersonX has a sense of acheivment
xEffect	PersonX buys an apple	gets cashback
xEffect	PersonX is looking for a new job	gives up
xEffect	PersonX is cut short	shakes his fist at people
xEffect	PersonX holds ___ with PersonX's forms	reinforced knowledge
xEffect	PersonX runs around like a chicken with its head cut off	get hurt
xEffect	PersonX feels awkward	Talk to others to explain
xEffect	PersonX wrappeds around PersonY	feels her
xEffect	PersonX lands on PersonY's back	get yelled
xEffect	PersonX eats cheese	feel fat
xEffect	PersonX takes ___ to the dry cleaners	Pays for a service
xEffect	PersonX flies overhead	gets yelled at
xEffect	PersonX eats burgers	experiences upset stomach
xEffect	PersonX goes ___ with friends	laughs
xEffect	PersonX does this every day	gets good at something
xEffect	PersonX brings the kids	watches them
xEffect	PersonX demands PersonX's rights	gets rights
xEffect	PersonX takes a nap on the couch	is woken up by barking
xEffect	PersonX sits upon the throne	gets killed
xEffect	PersonX receives an f	gets punished
xEffect	PersonX gives the ultimate pleasure	is kept
xEffect	PersonX tells PersonY PersonZ's story	feels relieved
xEffect	PersonX meets many new friends	attends parties
xEffect	PersonX sets ___ on fire	gets yelled at
xEffect	PersonX gives ___ a special gift	smiles in pride
xEffect	PersonX looks after PersonY's children	gets told goodbye
xEffect	PersonX grows big and tall	has a hard time breathing
xEffect	PersonX writes PersonY letters	thinks about personY reading letters
xEffect	PersonX takes ___ in the battle	becomes injured
xEffect	PersonX loses PersonX's character	PersonX asks for help
xEffect	PersonX brews PersonX's own beer	is asked for samples
xEffect	PersonX wins the tournament	is awarded the trophy
xEffect	PersonX knows god 's ___	is blessed
xEffect	PersonX takes a test	celebrates
xEffect	PersonX wins the tournament	gets a medal
xEffect	PersonX recently purchased	has less money
xEffect	PersonX turns the enemy 's ___	get a price
xEffect	PersonX plays ___ long	goes to bed
xEffect	PersonX runs quickly	needs a drink of water
xEffect	PersonX comes ___ night	takes off shoes
xEffect	PersonX shows the flag	gets attacked
xEffect	PersonX makes candy	eats it all
xEffect	PersonX boils the noodles	gets excited to eat the noodles
xEffect	PersonX drinks some coffee	gets energy
xEffect	PersonX takes the hint	Changes or adjust course of action due to subtle hint,
xEffect	PersonX takes ___ of the situation	gets into trouble
xEffect	PersonX predicts ___ in patients	gain new skills
xEffect	PersonX gives ___ to my friend	is thanked
xEffect	PersonX sees PersonY sister	has to talk to personY's sister
xEffect	PersonX asks to go home	can't find anyone to help
xEffect	PersonX falls by the wayside	loses opportunity
xEffect	PersonX attends school	person x sleeps
xEffect	PersonX can n't find anything	misses a phone call, couldn't find phone
xEffect	PersonX takes the ___ seriously	attends every lesson this week
xEffect	PersonX buys anything	pays
xEffect	PersonX loses forty pounds	gets a date
xEffect	PersonX brings PersonX's kids	Pays for their ticket
xEffect	PersonX stays healthy	builds muscles
xEffect	PersonX grows big and tall	gets jolked about
xEffect	PersonX brews PersonX's own beer	gets people wanting to buy beer
xEffect	PersonX feels worse	energy is depleted
xEffect	PersonX hides PersonX's ___ in PersonX's hands	HE LOSES HIS KNIFE
xEffect	PersonX takes the ___ seriously	changes his/her attitude towards something
xEffect	PersonX watches the birds	is happy
xEffect	PersonX falls on PersonX's face	Injures face
xEffect	PersonX gets ___ the other day	PersonX thinks about cancelling xfinity
xEffect	PersonX makes apple pie	Undercooks pie
xEffect	PersonX follows PersonY to the door	is told to leave
xEffect	PersonX cuts a dash	TO GLAD
xEffect	PersonX flies overhead	feels sick
xEffect	PersonX grinds PersonX's gears	kick himself
xEffect	PersonX eventually got ___	received a scholarship
xEffect	PersonX takes a long nap	wakes up
xEffect	PersonX wraps around PersonY's neck	to protect PersonY from the extreme cold weather
xEffect	PersonX drinks coffee every morning	gets heart burn
xEffect	PersonX needs a root canal	Person X reviews his insurance coverage.
xEffect	PersonX walks to PersonX's class	PersonX breathes heavy from walking
xEffect	PersonX runs quickly	improves health
xEffect	PersonX has n't eaten all day	loses energy
xEffect	PersonX learns how to sing	raise hand
xEffect	PersonX takes a bite	gets thirsty
xEffect	PersonX looks before you leap	Looks at me more
xEffect	PersonX takes off PersonY's coat	thanked
xEffect	PersonX goes apple picking	Person X makes pie.
xEffect	PersonX eats the ice cream	gets a sugar high
xEffect	PersonX is bullied at school	ditches school
xEffect	PersonX risks PersonY's lives	starts yelling
xEffect	PersonX realizes too late	There may be some disciplinary actions
xEffect	PersonX wakes up really early	gets more done before work
xEffect	PersonX puts food	eats the food on the plate
xEffect	PersonX works as hard	accomplishes more
xEffect	PersonX loves horses	Plans on buying a horse
xEffect	PersonX sticks PersonX's oar in	Exertd energy
xEffect	PersonX holds PersonX's ___ in PersonX's hands	smiles
xEffect	PersonX affords every ___	looks forward to afford things
xEffect	PersonX walks down the sidewalk	looks at things they are walking past
xEffect	PersonX does well on PersonX's test	celebrates
xEffect	PersonX scatters throughout the world	reaps
xEffect	PersonX turns eighteen	wants to vote
xEffect	PersonX feels a pain	yelps
xEffect	PersonX has the blues	sees a therapist
xEffect	PersonX drinks the coffee	they get energetic
xEffect	PersonX works hard all ___	Earns more money
xEffect	PersonX runs PersonY's hands through PersonY's hair	they become intimate with personY
xEffect	PersonX sees also fig	draws a circle around it.
xEffect	PersonX goes with PersonY's friends	gets bullied
xEffect	PersonX starts a new life	makes new friends
xEffect	PersonX works very hard in school	happy
xEffect	PersonX arrives to the restaurant	listens to music there
xEffect	PersonX loses PersonX's purse	searches their house
xEffect	PersonX works hard every day	becomes tired
xEffect	PersonX hangs five	is wet
xEffect	PersonX teaches ___ to speak	to teahces chidren
xEffect	PersonX asks ___ to go with PersonY	recommends an alternative destination or direction
xEffect	PersonX nails the hammer on the head	PersonX passes the test
xEffect	PersonX does well on the test	gets a good grade
xEffect	PersonX takes the hint	they get confused
xEffect	PersonX grows closer	personX develops a relationship
xEffect	PersonX sleeps through PersonX's alarm	is late for work
xEffect	PersonX misses the target	They laugh at their miss
xEffect	PersonX bats PersonX's eyelashes	flirts
xEffect	PersonX treats PersonY with kindness	gets thanked
xEffect	PersonX sees ___ that night	cannot hear anymore
xEffect	PersonX leaves PersonY's book	GAIN KNOWLEDGE
xEffect	PersonX knocks out of the box	closes eyes
xEffect	PersonX wets the bed	washing bed
xEffect	PersonX gets a cast	has to use crutches
xEffect	PersonX starts to smell	applies deoderant
xEffect	PersonX asks PersonY to say	Do not hear y say it
xEffect	PersonX tells PersonY that PersonZ had cancer	cries
xEffect	PersonX wants to try	get better
xEffect	PersonX gets a massage	GOOD HEALTH
xEffect	PersonX takes ___ of the opportunity	they get caught
xEffect	PersonX holds PersonY's hand	looks Y in the eyes
xEffect	PersonX gets on PersonY's nerves	argues
xEffect	PersonX makes a splash	get wet
xEffect	PersonX opens a savings account	They save money
xEffect	PersonX does well on PersonX's test	get medal
xEffect	PersonX spends as much time	gets bored
xEffect	PersonX wraps around PersonY	commits a crime and gets arrested
xEffect	PersonX sees the dentist	gets teeth cleaned
xEffect	PersonX exposes oneself	PersonX is added to the sex offender registry.
xEffect	PersonX wants to be a pilot	PersonX admires Amelia Earhardt.
xEffect	PersonX takes a long nap	has more energy
xEffect	PersonX asks to play	plays
xEffect	PersonX lays ___ to the city	gets some disease
xEffect	PersonX takes the ___ seriously	Screws it in
xEffect	PersonX loves PersonY's voice	tries to arrange more meetings with the other person
xEffect	PersonX sets aside ___	forgets where something is
xEffect	PersonX drinks coffee	Person X Gains more energy
xEffect	PersonX follows the ___ exactly	is fundamentalist in their daily thinking
xEffect	PersonX feels bad afterwards	feels gulity
xEffect	PersonX arrives just in time	sighs
xEffect	PersonX takes a risk	avoids disaster
xEffect	PersonX throws stones at PersonY	is silly
xEffect	PersonX accepts PersonY invitation	PersonX buys a gift for PersonY
xEffect	PersonX starts a new business	loses money
xEffect	PersonX makes PersonY payment	loses money
xEffect	PersonX shows all PersonX's friends	MAY HAVE TO CONTACT FRIENDS
xEffect	PersonX thinks it was a great idea	PersonX supports the measure
xEffect	PersonX returns to PersonX's homeland	goes to his old home
xEffect	PersonX is god 's gift	is worshiped
xEffect	PersonX flies the coop	Is searched for
xEffect	PersonX sets PersonY aside	gets protested against
xEffect	PersonX puts food	Eats food
xEffect	PersonX finds PersonY trace	prints his results
xEffect	PersonX starts high school	Gets class list
xEffect	PersonX drives to the airport	takes a trip
xEffect	PersonX plays a ___ in the war	He's honorable
xEffect	PersonX wraps ___ around waist	becomes warmer
xEffect	PersonX starts to improve	has more energy
xEffect	PersonX is going really well	IS ACCOMPLISHED
xEffect	PersonX is playing with friends	goes to sleep
xEffect	PersonX spends much time	misses deadline
xEffect	PersonX sets fire to PersonY	executed
xEffect	PersonX finds ___ on facebook	they jump with amazement
xEffect	PersonX feels frustrated	heart rate rises
xEffect	PersonX develops PersonX's talents	feels successful and proud.
xEffect	PersonX tells my husband	gets attacked for lying
xEffect	PersonX hires a personal trainer	loses weight
xEffect	PersonX holds PersonX's breath	dives
xEffect	PersonX works hard in school	gets praise for his work
xEffect	PersonX leaves the living room	goes into another room
xEffect	PersonX speeds on the highway	they slow down
xEffect	PersonX spends some ___ talking	voice becomes hoarse
xEffect	PersonX is a truck driver	has career
xEffect	PersonX gets very tired	gets hurt
xEffect	PersonX stands PersonY in good stead	gets a compliment in return
xEffect	PersonX looks after PersonY's children	gets thanked
xEffect	PersonX eats pancakes	gets a stomach ache
xEffect	PersonX wants a family	longs for a family
xEffect	PersonX moves PersonY's ___ away	jumps
xEffect	PersonX is skateboarding with PersonY's friends	falls down
xEffect	PersonX lymph node ___	Takes medicine
xEffect	PersonX rules the ___ for years	gets corruption
xEffect	PersonX reads many books	Personx gains knowledge
xEffect	PersonX loses PersonX's reason	gets left behid
xEffect	PersonX takes tennis lessons	gets better at the game
xEffect	PersonX puts sunscreen	avoids suntan
xEffect	PersonX makes friends	goes to their homes
xEffect	PersonX changes the world	Goes down in history
xEffect	PersonX starts a new school	gets introduced to the class
xEffect	PersonX hears the ___ close	turns head
xEffect	PersonX sees a dentist	makes appointment
xEffect	PersonX seems interested	contiue
xEffect	PersonX makes ___ upon PersonY	Person x needs to be cautious
xEffect	PersonX misses something	Looks for something
xEffect	PersonX takes the ball	HE TAKE TO BE A BALL
xEffect	PersonX leaves PersonX's purse	Lacks money
xEffect	PersonX swims to shore	gasps for air
xEffect	PersonX decides to keep it	accumulates another item
xEffect	PersonX becomes PersonY's wife	acquires a family
xEffect	PersonX comes ___ last night	greeted by wife
xEffect	PersonX recently purchased	brought item home
xEffect	PersonX gets ___ from the vending machine	work hard to gain money
xEffect	PersonX finds a wife	grins from ear to ear
xEffect	PersonX goes to the polls	stands in line
xEffect	PersonX is in first grade	learns vocabulary
xEffect	PersonX throws in the towel	declared the loser
xEffect	PersonX springs to PersonX's feet	breaks an ankle
xEffect	PersonX conceals PersonX's feelings	bursts into tears
xEffect	PersonX leaves the ___ early	is criticized behind back
xEffect	PersonX makes hay	gets tired
xEffect	PersonX brings the kids	smiles with delight
xEffect	PersonX plays a card game	talks with friends
xEffect	PersonX walks in the door	is greeted
xEffect	PersonX holds PersonY's head up	lift his hands
xEffect	PersonX moves house	has to unpack
xEffect	PersonX is a bad cook	sorrow
xEffect	PersonX shakes my head	they appologize
xEffect	PersonX wonders would happen	gives up
xEffect	PersonX works hard for months	earns a profit
xEffect	PersonX celebrates PersonX's anniversary	is congratulated
xEffect	PersonX gets PersonX's life together	stays out of miserables
xEffect	PersonX loses no ___ in getting	Gets it fast
xEffect	PersonX is throwing a party	was popular with friends
xEffect	PersonX makes it to work on time	gets a lot done
xEffect	PersonX raises money	becomes succesful
xEffect	PersonX gets ___ from PersonX's sister	hears the latest news
xEffect	PersonX is in first grade	PersonX loses a tooth
xEffect	PersonX explains PersonY's actions	may get punished
xEffect	PersonX sets PersonY ___ on edge	gets yelled at
xEffect	PersonX hears music	PersonX is playing music
xEffect	PersonX listens to the radio	hears someone they know
xEffect	PersonX holds in PersonY's hand	gets pinched
xEffect	PersonX is the best of friends	shake hand
xEffect	PersonX watches tutorials	eyes gets strained
xEffect	PersonX suddenly got ___	sweats
xEffect	PersonX reads a time that day ___	gains knowledge
xEffect	PersonX keeps it between the ditches	prays regularly
xEffect	PersonX makes accessible by making	PersonX builds a bridge
xEffect	PersonX buys a bicycle	rides the bicycle
xEffect	PersonX prepares for the test	go to class
xEffect	PersonX sets the ___ on fire	gets arrested
xEffect	PersonX holds PersonY's hands up	receives reaction
xEffect	PersonX wears ___ proudly	PersonX wins the costume contest
xEffect	PersonX gets ___ from the vending machine	PersonX smiles
xEffect	PersonX sells things on ebay	get money for it
xEffect	PersonX can n't find PersonY anywhere	to find person anywhere
xEffect	PersonX drives under the influence	sees sirens
xEffect	PersonX is driving to school	legs are not worn out
xEffect	PersonX misses something	X does not see a critical piece.
xEffect	PersonX changes PersonY's clothes	is thanked
xEffect	PersonX has two kids	is a single parent
xEffect	PersonX holds it in PersonX's hand	takes possession
xEffect	PersonX sees PersonY daughter	waves
xEffect	PersonX holds PersonY's hand	looks Y in the eyes
xEffect	PersonX keeps PersonY calm	person x gives person y a hug
xEffect	PersonX takes silk	Person X cuts the fabric.
xEffect	PersonX prepares for the test	write test
xEffect	PersonX feels a lot better	gets back ill
xEffect	PersonX turns eighteen	celebrate in the party
xEffect	PersonX begs for food	is yelled at
xEffect	PersonX spends too much money	clarify to parents
xEffect	PersonX sees PersonX's children	hugs kids
xEffect	PersonX walks to PersonY's class	kiss
xEffect	PersonX slams ___ behind PersonY	to slams behind
xEffect	PersonX looks up ___ online	eyes are fatigued
xEffect	PersonX pounds the pavement	makes money
xEffect	PersonX brings ___ to work	gets thanked
xEffect	PersonX looks it up online	forget that time
xEffect	PersonX finds PersonY opportunity	HELPING MIND
xEffect	PersonX sets it on fire	PersonX is charged with arson
xEffect	PersonX follows ___ exactly	learns something new
xEffect	PersonX takes the test again	take part in the test
xEffect	PersonX turns the stove	TO BE PREPARED
xEffect	PersonX finds PersonY outlet	Goes in
xEffect	PersonX cuts off PersonY's retreat	NONE
xEffect	PersonX notes another ___	yelled at
xEffect	PersonX agrees to the challenge	they are tired
xEffect	PersonX buys ___ in advance	travels without issues
xEffect	PersonX quickens PersonY's pace	wins the competition
xEffect	PersonX has two kids	had an unwanted pregnancy
xEffect	PersonX works hard all year	gets overworked
xEffect	PersonX scraps PersonX's knee	Bleeds
xEffect	PersonX goes camping with PersonY's friends	fishes
xEffect	PersonX goes with PersonY's friends	sees new things
xEffect	PersonX plans a wedding	invites quests
xEffect	PersonX puts lipstick on a pig	gets away with it
xEffect	PersonX gets PersonX's marching orders	asks a question
xEffect	PersonX feels very relaxed	gets a needed break
xEffect	PersonX gets PersonY removed	sad
xEffect	PersonX sees PersonY's niece	gets embarrassed.
xEffect	PersonX is a great baker	complimented
xEffect	PersonX sits at the bar	Watches the game
xEffect	PersonX leaves ___ at night	Misses his ride home
xEffect	PersonX quits smoking	gets a good breathe
xEffect	PersonX makes a cake	spills the batter
xEffect	PersonX projects PersonY image	looks alike
xEffect	PersonX breaks PersonY's window	skin gets hot
xEffect	PersonX leaves home	sees the country
xEffect	PersonX gives ___ a pep talk	is motivated themself
xEffect	PersonX polishes a turd	gets something out of nothing
xEffect	PersonX is scared of heights	avoids hiking
xEffect	PersonX works hard all week	relaxes
xEffect	PersonX moves PersonX's body	exercises
xEffect	PersonX finds a girlfriend	kisses
xEffect	PersonX studies as hard	becomes an expert on subject
xEffect	PersonX feels a lot better	must now return to work
xEffect	PersonX turns the stove	sweats
xEffect	PersonX works hard every day	gets promoted
