prefix	input_text	target_text
xIntent	PersonX never eat ___ again	to be healthier.
xIntent	PersonX takes up a collection	take up a collection
xIntent	PersonX takes a nap instead	to get rid of tiredness
xIntent	PersonX sets PersonY on fire	to do harm
xIntent	PersonX sees PersonY's sister	to have fun
xIntent	PersonX calls PersonX's dentist	take care of self
xIntent	PersonX wipes PersonY's hand	to feel the person's hand.
xIntent	PersonX always tries	to do their best
xIntent	PersonX spends so much money	to pay for things
xIntent	PersonX puts ___ in the toaster	to eat food
xIntent	PersonX pays PersonX's dues	to have company
xIntent	PersonX works a lot	to advance in their workplace
xIntent	PersonX builds things	to sell things
xIntent	PersonX plays together	to be social
xIntent	PersonX sees a counselor	help
xIntent	PersonX takes PersonY's advice	do the correct thing
xIntent	PersonX turns and looked at PersonY	to see the man
xIntent	PersonX asks PersonY's boyfriend	to be informed
xIntent	PersonX spends so much ___	to spoil his kids
xIntent	PersonX confronts PersonX's boss	to get a raise
xIntent	PersonX closes PersonY's eyes briefly	to kiss person
xIntent	PersonX takes a long bath	to relax
xIntent	PersonX prevents the ___ from rising	to control the global warming temperature to save the earth
xIntent	PersonX is at PersonY's friend 's house	to play video games
xIntent	PersonX leaves home	to go to the store
xIntent	PersonX eats the ice cream	to be satisified
xIntent	PersonX offer PersonY a position	persony to work for personx
xIntent	PersonX stops at the gas station	to re-orient himself/herself
xIntent	PersonX has a really great time	had a great time
xIntent	PersonX gets engaged	to start a family
xIntent	PersonX sets ___ aside	to save up for vacation
xIntent	PersonX eats red meat	to be fed
xIntent	PersonX arrives home from lunch	to rest after lunch
xIntent	PersonX gives ___ to PersonY's friend	to return something
xIntent	PersonX spoils somebody rotten	to show  his love
xIntent	PersonX murders PersonY's wife	to kill
xIntent	PersonX refers the ___ to arbitration	to be ask the question in personal life
xIntent	PersonX meets many new friends	get to know different people
xIntent	PersonX takes the gift	to be gracious
xIntent	PersonX wins by a nose	to show off skills
xIntent	PersonX saves the ___ from destruction	saves the school
xIntent	PersonX helps PersonY walk	to be helpful
xIntent	PersonX goes ___ that night	to plan
xIntent	PersonX uses PersonY's phone	to call home.
xIntent	PersonX takes a long bath	to relax.
xIntent	PersonX begs for food	to consume food
xIntent	PersonX earns PersonX's livelihood	to be able to live independently
xIntent	PersonX sets ___ on fire	to burn
xIntent	PersonX starts the race	to win
xIntent	PersonX wins a tournament	to be proud.
xIntent	PersonX affords PersonY protection	to be protective of person y.
xIntent	PersonX tries new things	to expand knowledge
xIntent	PersonX wins the title	to win and worked hard to do so
xIntent	PersonX works hard at it	to achieve a goal
xIntent	PersonX keeps ___ up all night	to stay up and talk
xIntent	PersonX sets PersonY aside	to focus on someone else
xIntent	PersonX is looking for a new home	to move away from their parents
xIntent	PersonX applies for a loan	to get more money
xIntent	PersonX goes camping in the woods	to unwind
xIntent	PersonX accepts the invitation	to have fun
xIntent	PersonX wants ___ instead	to eat something else
xIntent	PersonX comes ___ at night	to be with family
xIntent	PersonX tells PersonY that PersonZ had cancer	to share bad news
xIntent	PersonX spends some ___ talking	to have a convesation
xIntent	PersonX takes steps to prevent	to be safe
xIntent	PersonX takes PersonY attitude	to show person y up
xIntent	PersonX blesses PersonY's heart	is grateful to person
xIntent	PersonX is happily married	companionship
xIntent	PersonX is walking home	to get home soon
xIntent	PersonX uses ___ to achieve	to finish a task
xIntent	PersonX decides to race	to have fun seeing how fast they can go
xIntent	PersonX sees PersonY's niece	to hang out
xIntent	PersonX blows PersonX's brains out	to die
xIntent	PersonX colors PersonY's hair	to make over persony
xIntent	PersonX buys anything	to spend his money
xIntent	PersonX accepts the offer	to make a deal
xIntent	PersonX fills PersonX's mind	to feel fulfilled
xIntent	PersonX polishes a turd	to offend others.
xIntent	PersonX follows the ___ exactly	to be a responsible person
xIntent	PersonX gives the reader PersonY ___	to help person y.
xIntent	PersonX says thank you	to be polite
xIntent	PersonX cuts PersonY's ___ according	to be helpful
xIntent	PersonX takes tennis lessons	to exercise
xIntent	PersonX fights PersonX's battle	to defend themselves
xIntent	PersonX holds out PersonY's hand	some food
xIntent	PersonX knows ___ intimately	to be in a relationship
xIntent	PersonX answers PersonY question	helpful
xIntent	PersonX wastes money	to buy too many things.
xIntent	PersonX walks down the road	to feel better
xIntent	PersonX works hard ___	to succeed
xIntent	PersonX gives PersonY the news	to tell the news
xIntent	PersonX sees the dentist	to fix a cavity.
xIntent	PersonX gets revenge	revenge
xIntent	PersonX declares ___ on japan	to start war
xIntent	PersonX explains every ___	to be a free
xIntent	PersonX starts a new job	to pay rent
xIntent	PersonX wraps around PersonY	wrap person
xIntent	PersonX gets a credit card	to have an extra source of funds
xIntent	PersonX wants to be a cheerleader	to be popular
xIntent	PersonX never eat ___	to avoid eating something
xIntent	PersonX reads the room	to see whats happening
xIntent	PersonX is skateboarding with PersonX's friends	to learn new tricks
xIntent	PersonX gets the promotion	to be promoted so has worked hard.
xIntent	PersonX takes a very long time	to do a perfect job
xIntent	PersonX hides PersonX's ___ in PersonY's hands	to be held
xIntent	PersonX eats PersonX's cereal	to fulfill hunger
xIntent	PersonX joins PersonY's ranks	to show support for persony
xIntent	PersonX cuts off PersonY's retreat	to trap persony
xIntent	PersonX tells a lie	to be deceitful.
xIntent	PersonX goes food shopping	to have fun
xIntent	PersonX throws a holiday party	to let go and have some fun
xIntent	PersonX goes to sea	to catch fish and make money
xIntent	PersonX improves PersonX's grade	to improve
xIntent	PersonX blows PersonY's brains out	to end his life.
xIntent	PersonX accepts PersonY's invitation	they want to be polite
xIntent	PersonX practices for months	to be good at it
xIntent	PersonX gives PersonY my number	pass along information
xIntent	PersonX buys ___ the other day	new belongings
xIntent	PersonX considers closely the ___	to be careful
xIntent	PersonX plays together every day	to have fun
xIntent	PersonX takes this ___ into account	create a design
xIntent	PersonX never eat ___ again	to not get sick again
xIntent	PersonX spends the ___ trying	to accomplish something
xIntent	PersonX sets fire to the house	to  take revange
xIntent	PersonX looks after PersonY's children	to be helpful
xIntent	PersonX has run away	to get away from critical situations.
xIntent	PersonX undoes PersonY's pants	to make love to the person
xIntent	PersonX pays another ___	another visit the person
xIntent	PersonX makes a splash	to be the best
xIntent	PersonX does ___ every day	good about themselves
xIntent	PersonX tears PersonX's hair	to get attention from others.
xIntent	PersonX plays marbles	compete with friends
xIntent	PersonX takes ___ in the battle	to save country
xIntent	PersonX sells things on ebay	extra cash
xIntent	PersonX makes PersonX's friends laugh	to be funny
xIntent	PersonX reads many books	to gain knowledge
xIntent	PersonX leads PersonY to the conclusion	mislead person y
xIntent	PersonX lives with PersonX's wife	keep up appearances
xIntent	PersonX puts PersonX's ___ around PersonY	show love to persony
xIntent	PersonX eats PersonY dinner	to eat
xIntent	PersonX learns a lot	to be smart
xIntent	PersonX holds out PersonY's hands	provide instruction
xIntent	PersonX gives the woman ___	to help her out
xIntent	PersonX laughs the whole time	to show amusement
xIntent	PersonX challenges ___ to a game	entertainment
xIntent	PersonX serves PersonY's needs	help person y
xIntent	PersonX works a lot	to pay the bills.
xIntent	PersonX gets ___ that day	to do it that day
xIntent	PersonX proves PersonX's case	to be vindicated
xIntent	PersonX holds PersonY tighter	to feel closer to that person
xIntent	PersonX plays an instrument	to be creative
xIntent	PersonX clicks on the email button	productive
xIntent	PersonX walks down the road	to get somewhere
xIntent	PersonX writes PersonX's novel	to be famous
xIntent	PersonX puts the fish	to cook the fish
xIntent	PersonX can n't find PersonX's shoes	to leave the house
xIntent	PersonX throws stones at PersonY	to be mean.
xIntent	PersonX decides to keep PersonY	to have person y as a romantic partner.
xIntent	PersonX takes this ___ into account	to give others
xIntent	PersonX works hard for months	to finish a project
xIntent	PersonX comes ___ to dinner	to eat
xIntent	PersonX pays PersonX's debt	to be debt free
xIntent	PersonX plays a song	to hear music.
xIntent	PersonX glances around the room	to know who's there
xIntent	PersonX talks behind PersonY's back	to get payback
xIntent	PersonX eats cheese	to consume food
xIntent	PersonX buys an expensive car	to get rich
xIntent	PersonX works hard ___	to succeed
xIntent	PersonX learns to surf	to have fun
xIntent	PersonX holds PersonY's head up	to keep this individual from drowning.
xIntent	PersonX drives to the mountains	to get away
xIntent	PersonX demands PersonX's rights	to exercise his own rights
xIntent	PersonX glances around the room	to relax
xIntent	PersonX joins PersonY's band	to have friends
xIntent	PersonX joins the team	to try to have fun
xIntent	PersonX shakes PersonY by the hand	to show emotion
xIntent	PersonX graduates at the top of PersonX's class	to make her parents proud.
xIntent	PersonX closes around PersonY	to catch the robber
xIntent	PersonX takes steps to ensure	to be exact
xIntent	PersonX gives ___ a special gift	to show them they care
xIntent	PersonX gets someone else	to cheer the other person
xIntent	PersonX takes ___ of the opportunity	to make full use of the opportunity
xIntent	PersonX also ordered ___	the same meal as them
xIntent	PersonX eats PersonY's bread	to make a joke
xIntent	PersonX enters the ___ in numbers	to be clear
xIntent	PersonX is playing soccer	to be part of a hobby
xIntent	PersonX inherits from PersonX's mother	to explains his birth and mothers care
xIntent	PersonX offer PersonY resistance	to be negative
xIntent	PersonX raises the money	to help pay for a gift
xIntent	PersonX places an ad	to sell something
xIntent	PersonX drags PersonX's feet	to delay something
xIntent	PersonX gives ___ some pills	to help
xIntent	PersonX draws ___ to the importance	express opinion
xIntent	PersonX gives PersonY a special gift	to make them feel special
xIntent	PersonX smokes cigarettes	to chill out
xIntent	PersonX holds PersonY breath	to kill him
xIntent	PersonX starts shopping	to get things
xIntent	PersonX broadens PersonY's horizons	be helpful
xIntent	PersonX plays the song	to remember good times.
xIntent	PersonX sits at the bar	to drink some beer
xIntent	PersonX makes a music video	to show talent
xIntent	PersonX plays a card game	to have fun
xIntent	PersonX leaves the ___ within hours	to travel
xIntent	PersonX lays a ___ upon PersonY	to hurt persony
xIntent	PersonX swims in the pool	to exercise.
xIntent	PersonX throws ___ on the history	to be candid
xIntent	PersonX heads out the door	to get to work
xIntent	PersonX lays ___ to the city	to dominate
xIntent	PersonX updates PersonX's resume	to be updated
xIntent	PersonX ignores PersonY's complaints	to not have to talk to this person any further
xIntent	PersonX asks ___ to go with PersonY	them to have someone with them while they go
xIntent	PersonX keeps the baby	a baby
xIntent	PersonX finds a girlfriend	to have a partner
xIntent	PersonX leaves ___ early	to get extra work done at his job.
xIntent	PersonX is playing soccer	to be healthy
xIntent	PersonX carries PersonY into execution	following orders
xIntent	PersonX runs PersonY's hands through	to read their palm
xIntent	PersonX walks up to the door	to move to the place
xIntent	PersonX states PersonX's case	to be helpful.
xIntent	PersonX finishes ___ first	to be efficient
xIntent	PersonX decides to bake some cookies	to eat cookies
xIntent	PersonX is at a theme park	to have fun
xIntent	PersonX tells PersonY that PersonZ had cancer	to have them understand
xIntent	PersonX gives everyone ___	to make everyone happy
xIntent	PersonX sees the new PersonY movie	to have a good time.
xIntent	PersonX comes ___ last night	to go to sleep
xIntent	PersonX spends ___ reading	to relax
xIntent	PersonX searches the woods	to track a bear
xIntent	PersonX goes out with PersonY's friends	to meet other people
xIntent	PersonX takes PersonX's ___ seriously	to be careful
xIntent	PersonX works hard but	to have money for retirement
xIntent	PersonX wears a dress	to look beautiful
xIntent	PersonX drinks ___ every morning	to have something to drink
xIntent	PersonX works hard to make	to be succesful
xIntent	PersonX decides to keep the cat	a pet
xIntent	PersonX picks PersonY up at the airport	a good friend
xIntent	PersonX plans everything	to be prepared
xIntent	PersonX takes ___ of this opportunity	to be successful
xIntent	PersonX holds ___ in PersonY's hands	be mean
xIntent	PersonX studies every night	to be proud
xIntent	PersonX thanks the ___ for permission	to show respect
xIntent	PersonX mourns PersonY's loss	misses persony
xIntent	PersonX thinks it was a great idea	make others proud of him
xIntent	PersonX walks on the beach	to exercise
xIntent	PersonX leaves PersonY's side	some alone time
xIntent	PersonX works ___ a week	to finish before deadline
xIntent	PersonX challenges ___ to a game	a challenge
xIntent	PersonX gets divorced	to be with someone else
xIntent	PersonX wins by a nose	to be the winner
xIntent	PersonX holds PersonY's hand out	to hold person handout
xIntent	PersonX is playing in the snow	to play with friends
xIntent	PersonX draws a picture	to be creative
xIntent	PersonX eats it for dinner	to try it
xIntent	PersonX uses throughout this book	to take drugs while reading
xIntent	PersonX also ordered ___	to watch movies
xIntent	PersonX fills ___ to the top	to make sure something is filled
xIntent	PersonX speeds on the highway	to go to his office on time
xIntent	PersonX likes to eat	to enjoy foods
xIntent	PersonX flies the coop	to escape
xIntent	PersonX views the ___ as one	to watch something interesting
xIntent	PersonX makes PersonY's friends laugh	to be a comedian
xIntent	PersonX babysits PersonY's nephew	to make extra money.
xIntent	PersonX makes ___ in the kitchen	eat something
xIntent	PersonX leaves PersonY's book	to return something
xIntent	PersonX picks PersonY up at the airport	to be kind
xIntent	PersonX studies hard in school	to succeed
xIntent	PersonX hits the ball	to score a run
xIntent	PersonX gets to the point	to be understood
xIntent	PersonX gets up with the chickens	to wake up very early.
xIntent	PersonX drinks the coffee	to wake up
xIntent	PersonX is a truck driver	to go places
xIntent	PersonX goes food shopping	to eat
xIntent	PersonX recently bought ___	to acquire a possoession
xIntent	PersonX wears ___ proudly	to show who they are
xIntent	PersonX is playing soccer	to be a part of a team
xIntent	PersonX sets in stone	to be firm
xIntent	PersonX gives ___ an ultimatum	them to make a descision
xIntent	PersonX tries new foods	to try something new
xIntent	PersonX walks my dog ___	to spend time with the dog
xIntent	PersonX takes PersonX's ___ seriously	to show his view.
xIntent	PersonX makes a comment	to put forth her opinion
xIntent	PersonX picks PersonY up from the airport	to see person
xIntent	PersonX takes ___ to nyc	to explore with someone
xIntent	PersonX keeps ___ up all night	to annoy someone
xIntent	PersonX goes camping	to take charge as a polling officer
xIntent	PersonX gives PersonY PersonY's number	to hook person up.
xIntent	PersonX answers PersonY's letter	to reply
xIntent	PersonX leaves early	to go to his friend's house
xIntent	PersonX moves to canada	to feel freer
xIntent	PersonX sees ___ in the mirror	to see
xIntent	PersonX makes PersonY mad	to be annoying
xIntent	PersonX works hard for years	to be productive
xIntent	PersonX keeps PersonX's ___ in check	to take care of
xIntent	PersonX throws a holiday party	to be festive
xIntent	PersonX shakes PersonY 's hand	to meet them
xIntent	PersonX proves PersonY point	aid in point making
xIntent	PersonX carries PersonX's ___ into execution	to do things in systematic way.
xIntent	PersonX writes a report	to do their job
xIntent	PersonX walks down the road	to exercise
xIntent	PersonX is watching tv	relax
xIntent	PersonX gives the ___ a sense	to make them understand
xIntent	PersonX shoulders the burden	to help
xIntent	PersonX gives birth to the PersonY	to be a parent
xIntent	PersonX bases on PersonX's experience	wise
xIntent	PersonX leaves the ___ within hours	to be punctual
xIntent	PersonX stops for gas	to have fuel for the drive
xIntent	PersonX watches baseball	to watch the sport of baseball
xIntent	PersonX is due today	to deliver her baby
xIntent	PersonX kisses PersonX's date	lucky
xIntent	PersonX moves house	a new start
xIntent	PersonX writes a report	to convey information
xIntent	PersonX calls PersonY's parents	to express concern
xIntent	PersonX talks behind PersonY's back	to cause embarassment
xIntent	PersonX sets the ___ aside	view something in specific with concentration
xIntent	PersonX uses the phone	to do something on the phone
xIntent	PersonX starts a new job ___	to make more money
xIntent	PersonX starts to improve	to please others
xIntent	PersonX tries to play	to enjoy
xIntent	PersonX finds ___ on facebook	to find friends
xIntent	PersonX accepts PersonY's offer	to form agreement
xIntent	PersonX plays PersonX's heart out	to be the best
xIntent	PersonX calls PersonX's dentist	to clean their teeth.
xIntent	PersonX wanders around	to see the area
xIntent	PersonX touches a nerve	to make someone mad
xIntent	PersonX leaves PersonY at home	to be alone
xIntent	PersonX thanks ___ for permission	to show he's grateful
xIntent	PersonX is getting dirty	to be gross
xIntent	PersonX studies hard ___	to move to next level.
xIntent	PersonX holds ___ with PersonY's forms	the forms to be dealt with
xIntent	PersonX improves PersonY's condition	to help persony
xIntent	PersonX leaves the living room	to go inside their room
xIntent	PersonX directs ___ away	to travel fast so remove vehicles
xIntent	PersonX plans ahead	to be organized
xIntent	PersonX increases PersonY's output	improve the other
xIntent	PersonX works hard on it	to be superior
xIntent	PersonX watches something else	to have better taste
xIntent	PersonX goes bowling with PersonY	to have fun
xIntent	PersonX talks about politics	to pretend they know more than they actually do
xIntent	PersonX uses the phone	to communicate
xIntent	PersonX spends PersonX's ___ reading	to learn more about his subject
xIntent	PersonX holds ___ in PersonY's hand	give something
xIntent	PersonX drives to the airport	catch a flight
xIntent	PersonX buys ___ for cheap	a good deal
xIntent	PersonX buries the lead	to hide the truth
xIntent	PersonX gives ___ food	to feed brother
xIntent	PersonX sets the stage	the scene to reflect something
xIntent	PersonX saves PersonY's ___ from destruction	be a hero
xIntent	PersonX arrives just in time	to start the race
xIntent	PersonX rides an elephant	to get somewhere
xIntent	PersonX watches videos on youtube	to be entertained
xIntent	PersonX finds PersonX's friends	to be with the group
xIntent	PersonX works so hard	money
xIntent	PersonX sees a dentist	to clean their teeth
xIntent	PersonX watches ___ every day	to be aware of changes day to day
xIntent	PersonX asks the teacher	explanations
xIntent	PersonX holds PersonY tighter	get close to person
xIntent	PersonX comes ___ that night	to relax at their place.
xIntent	PersonX pays PersonX's debt to society	to clear dues
xIntent	PersonX reaches into PersonY's pocket	to steal their wallet
xIntent	PersonX pours ___ over PersonY's head	get even
xIntent	PersonX drives to the mountains	to enjoy the view
xIntent	PersonX breaks the screen	to show anger
xIntent	PersonX sees a counselor	to get better
xIntent	PersonX tries with all PersonX's might	to remember something
xIntent	PersonX holds PersonX's breath	to try something new
xIntent	PersonX agrees to the challenge	to prove his power
xIntent	PersonX hands ___ back to PersonY	they want person to have a drink.
xIntent	PersonX sets PersonX's ___ on fire	to get revenge
xIntent	PersonX talks behind PersonY's back	to cause harm to persony
xIntent	PersonX takes PersonY to the pet store	to buy something
xIntent	PersonX has to drive to the store	to get goods
xIntent	PersonX holds PersonY's hand	to date the person
xIntent	PersonX reaches PersonY's destination	with person
xIntent	PersonX goes apple picking	healthy
xIntent	PersonX fights all the time	to bully others.
xIntent	PersonX applies for a loan	to be financially secure
xIntent	PersonX hikes in the woods ___	to discover
xIntent	PersonX takes account of the fact	to document something
xIntent	PersonX walks my dog ___	to play with the dog.
xIntent	PersonX makes it to work on time	to be punctual
xIntent	PersonX keeps PersonY up all night	to have fun
xIntent	PersonX takes into account the fact	to be informed
xIntent	PersonX finds PersonY answer	so person will know something
xIntent	PersonX puts PersonX's ___ around PersonY	to act friendly
xIntent	PersonX gives PersonY interpretation	to be helpful
xIntent	PersonX reaches the ___ in safety	to be safe
xIntent	PersonX comes in handy	to contribute
xIntent	PersonX sets fire to PersonY	to hurt the person
xIntent	PersonX discusses PersonX's problems	to get something off their mind
xIntent	PersonX practices often	to be prepared
xIntent	PersonX makes ___ to the bathroom	to take bath
xIntent	PersonX sees PersonY daughter	to get to know each other
xIntent	PersonX plays together	to have fun
xIntent	PersonX leaves PersonY at home	to be mean
xIntent	PersonX sees PersonY night	to talk to y
xIntent	PersonX asks PersonY to play	company
xIntent	PersonX becomes PersonY wife	to be together
xIntent	PersonX asks to play	to be part of a group
xIntent	PersonX takes ___ to the pet store	caring
xIntent	PersonX buys ___ the other day	to accumulate something
xIntent	PersonX grabs PersonY's tools	to use the tools
xIntent	PersonX reads many books	to be entertained
xIntent	PersonX takes ___ to the shoe store	to buy someone new shoes
xIntent	PersonX applies to medical school	to learn medicine.
xIntent	PersonX answers PersonY's question	inform the person
xIntent	PersonX blesses PersonY's heart	to be appreciative
xIntent	PersonX watches ___ at home	to enjoy some good old movies
xIntent	PersonX spends so much	to feel good
xIntent	PersonX wants to try something different	to experience a change
xIntent	PersonX walks PersonY's dog	to help
xIntent	PersonX buys an expensive car	to show off
xIntent	PersonX improves PersonX's status	is nice
xIntent	PersonX studies the ___ carefully	studies
xIntent	PersonX expands the ___ to include	to extend capacity
xIntent	PersonX works with animals	to help them
xIntent	PersonX makes it PersonX's career	to be successful
xIntent	PersonX arrives just in time	to be on  time
xIntent	PersonX does much better	to do in a better way
xIntent	PersonX wears a jacket	to be protected
xIntent	PersonX leaves ___ early	to be somewhere else
xIntent	PersonX wraps ___ in a towel	to be helpful
xIntent	PersonX thinks hard	to be thorough
xIntent	PersonX is very good at PersonX's job	to be the best at work
xIntent	PersonX joins PersonY's band	to be included
xIntent	PersonX gives PersonX's friend ___	to be a great friend
xIntent	PersonX changes clothes	to wear something appropriate for the occasion
xIntent	PersonX saves every ___	a hero
xIntent	PersonX leaves ___ at home	to go to the store
xIntent	PersonX is surprised to see PersonY	eagerly meet
xIntent	PersonX gets behind the wheel	to drive
xIntent	PersonX shakes PersonY's head	be funny
xIntent	PersonX starts PersonX's new job	to work their job
xIntent	PersonX rubs PersonX's ___ together	to create friction
xIntent	PersonX sees a new movie	to stay current
xIntent	PersonX provides for PersonX's needs	to stay alive.
xIntent	PersonX takes PersonY to the station	help out persony
xIntent	PersonX loosens PersonY's tie	to take off their tie
xIntent	PersonX recently purchased	to have the newest things
xIntent	PersonX sees PersonY's leave	to be alone
xIntent	PersonX hits something	to let out thier anger
xIntent	PersonX makes a hundred dollars	to earn a lot
xIntent	PersonX works hard every day	to make money
xIntent	PersonX eventually got married	to be happy.
xIntent	PersonX worships ___ in PersonX's way	to practice their own religion
xIntent	PersonX puts on PersonY's clothes	to borrow them to go to a party.
xIntent	PersonX affords another ___	this is example for others
xIntent	PersonX mourns PersonY's loss	was close to persony
xIntent	PersonX tells PersonY needed glasses	to be helpful
xIntent	PersonX puts PersonX's ___ around PersonY	to feel comfortable
xIntent	PersonX feels satisfied with PersonY's work	to move forward with the development.
xIntent	PersonX inspires PersonY with confidence	to give someone confidence
xIntent	PersonX makes PersonX's friends laugh	to be a comedian.
xIntent	PersonX shakes PersonY's head slowly	to show their disappointment.
xIntent	PersonX works hard every day	to be a good worker
xIntent	PersonX saves the money	to be responsible
xIntent	PersonX moves away from home	to see someplace new
xIntent	PersonX greets PersonY warmly	to be friendly.
xIntent	PersonX rips to shreds	tear the pillow into pieces
xIntent	PersonX always tries	to give the best effor
xIntent	PersonX goes night swimming	to get wet
xIntent	PersonX takes the test ___	to examine his potential and level of competency
xIntent	PersonX goes skydiving	to do something exciting
xIntent	PersonX knocks ___ out cold	to win
xIntent	PersonX holds the ___ in PersonX's hand	to carry something
xIntent	PersonX watches the birds	to see birds
xIntent	PersonX lays ___ to the city	to destroy
xIntent	PersonX says ___ back	surprised
xIntent	PersonX lays ___ upon PersonY	to admire
xIntent	PersonX has to get a job	to be productive
xIntent	PersonX develops PersonX's talents	successful
xIntent	PersonX turns the corner	to reach a particular destination
xIntent	PersonX goes on PersonY's way	leave
xIntent	PersonX affords PersonY every ___	job facility in good
xIntent	PersonX works hard in school	learn
xIntent	PersonX fights PersonX's battle	protect themselves
xIntent	PersonX throws stones at PersonY	to hurt persony
xIntent	PersonX makes music	to be creative
xIntent	PersonX goes ___ with some friends	to hang out
xIntent	PersonX sells PersonY's ___ to the bidder	to make some money
xIntent	PersonX finds a girlfriend	to date
xIntent	PersonX impresses PersonY's friends	to be liked
xIntent	PersonX proves PersonY's case	help someone win a court case
xIntent	PersonX divides PersonX's time	to complete more tasks
xIntent	PersonX plays the trumpet	make music
xIntent	PersonX makes PersonX's friends laugh	show his humor.
xIntent	PersonX moves away from PersonX's friends	some space alone
xIntent	PersonX stops suddenly	to avoid the cat on the road
xIntent	PersonX pulls the tooth	ease the pain
xIntent	PersonX rides the coattails	to take the easy way out
xIntent	PersonX goes skydiving	to do it.
xIntent	PersonX would n't budge	to remain in track
xIntent	PersonX gives PersonY a sense	exelent feelings
xIntent	PersonX leaves early in the morning	to get to work early
xIntent	PersonX watches PersonY every ___	feel in control
xIntent	PersonX learns how to surf	to surf
xIntent	PersonX sees PersonX's sister	wants to talk to someone
xIntent	PersonX tells ___ PersonY needed glasses	to be helpful
xIntent	PersonX speeds on the highway	to get someplace quickly
xIntent	PersonX finally talked	let them know
xIntent	PersonX rides an elephant	to do something cool
xIntent	PersonX affords PersonY every ___	to show kindness
xIntent	PersonX makes book	to wager a bet
xIntent	PersonX raises the money	to have more money
xIntent	PersonX holds PersonY's hand	to be affectionate
xIntent	PersonX saves PersonY money	to be appreciated by persony
xIntent	PersonX hangs the moon	to accomplish something
xIntent	PersonX wrappeds around PersonY	to show affection
xIntent	PersonX reads a time that day ___	th e reads a time  that a day
xIntent	PersonX takes off PersonX's coat	to wear his coat
xIntent	PersonX fees ducks	to be nice
xIntent	PersonX takes ___ out to dinner	to have fun
xIntent	PersonX makes PersonY visit	y to see a fellow person.
xIntent	PersonX quits smoking	to be healthy
xIntent	PersonX works hard all summer	to have enough money to go on vacation.
xIntent	PersonX takes a risk	to be adventurous
xIntent	PersonX considers closely the ___	to be precise
xIntent	PersonX draws a picture of PersonY	to practice making portaits
xIntent	PersonX finishes the movie	to pass the time
xIntent	PersonX tries new things	to be invent something
xIntent	PersonX thanks PersonY afterwards	to express his gratitude
xIntent	PersonX makes a music video	to entertain
xIntent	PersonX tries a new restaurant	to taste new food recipes.
xIntent	PersonX wastes time	to watch tv.
xIntent	PersonX learns how to surf	to look cool
xIntent	PersonX wears a dress	to go to a party.
xIntent	PersonX swallows PersonX's pride	to lead a very simple and humble life
xIntent	PersonX looks at PersonY's hands	give person a fortune telling via palm reading
xIntent	PersonX opens a savings account	to save money
xIntent	PersonX saves ___ for a rainy day	to be satisfied later
xIntent	PersonX leaves PersonX's purse	to free her hands
xIntent	PersonX sees PersonY night	to have a date with y
xIntent	PersonX talks about politics	to be an intellectual
xIntent	PersonX calls the restaurant	to make reservations
xIntent	PersonX saves money	to have a financially secure future
xIntent	PersonX goes camping	to be close to nature
xIntent	PersonX plays together	to have some fun
xIntent	PersonX learns how to sing	start a new hobby
xIntent	PersonX fulfills PersonX's purpose	to be accomplished
xIntent	PersonX makes a reservation	to eat at a fancy restaurant
xIntent	PersonX gets PersonX's grades up	make her parents proud.
xIntent	PersonX loses 15 pounds	to cut fat.
xIntent	PersonX tries new foods	or to fit in
xIntent	PersonX earns extra money	to become more financial secure
xIntent	PersonX saves ___ from destruction	to be a hero
xIntent	PersonX wants to try something different	to not be bored
xIntent	PersonX wears ___ to work	to be funny
xIntent	PersonX expresses PersonX's views	others to share his opinions
xIntent	PersonX memorizes every ___	to know everything about their favorite movie
xIntent	PersonX works as hard	to be productive
xIntent	PersonX makes copies	to be prepared
xIntent	PersonX takes the test	get a good grade
xIntent	PersonX puts the fish	to get rid of the fish
xIntent	PersonX establishes PersonX's reputation	to be known.
xIntent	PersonX takes ___ very seriously	to be really good at soccer.
xIntent	PersonX recently bought	to acquire goods
xIntent	PersonX tries to play	to have fun
xIntent	PersonX leaves ___ for good	to avoid something
xIntent	PersonX wraps around PersonY's neck	to strangle person
xIntent	PersonX eats ice cream	to eat
xIntent	PersonX gets revenge	to be spiteful
xIntent	PersonX tells PersonY PersonZ's story	to share a good story
xIntent	PersonX listens to the radio	to hear some news
xIntent	PersonX finds the answer	to carry on with the project
xIntent	PersonX keeps PersonY calm	person to think before react
xIntent	PersonX catches some zs	to gain energy
xIntent	PersonX is making breakfast	to be kind
xIntent	PersonX works very hard in school	to do well on tests
xIntent	PersonX passes PersonX's math class	graduate high shcool
xIntent	PersonX opens every ___	to be nice
xIntent	PersonX crosses PersonY's arms	to feel comfortable.
xIntent	PersonX tells PersonY PersonZ's story	to gossip
xIntent	PersonX lights ___ on fire	to get back at someone
xIntent	PersonX becomes PersonY's wife	be person y's wife
xIntent	PersonX plays darts	to practice a hobby
xIntent	PersonX lights a fire under ___	to feel warm
xIntent	PersonX carries PersonY into execution	it's his job
xIntent	PersonX says a word	to address a problem.
xIntent	PersonX drinks PersonY's coffee	to do what persony asks
xIntent	PersonX tells PersonY the names	to give information
xIntent	PersonX takes PersonY into account	to be considerate
xIntent	PersonX takes this ___ into account	correct
xIntent	PersonX sticks PersonX's oar in	to make something work
xIntent	PersonX tells ___ PersonY needed glasses	to be a bully
