prefix	input_text	target_text
xAttr	PersonX pulls the tooth	disgusting
xAttr	PersonX kisses PersonX's date	brave
xAttr	PersonX watches ___ with PersonX's girlfriend	erotic
xAttr	PersonX walks to class	smart
xAttr	PersonX holds another ___	astute
xAttr	PersonX rides tall in the saddle	intimidating
xAttr	PersonX gives PersonY the number	Considerate
xAttr	PersonX puts sunscreen	dutiful
xAttr	PersonX saves ___ from the wreck	heroic
xAttr	PersonX saves PersonY's money	thirfty
xAttr	PersonX climbs into bed	exhausted
xAttr	PersonX puts on PersonX's clothes	responsible
xAttr	PersonX keeps PersonY posted	thoughtful
xAttr	PersonX expresses PersonX's views	opinionated
xAttr	PersonX gives birth to PersonY	blessed
xAttr	PersonX looks down at PersonY's hands	Curious
xAttr	PersonX wrings PersonY's hands	upset
xAttr	PersonX comes ___ last night	available
xAttr	PersonX murders PersonY's wife	messed up
xAttr	PersonX pours coffee	ordinary
xAttr	PersonX comes over last night	Social
xAttr	PersonX bakes bread	helpful
xAttr	PersonX can n't find it anywhere	confused
xAttr	PersonX goes bowling	social
xAttr	PersonX focuses ___ on issues	observant
xAttr	PersonX requires every ___	Concieted
xAttr	PersonX would never	conservative
xAttr	PersonX sings off the same hymn sheet	pious
xAttr	PersonX does not get the job	upset
xAttr	PersonX gives birth to a PersonY	finished
xAttr	PersonX values ___ highly	interested
xAttr	PersonX states PersonX's case	Explicit
xAttr	PersonX stops at a gas station	wealthy
xAttr	PersonX applies to medical school	talented
xAttr	PersonX kisses PersonX's date	sneaky
xAttr	PersonX has to get a job	talkative
xAttr	PersonX proves PersonY's case	intellegent
xAttr	PersonX takes ___ during the years	consistent
xAttr	PersonX flies planes	talented
xAttr	PersonX takes ___ personally	impulsive
xAttr	PersonX is in PersonY's living room	helpless
xAttr	PersonX gains weight	depressed
xAttr	PersonX shoots off at the mouth	impetuous
xAttr	PersonX walks to PersonX's class	outdoorsy
xAttr	PersonX decides to keep it	decisive
xAttr	PersonX tells the landlord	verbal
xAttr	PersonX tells the manager	stubborn
xAttr	PersonX makes PersonY's look	talented
xAttr	PersonX directs ___ away	brave
xAttr	PersonX gets louder	angry
xAttr	PersonX sees a dentist	pragmatic
xAttr	PersonX makes a cup of coffee	prepared
xAttr	PersonX saves money on bread	thrifty
xAttr	PersonX gives birth to the PersonY	compassioante
xAttr	PersonX tastes very good	dead
xAttr	PersonX pulls PersonY into PersonY's arms	helpful
xAttr	PersonX traces PersonY's fingers	tender
xAttr	PersonX builds PersonY system	talented
xAttr	PersonX rubs PersonY's hand	affectionate
xAttr	PersonX sets the ___ on fire	impactful
xAttr	PersonX decides to keep the cat	supportive
xAttr	PersonX feels more relaxed	well-liked
xAttr	PersonX holds PersonY's hand	affectionate
xAttr	PersonX makes apple pie	active
xAttr	PersonX sells things on ebay	commercially-minded.
xAttr	PersonX trembles with fear	nervous
xAttr	PersonX stuffs PersonX's face	hungry
xAttr	PersonX means the world to PersonY	special
xAttr	PersonX drinks some coffee	usual
xAttr	PersonX defends PersonX's country	Dedicated
xAttr	PersonX shows all PersonX's friends	informing
xAttr	PersonX demands PersonX's rights	angry
xAttr	PersonX tells PersonY's landlord	vengeful
xAttr	PersonX sets it on fire	hateful
xAttr	PersonX gets engaged	Responsible
xAttr	PersonX worships ___ in PersonX's way	a deity
xAttr	PersonX is a star football player	proud
xAttr	PersonX never told PersonY	secretive
xAttr	PersonX asks PersonY's grandma	cooperative
xAttr	PersonX steps closer to PersonY	observant
xAttr	PersonX puts PersonX's ___ around PersonY	friendly
xAttr	PersonX looks at PersonY's hands	aware
xAttr	PersonX writes PersonX's letters	imaginative
xAttr	PersonX goes shopping ___	doing tasks
xAttr	PersonX worships ___ in PersonX's way	faithful
xAttr	PersonX proves PersonY point	convincing
xAttr	PersonX breaks a window	careless
xAttr	PersonX works hard all ___	tireless
xAttr	PersonX takes long walks	in shape
xAttr	PersonX goes ___ at night	leaving
xAttr	PersonX achieves PersonX's objective	satisfied
xAttr	PersonX clicks on the email button	literate
xAttr	PersonX calls the restaurant	disatisfied
xAttr	PersonX plays a ___ in the revolution	competent
xAttr	PersonX finishes ___ first	studious
xAttr	PersonX comes ___ at night	responsible
xAttr	PersonX uses the ___ to find	handy
xAttr	PersonX hikes in the woods ___	adventerous
xAttr	PersonX sees PersonY's leave	emotional
xAttr	PersonX eats candy	folish
xAttr	PersonX calls PersonY a liar	bold
xAttr	PersonX sees past the end of PersonX's nose	cross-eyed
xAttr	PersonX sees PersonY opportunity	opportunistic
xAttr	PersonX makes like a tree and leave	scared
xAttr	PersonX folds PersonX's tent	clever
xAttr	PersonX comes to jesus	curious
xAttr	PersonX reaches PersonY understanding	objective
xAttr	PersonX shows PersonY's friends ___	proud
xAttr	PersonX hikes in the woods	Adventurous
xAttr	PersonX likes the color	considerate
xAttr	PersonX finds PersonY's friends	nice
xAttr	PersonX redeems oneself	Praise
xAttr	PersonX takes ___ to nyc	fun-loving
xAttr	PersonX mixes everything together	skillful
xAttr	PersonX holds PersonY's hand	friendly
xAttr	PersonX grows closer	personal
xAttr	PersonX stops at nothing	persistent
xAttr	PersonX never eat ___	Allergies
xAttr	PersonX walks down the road	confident
xAttr	PersonX gives the ___ a sense	informative
xAttr	PersonX catches three fish	talented
xAttr	PersonX invites PersonY to take	considerate
xAttr	PersonX greets PersonY warmly	respectful
xAttr	PersonX goes shopping together	happy
xAttr	PersonX plays darts	fun
xAttr	PersonX changes clothes	dirty
xAttr	PersonX breaks PersonX's wrist	aloof
xAttr	PersonX hands back the ___	curious
xAttr	PersonX hems and haw	good with hands
xAttr	PersonX buys bananas	hungry
xAttr	PersonX makes it to work on time	punctual
xAttr	PersonX starts a new life	bold
xAttr	PersonX hears a crash	observant
xAttr	PersonX makes a career	skillful
xAttr	PersonX describes the ___ in detail	verbose
xAttr	PersonX plays a ___ in the war	Combative
xAttr	PersonX throws ___ on the history	revelatory
xAttr	PersonX thinks hard	careful
xAttr	PersonX saves PersonY from destruction	Heroic
xAttr	PersonX proves PersonX's case	intelligent
xAttr	PersonX makes PersonY very sad	immoral
xAttr	PersonX wins a goldfish	friendly
xAttr	PersonX considers closely the ___	analytical
xAttr	PersonX gives PersonX's friend ___	wealthy
xAttr	PersonX is looking for a new home	outgoing
xAttr	PersonX shoots off at the mouth	outgoing
xAttr	PersonX wins a goldfish	fortunate
xAttr	PersonX increases at PersonY rate	industrious
xAttr	PersonX saves money on bread	thrifty
xAttr	PersonX celebrates PersonX's anniversary	happy
xAttr	PersonX works as hard	hardworking
xAttr	PersonX gets behind PersonY	unmeasured
xAttr	PersonX plays PersonY instrument	artistic
xAttr	PersonX eventually got married	adoring
xAttr	PersonX runs PersonY's hands	preapred
xAttr	PersonX feels homesick	nostalgic
xAttr	PersonX requests PersonY interview	Seeking
xAttr	PersonX asks PersonX's grandma	annoying
xAttr	PersonX takes the long drive	adventurous
xAttr	PersonX takes PersonY's students	mean
xAttr	PersonX realizes too late	unhappy
xAttr	PersonX takes ___ seriously	curious
xAttr	PersonX imposes ___ on imports	dominant
xAttr	PersonX plays dumb	smart
xAttr	PersonX collects baseball cards	Relaxed
xAttr	PersonX has ___ every day	habitual
xAttr	PersonX affords another ___	budgeted
xAttr	PersonX tells PersonY to send	dominant
xAttr	PersonX watches every ___	dependable
xAttr	PersonX runs PersonY's hands through PersonY's hair	Manipulating
xAttr	PersonX drinks some coffee	bouncy
xAttr	PersonX listens to the radio	Musical
xAttr	PersonX cares much	empathetic
xAttr	PersonX gets the hang of it	careful
xAttr	PersonX tries a new restaurant	interested
xAttr	PersonX laughs so hard	genuine
xAttr	PersonX visits ___ for christmas	social
xAttr	PersonX gets tired	exhausted
xAttr	PersonX eats ice cream	carefree
xAttr	PersonX makes ___ in the kitchen	Skilled
xAttr	PersonX answers PersonY's question	smart
xAttr	PersonX moves away	brave
xAttr	PersonX drinks PersonX's coffee	nasty
xAttr	PersonX becomes distracted	upset
xAttr	PersonX picks PersonY up at the airport	thoughtful
xAttr	PersonX left PersonX's ___ behind	dropping
xAttr	PersonX plays a ___ in the war	hardened
xAttr	PersonX fights PersonY battle	righteous
xAttr	PersonX continues playing	energetic
xAttr	PersonX finds a wallet	aware
xAttr	PersonX buys anything	careless
xAttr	PersonX leaves PersonX's purse	irresponsible
xAttr	PersonX makes PersonY mad	irresponsible
xAttr	PersonX supplies PersonY's place	generous
xAttr	PersonX searches and searched	persistent
xAttr	PersonX does a good job	dedicated
xAttr	PersonX gives everyone ___	money
xAttr	PersonX never told ___	quiet
xAttr	PersonX plays jump rope	active
xAttr	PersonX blows PersonY's brains out	Defensive
xAttr	PersonX spills ___ all over the floor	careless
xAttr	PersonX orders ___ for dinner	fish
xAttr	PersonX becomes flat	broken
xAttr	PersonX holds ___ with PersonY's forms	sociable
xAttr	PersonX puts PersonX's ___ around PersonY	caring
xAttr	PersonX sees PersonX's niece	family-oriented
xAttr	PersonX interprets the ___ in the light	analytical
xAttr	PersonX sees where it went	attentive
xAttr	PersonX settles PersonX's ___ by means	determined
xAttr	PersonX gets an email	important
xAttr	PersonX lights ___ on fire	Cold
xAttr	PersonX takes PersonX's students	scared
xAttr	PersonX passes along the road	active
xAttr	PersonX feels bittersweet	lonely
xAttr	PersonX bends over backwards	trying
xAttr	PersonX consolidates PersonX's power	thorough
xAttr	PersonX shakes PersonY by the hand	professional
xAttr	PersonX is skateboarding with PersonY's friends	friendly
xAttr	PersonX wakes up really early	ready
xAttr	PersonX gets lots of candy	lucky
xAttr	PersonX suddenly started	able
xAttr	PersonX saves the money	trustworthy
xAttr	PersonX goes by the wayside	lazy
xAttr	PersonX works hard all day	exhausted
xAttr	PersonX has been friends for years	kind
xAttr	PersonX falls into PersonY's hands	fast
xAttr	PersonX swallows PersonX's pride	respectful
xAttr	PersonX has a really great time	fortunate
xAttr	PersonX turns PersonX's phone	bored
xAttr	PersonX learns how to surf	adventous
xAttr	PersonX expresses PersonY thanks	Nice
xAttr	PersonX jumps for joy	gleeful
xAttr	PersonX makes the squad	athletic
xAttr	PersonX keeps score	numerical
xAttr	PersonX keeps PersonY calm	caring
xAttr	PersonX feels right	confident
xAttr	PersonX rides tall in the saddle	competent
xAttr	PersonX watches ___ at home	tired
xAttr	PersonX makes PersonX's case	knowledgeable
xAttr	PersonX digs in PersonX's heels	firm
xAttr	PersonX calls the girl	Scared
xAttr	PersonX spends too much	uncaring
xAttr	PersonX loosens PersonY's tie	useful
xAttr	PersonX wanders around	lost
xAttr	PersonX goes night swimming	done
xAttr	PersonX finds PersonY's friends	Social
xAttr	PersonX undoes PersonY's pants	aroused
xAttr	PersonX makes ___ to the bathroom	timely
xAttr	PersonX goes apple picking	casual
xAttr	PersonX feels a lot of pain	weak
xAttr	PersonX breaks ___ day	dependent
xAttr	PersonX ignores PersonY's complaints	Harsh
xAttr	PersonX inspires PersonY with confidence	inspirational
xAttr	PersonX wears ___ proudly	Proud
xAttr	PersonX keeps the ball rolling	dependable
xAttr	PersonX goes camping during the weekend	outdoorsy
xAttr	PersonX reaches ___ in safety	careful
xAttr	PersonX begs for food	Poor
xAttr	PersonX spends so much	not frugile
xAttr	PersonX pretends not to see PersonY	frustrated
xAttr	PersonX exchanges information	interested
xAttr	PersonX asks to go home	homesick
xAttr	PersonX gets behind the wheel	determined
xAttr	PersonX looks towards PersonY	curious
xAttr	PersonX moves away from PersonY	turned off
xAttr	PersonX can not find one	incompetent
xAttr	PersonX grants PersonY title	Active
xAttr	PersonX proves PersonX's case	determined
xAttr	PersonX sells PersonX's body	ashamed
xAttr	PersonX lays a ___ upon PersonY	aggressive
xAttr	PersonX seeks another ___	Engaged
xAttr	PersonX eats PersonY's bread	hungry
xAttr	PersonX earns some extra money	determined
xAttr	PersonX is going really well	thrilled
xAttr	PersonX does such a good job	hardworking
xAttr	PersonX stays healthy	disciplined
xAttr	PersonX gives ___ food	away
xAttr	PersonX accepts god 's ___	willful
xAttr	PersonX gives birth to a PersonY	mother
xAttr	PersonX raises money	motivated
xAttr	PersonX gets PersonY start	Motivating
xAttr	PersonX wins the title	talented
xAttr	PersonX is looking for a new job	scared
xAttr	PersonX pounds the pavement	Wild
xAttr	PersonX leaves PersonX's ___ at home	forgetful
xAttr	PersonX presents PersonY picture	creative
xAttr	PersonX is a bad cook	Gross
xAttr	PersonX throws a birthday party	nice
xAttr	PersonX attends PersonY school	fearless
xAttr	PersonX wipes PersonY's hand	clean
xAttr	PersonX carries the can	capable
xAttr	PersonX makes PersonX's escape	bold
xAttr	PersonX goes shopping at the mall	thrifty
xAttr	PersonX affords PersonY protection	good person
xAttr	PersonX spends ___ trying	Needy
xAttr	PersonX can n't find PersonX's keys	careless
xAttr	PersonX gives PersonY some pills	caring
xAttr	PersonX makes PersonY comment	friendly
xAttr	PersonX wrappeds PersonX's ___ around PersonY	sentimental
xAttr	PersonX takes account of the fact	talented
xAttr	PersonX says a word to PersonY	Crude
xAttr	PersonX takes a bite out	eager
xAttr	PersonX gives PersonY a push	violent
xAttr	PersonX scores ___ for PersonX's team	athletic
xAttr	PersonX takes great care of it	caring
xAttr	PersonX asks PersonY to make	willful
xAttr	PersonX spends too much	out of control
xAttr	PersonX throws PersonX's cap over the windmill	free spirited
xAttr	PersonX drops the box	clumsy
xAttr	PersonX goes down the khazi	Fun
xAttr	PersonX bends over backwards	overcompensating
xAttr	PersonX flies planes	skilled
xAttr	PersonX closes my eyes	restful
xAttr	PersonX takes ___ of children	generous
xAttr	PersonX screams PersonX's head off	grumpy
xAttr	PersonX means the world to ___	loved
xAttr	PersonX is camping in the woods	competent
xAttr	PersonX gives PersonY the number	social
xAttr	PersonX serves PersonY country	treasonous
xAttr	PersonX takes long	Slothful
xAttr	PersonX chases the rabbit	fast
xAttr	PersonX feels comfortable	relaxed
xAttr	PersonX works hard but	unlucky
xAttr	PersonX affords every ___	disciplined
xAttr	PersonX understands PersonY's ___ better	considerate
xAttr	PersonX is walking home	active
xAttr	PersonX consolidates PersonX's power	controlling
xAttr	PersonX plays hard	energetic
xAttr	PersonX takes great care of it	forward-thinking
xAttr	PersonX saves the money	frugal
xAttr	PersonX flies the coop	curious
xAttr	PersonX destroys the enemy 's ___	force
xAttr	PersonX tries new things	Energetic
xAttr	PersonX plays the ___ according	capable
xAttr	PersonX shakes PersonY by the hand	friendly
xAttr	PersonX gets cut	clumsy
xAttr	PersonX pays cash	generous
xAttr	PersonX thinks it would be easy	confident
xAttr	PersonX slips PersonY's hands	manipulative
xAttr	PersonX feels so bad for PersonY	regretful
xAttr	PersonX gives PersonY the command	aggressive
xAttr	PersonX walks the dog	active
xAttr	PersonX makes PersonY's look	influential
xAttr	PersonX creates PersonY impression	informed
xAttr	PersonX closes around PersonY	Happy
xAttr	PersonX takes PersonX's driving test	prepared
xAttr	PersonX achieves PersonY effect	accomplished
xAttr	PersonX drinks coffee ___	thirsty
xAttr	PersonX changes one 's ___	happy
xAttr	PersonX explains PersonY's actions	informative
xAttr	PersonX is getting a divorce	quarrelsome
xAttr	PersonX takest away the ___	kind
xAttr	PersonX starts pouring	helpful
xAttr	PersonX discusses PersonY's problems	gossippy
xAttr	PersonX spends ___ thinking	Imaginative
xAttr	PersonX leaves the ___ within days	in a hurry
xAttr	PersonX knows the answer	educated
xAttr	PersonX tears PersonY's hair	aggressive
xAttr	PersonX increases PersonX's rate	adventerous
xAttr	PersonX goes shopping for clothes	fashionista
xAttr	PersonX is driving to school	responsible
xAttr	PersonX leaves PersonX's book	easily distracted
xAttr	PersonX has two kids	kind
xAttr	PersonX gives birth to PersonY	radiant
xAttr	PersonX keeps score	prepared
xAttr	PersonX improves PersonX's grade	determined
xAttr	PersonX takes ___ in the battle	brave
xAttr	PersonX consolidates PersonX's power	uniting
xAttr	PersonX sets the stage	Determined
xAttr	PersonX buys ___ yesterday	satisfied
xAttr	PersonX takes ___ during the years	knowing
xAttr	PersonX feels weird	panicky
xAttr	PersonX takes ___ during the years	thorough
xAttr	PersonX closes PersonX's eyes	sleepy
xAttr	PersonX laughs at PersonY's antics	goofy
xAttr	PersonX drinks PersonX's coffee	humorous
xAttr	PersonX crosses the rubicon	determined
xAttr	PersonX does a bad job	irresponsible
xAttr	PersonX walks every ___	healthy
xAttr	PersonX takes into account the fact	truthful
xAttr	PersonX drinks the coffee	energetic
xAttr	PersonX goes camping during the weekend	excited
xAttr	PersonX leaves early	in a rush
xAttr	PersonX lends ___ to the view	proud
xAttr	PersonX wraps around PersonY's neck	friendly
xAttr	PersonX stands PersonY in stead	kind
xAttr	PersonX buys anything	rich
xAttr	PersonX gets hungry	hungry
xAttr	PersonX moves PersonY's ___ away	standoffish
xAttr	PersonX never expected	unsuspecting
xAttr	PersonX never received ___	depressed
xAttr	PersonX cuts it fine	happy
xAttr	PersonX goes blind	resilient
xAttr	PersonX ca n't wait to go back	Longing
xAttr	PersonX becomes distracted	careless
xAttr	PersonX uses ___ as possible	Anal
xAttr	PersonX grants PersonY title	generous
xAttr	PersonX looks down at PersonY's hands	Guilty
xAttr	PersonX goes bowling ___	fun loving
xAttr	PersonX is always nervous	stressed
xAttr	PersonX starts ___ at a new school	employed
xAttr	PersonX uses ___ to achieve	purposed
xAttr	PersonX sleeps through PersonX's alarm	lazy
xAttr	PersonX makes PersonY very sad	greedy
xAttr	PersonX makes ___ this year	talented
xAttr	PersonX follows PersonY to the door	curious
xAttr	PersonX finds a wallet on the ground	lucky
xAttr	PersonX moves away ___	Courageous
xAttr	PersonX changes PersonX's form	Flexible
xAttr	PersonX sees also al	confused
xAttr	PersonX rides the coattails	eager
xAttr	PersonX pours ___ over PersonY's head	aggressive
xAttr	PersonX takes ___ of business	skilled
xAttr	PersonX gives the reader a ___	theatrical
xAttr	PersonX grabs PersonX's tools	strong
xAttr	PersonX rids horses	Outgoing
xAttr	PersonX loses forty pounds	dedicated
xAttr	PersonX is nervous and scared	timid
xAttr	PersonX drags PersonY's feet	methodical
xAttr	PersonX sells things	desperate
xAttr	PersonX has ___ one night	unrested
xAttr	PersonX uses throughout this book	efficient
xAttr	PersonX finds ___ in the literature	observant
xAttr	PersonX falls on PersonX's knees	remorseful
xAttr	PersonX says thank you	grateful
xAttr	PersonX needs a filling	infected
xAttr	PersonX saves PersonY's ___ from PersonZ's sins	heroic
xAttr	PersonX is highschool sweethearts	hopeful
xAttr	PersonX renders PersonY service	alert
xAttr	PersonX wastes PersonY time	mean
xAttr	PersonX meets PersonY eyes	demanding
xAttr	PersonX pours ___ over PersonY's head	mean
xAttr	PersonX wants to be alone	introverted
xAttr	PersonX puts it on PersonY's wrist	romantic
xAttr	PersonX starts a new school	determined
xAttr	PersonX gives ___ food	generous
xAttr	PersonX kisses PersonY on the mouth	passionate
xAttr	PersonX shakes PersonY's head slightly	cowardly
xAttr	PersonX watches ___ every day	lazy
xAttr	PersonX pulls PersonX's weight	authoritative
xAttr	PersonX pales in comparison	annoying
xAttr	PersonX plays loud music	musical
xAttr	PersonX sets the ___ on fire	enthusiastic
xAttr	PersonX fears PersonY attack	timid
xAttr	PersonX comes ___ to die	brave
xAttr	PersonX takes ___ seriously	interested
xAttr	PersonX quits smoking for good	committed
xAttr	PersonX stops for gas	observant
xAttr	PersonX writes PersonX's letters	capable
xAttr	PersonX gives PersonY interpretation	smart
xAttr	PersonX hits the ball	skilled
xAttr	PersonX practices for months	determined
xAttr	PersonX sees PersonY clearly	Knowing
xAttr	PersonX forgets to do PersonX's homework	forgetful
xAttr	PersonX becomes flat	tone deaf
xAttr	PersonX sets in stone	direct
xAttr	PersonX achieves ___ by means	dependable
xAttr	PersonX sets fire to PersonY	crazy
xAttr	PersonX sees the new PersonY wars movie	obsessed
xAttr	PersonX is walking home from work	determined
xAttr	PersonX changes one 's ___	adaptable
xAttr	PersonX falls by the wayside	Hurried
xAttr	PersonX holds PersonX's breath	optimistic
xAttr	PersonX rubs PersonX's ___ together	anxious
xAttr	PersonX wrappeds PersonX's ___ around PersonY	alive
xAttr	PersonX goes ballistic	loud
xAttr	PersonX gives the reader PersonY idea	intellectual
xAttr	PersonX increases PersonX's output	driven
xAttr	PersonX shakes PersonY's head at PersonY	hard to please
xAttr	PersonX puts ___ on PersonY's wrist	kind
xAttr	PersonX reaches PersonX's house	anxious
xAttr	PersonX skips a beat	uncomfortable
xAttr	PersonX leaves for home	disciplined
xAttr	PersonX comes ___ immediately	obedient
xAttr	PersonX holds PersonX's ___ in PersonX's hands	caring
xAttr	PersonX is driving to school	happy
xAttr	PersonX learns how to sing	musical
xAttr	PersonX goes PersonY's way	cautious
xAttr	PersonX hands ___ back	engaged
xAttr	PersonX walks on the sidewalk	healthy
xAttr	PersonX takes the long drive	tired
xAttr	PersonX buys an expensive car	proud
xAttr	PersonX takes a long time	lazy
xAttr	PersonX climbs into bed	tired
xAttr	PersonX spends ___ trying	ambitious
xAttr	PersonX moves away	excited
xAttr	PersonX takes my children	Considerate
xAttr	PersonX raises PersonY army	militaristic
xAttr	PersonX challenges ___ to a fight	aggressive
xAttr	PersonX wakes up really early	prepared
xAttr	PersonX knows god 's ___	understanding
xAttr	PersonX accepts happily	accepting
xAttr	PersonX affords another ___	useful
xAttr	PersonX is playing soccer	exercised
xAttr	PersonX finds PersonY alone	compassionate
xAttr	PersonX gets PersonX's life together	mature
xAttr	PersonX ministers unto PersonY	compassionate
xAttr	PersonX practices ___ after school	determined
xAttr	PersonX begins to hurt	vulnerable
xAttr	PersonX works hard all ___	disciplined
xAttr	PersonX is due today	expected
xAttr	PersonX gets revenge	fulfilled
xAttr	PersonX sees PersonY's daughter	watchful
xAttr	PersonX shows ___ to PersonX's friends	friendly
xAttr	PersonX mixes everything together	industrious
xAttr	PersonX makes a career	talented
xAttr	PersonX finds PersonY outlet	informed
xAttr	PersonX falls by the wayside	forgotten
xAttr	PersonX laughs hard	hilarious
xAttr	PersonX misses the target	incompetent
xAttr	PersonX falls on PersonX's face	hurt
xAttr	PersonX takes ___ out to dinner	friendly
xAttr	PersonX finds my wallet	persistent
xAttr	PersonX plays a ___ in the economy	talented
xAttr	PersonX visits PersonX's dad	joyful
xAttr	PersonX grows big and tall	positive
xAttr	PersonX rubs salt in PersonY's wounds	cruel
xAttr	PersonX gives rise to PersonY	inspirational
xAttr	PersonX reaches PersonY age	old
xAttr	PersonX takes ___ to the dry cleaners	Responsible
xAttr	PersonX meets anyone	friendly
xAttr	PersonX walks up to the door	brave
xAttr	PersonX comes in handy	mechanical
xAttr	PersonX is a great baker	early-rising
xAttr	PersonX arrives to the restaurant	hungry
xAttr	PersonX murders PersonY's wife	infernal
xAttr	PersonX has a good job	dedicated
xAttr	PersonX keeps PersonY posted	faithful
xAttr	PersonX is surprised to see PersonY	unsocial
xAttr	PersonX has n't eaten all day	unsatiated
xAttr	PersonX takes tennis lessons	committed
xAttr	PersonX serves without pay	Generous
xAttr	PersonX shakes PersonY hand	honest
xAttr	PersonX goes too far	ashamed
xAttr	PersonX has a good job	comfortable
xAttr	PersonX takes PersonY's head off	murderous
xAttr	PersonX drags PersonX's feet	scared
xAttr	PersonX spends a ___ thinking	brooding
xAttr	PersonX looks up ___ online	shocked
xAttr	PersonX never told PersonY	private
xAttr	PersonX begins to hurt	sick
xAttr	PersonX takes steps to ensure	responsible
xAttr	PersonX starts middle school	youthful
xAttr	PersonX meets ___ at the park	fun
xAttr	PersonX pursues another ___	ambitious
xAttr	PersonX understands this ___ better	smart
xAttr	PersonX takes steps to prevent	leery
xAttr	PersonX sees the ___ clearly	objective
xAttr	PersonX saves PersonY's ___ from PersonZ's sins	worried
xAttr	PersonX achieves PersonY objective	hard working
xAttr	PersonX shakes PersonY 's hand	friendly
xAttr	PersonX holds out PersonY's hand	compassionate
xAttr	PersonX loves PersonX's neighbor	friendly
xAttr	PersonX exerts PersonY effect	powerful
xAttr	PersonX affords every ___	capable
xAttr	PersonX hears a crash	aware
xAttr	PersonX projects PersonY image	aware
xAttr	PersonX makes like a banana and split	hungry
xAttr	PersonX knows the ___ enough	observant
xAttr	PersonX hides PersonY's ___ in PersonX's hands	ashamed
xAttr	PersonX uses PersonY process	flexible
xAttr	PersonX trembles with fear	timid
xAttr	PersonX studies every ___	smart
xAttr	PersonX breaks the window	clumsy
xAttr	PersonX glances around the room	cautious
xAttr	PersonX gives PersonY news	informative
xAttr	PersonX takes long walks	fit
xAttr	PersonX injures PersonY's leg	aggressive
xAttr	PersonX left PersonY behind	absentminded
xAttr	PersonX holds the ___ in PersonX's hands	controlling
xAttr	PersonX leaves every ___	unbalanced
xAttr	PersonX needs a place	anxious
xAttr	PersonX risks PersonY's lives	irresponsible
xAttr	PersonX forgets PersonX's homework	unprepared
xAttr	PersonX gives ___ a special gift	caring
xAttr	PersonX provides ___ to clients	assistive
xAttr	PersonX is like PersonX's father	discouraged
xAttr	PersonX cuts PersonY's ___ according	evil
xAttr	PersonX receives an invitation	skilled
xAttr	PersonX holds PersonY's head	caring
xAttr	PersonX walks ___ by side	Friendly
xAttr	PersonX asks ___ to go with PersonY	facilitating
xAttr	PersonX puts the baby	dutiful
xAttr	PersonX leaves the ___ within days	rushed
xAttr	PersonX loses no ___ in getting	Focused
xAttr	PersonX gets very dark	vague
xAttr	PersonX holds in PersonY's hands	Narisstic
xAttr	PersonX wraps around PersonY's neck	loving
xAttr	PersonX walks down the road	strolling
xAttr	PersonX works ___ a week	Focused
xAttr	PersonX asks PersonY to play	happy
xAttr	PersonX rides tall in the saddle	egotistic
xAttr	PersonX faces PersonY's fear	Fearless
xAttr	PersonX moves away from home	nervous
xAttr	PersonX updates PersonX's resume	proactive
xAttr	PersonX gives birth to PersonY	life-giving
xAttr	PersonX asks ___ for one	needy
xAttr	PersonX asks PersonY's mother for help	needy
xAttr	PersonX takes into account the ___	thoughtful
xAttr	PersonX stops drinking	determined
xAttr	PersonX seems easy	charming
xAttr	PersonX makes music	talented
xAttr	PersonX works very hard ___	determined
xAttr	PersonX loses PersonX's reason	undecided
xAttr	PersonX starts PersonX's new job	successful
xAttr	PersonX plays jump rope	fit
xAttr	PersonX leaves home	lonely
xAttr	PersonX starts pouring	thirsty
xAttr	PersonX hits something	reactive
xAttr	PersonX interferes in PersonY way	controlling
xAttr	PersonX is a professional basketball player	athletic
xAttr	PersonX hears the ___ close	aware
xAttr	PersonX wipes PersonY's hand	helpful
xAttr	PersonX sets PersonY ___ on edge	thoughtless
xAttr	PersonX studies hard	studious
xAttr	PersonX does n't know how to play	tired
xAttr	PersonX feels awkward	shy
xAttr	PersonX folds PersonX's tent	active
xAttr	PersonX stops at the gas station	curious
xAttr	PersonX runs around like a chicken with its head cut off	panicked
xAttr	PersonX shakes PersonY head	careless
xAttr	PersonX is in first grade	young
xAttr	PersonX tells PersonY how PersonZ felt	sincere
xAttr	PersonX always watch ___	observant
xAttr	PersonX understands every ___	shrewd
xAttr	PersonX tries a new restaurant	adventurous
xAttr	PersonX crowds around	rude
xAttr	PersonX shakes PersonX's ___ in disbelief	incredulous
xAttr	PersonX makes peace	peaceful
xAttr	PersonX sings off the same hymn sheet	Resourceful
xAttr	PersonX improves PersonX's condition	nurturing
xAttr	PersonX mails a package	Thoughtful
xAttr	PersonX works hard all summer	competent
xAttr	PersonX goes ___ with my friends	social
xAttr	PersonX wants to be an artist	artistic
xAttr	PersonX allergic to bees	weaker
xAttr	PersonX drives right	disciplined
xAttr	PersonX spends a weekend	funloving
xAttr	PersonX goes ___ that night	boring
xAttr	PersonX holds my hand	sweet
xAttr	PersonX moves the ___ away	determined
xAttr	PersonX makes accessible by making	triumphant
xAttr	PersonX takes ___ in the war	brave
xAttr	PersonX gives PersonY everything	generous
xAttr	PersonX holds in PersonY hand	affectionate
xAttr	PersonX decides to keep it	Greedy
xAttr	PersonX spends much money	generous
xAttr	PersonX follows the ___ exactly	Listener
