prefix	input_text	target_text
xEffect	PersonX stops PersonX's truck	they go home
xEffect	PersonX pays ___ to the problems	gets knowledge
xEffect	PersonX leaves the food	Person X doesn't have nothing to eat.
xEffect	PersonX pulls the ___ over PersonX's eyes	PersonX loses the ability to see.
xEffect	PersonX gets very tired	gets hurt
xEffect	PersonX drinks ___ everyday	gains weight
xEffect	PersonX feels comfortable	calms down
xEffect	PersonX calls PersonX's dentist	picks up the phone
xEffect	PersonX goes to sea	is in a boat
xEffect	PersonX wraps around PersonY's neck	whispers in PersonYs ear
xEffect	PersonX acts weird	awful
xEffect	PersonX would be ruined	hopes to die
xEffect	PersonX leaves PersonY's book	GAIN KNOWLEDGE
xEffect	PersonX drinks coffee	Person X is now more active
xEffect	PersonX leaves home	starts car
xEffect	PersonX sets fire to PersonY	executed
xEffect	PersonX confronts every ___	gains power
xEffect	PersonX starts a new life	makes new friends
xEffect	PersonX spends ___ reading	learns a lot
xEffect	PersonX laughs hard	doubles over
xEffect	PersonX eventually got ___	received a scholarship
xEffect	PersonX puts lipstick on a pig	gets away with it
xEffect	PersonX lights a fire under ___	gets dirty
xEffect	PersonX sets PersonY ___ on edge	gets yelled at
xEffect	PersonX drives to the airport	takes a trip
xEffect	PersonX watches ___ with PersonX's girlfriend	gets to hang out with PersonY
xEffect	PersonX does well on PersonX's test	celebrates
xEffect	PersonX changes PersonY's clothes	is thanked
xEffect	PersonX reads the ___ together	headache
xEffect	PersonX loves PersonY's voice	tries to arrange more meetings with the other person
xEffect	PersonX comes ___ to die	struggles for breath
xEffect	PersonX wraps ___ around waist	becomes warmer
xEffect	PersonX polishes a turd	loses money in longterm
xEffect	PersonX writes PersonY's novel	receives compensation
xEffect	PersonX finds ___ on facebook	they jump with amazement
xEffect	PersonX grinds PersonX's gears	kick himself
xEffect	PersonX is in high school	gets stressed because of the tests
xEffect	PersonX loses PersonX's purse	searches their house
xEffect	PersonX can not find PersonX's car keys	calls an uber
xEffect	PersonX spends some ___ talking	voice becomes hoarse
xEffect	PersonX comes ___ to dinner	sits down
xEffect	PersonX pours the water	gets scalded
xEffect	PersonX teaches ___ to speak	is thanked by student
xEffect	PersonX follows ___ exactly	learns something new
xEffect	PersonX sees a counselor	receives bill
xEffect	PersonX spends too much money	clarify to parents
xEffect	PersonX takes a test	celebrates
xEffect	PersonX screams in pain	dies
xEffect	PersonX leaves the ___ early	is criticized behind back
xEffect	PersonX meets PersonY eyes	talks to PersonY
xEffect	PersonX finds a wife	smiles with joy
xEffect	PersonX keeps PersonY up all night	receives rebuke
xEffect	PersonX gets someone else	they get done faster
xEffect	PersonX pours coffee	tilts hand to complete task
xEffect	PersonX has a ___ every day	maintains routine
xEffect	PersonX begins to hurt	cries
xEffect	PersonX finds ___ on facebook	pumps fist
xEffect	PersonX eats pancakes	gets a stomach ache
xEffect	PersonX saves PersonY's ___ from PersonZ's sins	gets sacrificed
xEffect	PersonX earns extra money	gets praised
xEffect	PersonX wakes up really early	feels very tired
xEffect	PersonX is the best of friends	shake hand
xEffect	PersonX makes candy	eats it all
xEffect	PersonX becomes fast ___	help when needed
xEffect	PersonX laughs at PersonY's antics	PersonX pees their pants
xEffect	PersonX wears a dress	looks very fashionable
xEffect	PersonX seeks PersonY's fortunes	he is filled with greed
xEffect	PersonX is throwing a party	was popular with friends
xEffect	PersonX goes ___ with PersonY's friends	gets exercise
xEffect	PersonX feels a pain	yelps
xEffect	PersonX makes PersonY feel good	gets the same
xEffect	PersonX takes a powder	avoids problems
xEffect	PersonX continues playing	sweating
xEffect	PersonX has a fun time	Sleeps
xEffect	PersonX turns the stove	TO BE PREPARED
xEffect	PersonX calls the girl	PersonX asks for a date
xEffect	PersonX updates PersonX's resume	double check the resume
xEffect	PersonX moves away from home	they feel more relaxed
xEffect	PersonX knows the answer	gets a B on the test
xEffect	PersonX looks inside	looks inside
xEffect	PersonX sees PersonY's children	love to meet after long time
xEffect	PersonX puts sunscreen	avoids suntan
xEffect	PersonX understands the ___ better	becomes more compassionate
xEffect	PersonX works every ___	gets paid for his work
xEffect	PersonX makes PersonY's feel better	Gets thanked
xEffect	PersonX can not find one	they have to pay for a new one
xEffect	PersonX falls by the wayside	loses opportunity
xEffect	PersonX feels frustrated	heart rate rises
xEffect	PersonX touches a nerve	ostracised
xEffect	PersonX goes a week	PersonX begins to regret going a week cold turkey
xEffect	PersonX makes PersonX's work	to makes work
xEffect	PersonX rocks ___ back and forth	puts her to sleep
xEffect	PersonX is ten years old	gets some toye
xEffect	PersonX has two kids	is a single parent
xEffect	PersonX seeks another ___	gets the first item stolen
xEffect	PersonX conceals PersonX's feelings	avoids people
xEffect	PersonX tells PersonY the reason	whispers
xEffect	PersonX moves PersonX's body	exercises
xEffect	PersonX pulls PersonY over for speeding	learns about the driver PersonY
xEffect	PersonX stops the fight	prevents further violence
xEffect	PersonX pays PersonY another ___	person x goes home
xEffect	PersonX scores ___ for PersonX's team	gets a trophy
xEffect	PersonX takes ___ to the pet store	gets looked at
xEffect	PersonX saves PersonY's ___ from destruction	is seen as a hero
xEffect	PersonX is only a week away	pushes to deliver
xEffect	PersonX takes so long	missed oportunity
xEffect	PersonX not is able to get a word in edgeways	personX stays silent
xEffect	PersonX eats bread	relaxes
xEffect	PersonX leads to PersonY understanding	contemplation
xEffect	PersonX learns how to sing	raise hand
xEffect	PersonX takes silk	PersonX smiles
xEffect	PersonX prepares for the test	write test
xEffect	PersonX turns PersonX's phone	Person X receives a call
xEffect	PersonX gets ___ from the vending machine	PersonX smiles
xEffect	PersonX feels worse	is found unconscious
xEffect	PersonX loses 15 pounds	gets frustrated
xEffect	PersonX cuts a dash	TO GLAD
xEffect	PersonX runs quickly	improves health
xEffect	PersonX visits ___ for christmas	they get snowed in
xEffect	PersonX plans the wedding	gets fatigued
xEffect	PersonX eats some ice cream	his mouth gets numbness because of icecream
xEffect	PersonX adapts ___ to conditions	Gain respect from others
xEffect	PersonX takes ___ of the situation	gets into trouble
xEffect	PersonX is in first grade	PersonX loses a tooth
xEffect	PersonX brews PersonX's own beer	is asked for samples
xEffect	PersonX feels very comfortable	closes eyes
xEffect	PersonX graduates with a degree	gets a degree
xEffect	PersonX waits patiently	gets tired
xEffect	PersonX loses PersonX's shirt	berated
xEffect	PersonX goes shopping for clothes	finds out he gained weight
xEffect	PersonX feels lazy	didn't make dinner
xEffect	PersonX sticks PersonX's oar in	Exertd energy
xEffect	PersonX calls my parents	talks on the phone
xEffect	PersonX challenges ___ to a fight	gets beat up
xEffect	PersonX jumps for joy	Land on ankle wrong
xEffect	PersonX smokes PersonX's pipe	lungs burn
xEffect	PersonX asks to play	plays
xEffect	PersonX shows the flag	gets attacked
xEffect	PersonX makes like a banana and split	thinks about being a coward
xEffect	PersonX leaves PersonX's book	person x goes back and gets books
xEffect	PersonX pockets dial	has to explain their situation
xEffect	PersonX receives an invitation	makes appointment in calendar
xEffect	PersonX discusses PersonX's problems	NONE
xEffect	PersonX walks on the beach	PersonX feels the breeze on his face
xEffect	PersonX wins the tournament	gets a medal
xEffect	PersonX works very hard in school	to works hard in school
xEffect	PersonX holds ___ with PersonY's forms	gets paid for the service
xEffect	PersonX covers PersonY's ears	turns his head
xEffect	PersonX serves without pay	to be bold
xEffect	PersonX prepares the ___ for publication	Gets it out on time
xEffect	PersonX feels bad about it	Develops Anxiety
xEffect	PersonX walks on the beach	depletes energy
xEffect	PersonX walks in the door	is greeted
xEffect	PersonX feels very bad	cries
xEffect	PersonX drinks some coffee	gets energy
xEffect	PersonX gives PersonX's friend ___	receives appreciation
xEffect	PersonX chases rainbows	Realizes their dreams
xEffect	PersonX gets free food	PersonX satiates their hunger
xEffect	PersonX makes ___ in the kitchen	soap
xEffect	PersonX lives close	gets home faster than their friends
xEffect	PersonX loses no ___ in getting	Gets it fast
xEffect	PersonX keeps PersonY's hand	gets kissed
xEffect	PersonX walks on the beach	increased body temperature
xEffect	PersonX rides tall in the saddle	has a good view
xEffect	PersonX always watch ___	learns about someone/something
xEffect	PersonX is going really well	IS ACCOMPLISHED
xEffect	PersonX has a science test	learn new ideas
xEffect	PersonX leaned toward PersonY	Trips from leaning too far
xEffect	PersonX would be ruined	PersonX is deposed
xEffect	PersonX receives an f	gets punished
xEffect	PersonX ca n't wait to go back	PersonX experiences relief
xEffect	PersonX looks it up online	chats long time
xEffect	PersonX leaves PersonX's purse	Lacks money
xEffect	PersonX becomes PersonY object	is smothered
xEffect	PersonX makes PersonY mad	PersonX loses their temper
xEffect	PersonX wins the title	goes to a party
xEffect	PersonX takes the long way home	see different parts of the city
xEffect	PersonX buys a bicycle	rides the bicycle
xEffect	PersonX gets PersonX's life together	stays out of troubles
xEffect	PersonX shakes PersonY's hand	gets dizzy
xEffect	PersonX becomes fast friends	receives support
xEffect	PersonX takes off PersonY's coat	thanked
xEffect	PersonX needs a root canal	Person X reviews his insurance coverage.
xEffect	PersonX gives PersonY the heave-ho	enjoy
xEffect	PersonX gives birth to a daughter	smiles at the daughter
xEffect	PersonX works very hard ___	clears exams
xEffect	PersonX pays ___ to details	is praised
xEffect	PersonX goes bowling with PersonY's friends	PersonX throws the ball
xEffect	PersonX misses the target	They laugh at their miss
xEffect	PersonX looks after PersonY's children	gets told goodbye
xEffect	PersonX goes shopping with PersonY	buy things pays the bills
xEffect	PersonX makes a career	Hones skills
xEffect	PersonX spends some ___ talking	moves mouth.
xEffect	PersonX wins the tournament	is awarded the trophy
xEffect	PersonX sets it on fire	gets arrested
xEffect	PersonX flies overhead	gets yelled at
xEffect	PersonX studies as hard	becomes an expert on subject
xEffect	PersonX tells PersonY that PersonZ had cancer	cries
xEffect	PersonX watches baseball	smiles
xEffect	PersonX plays a card game	gains money
xEffect	PersonX holds PersonY's hand	squeezes it
xEffect	PersonX finds friends	Hangs out with friends
xEffect	PersonX eats bread	gets thirsty
xEffect	PersonX prevents the ___ from occurring	Stays healthy
xEffect	PersonX challenges PersonY to a game	Person X beats Person Y in chess.
xEffect	PersonX tells PersonY that PersonZ had cancer	Feels badly, chokes on words
xEffect	PersonX demands PersonX's rights	furrows brows
xEffect	PersonX is in PersonY's living room	Person x converses with person y
xEffect	PersonX works hard for months	gets burned out
xEffect	PersonX sticks PersonX's oar in	grunts
xEffect	PersonX gets ___ from the vending machine	work hard to gain money
xEffect	PersonX walks down the sidewalk	looks at things they are walking past
xEffect	PersonX thanks ___ for permission	his spouse
xEffect	PersonX takes these ___ into account	gains money
xEffect	PersonX pales in comparison	changes tactics
xEffect	PersonX reaches PersonX's house	Parks car
xEffect	PersonX knocks out of the box	closes eyes
xEffect	PersonX has to pay a fine	get a receipt
xEffect	PersonX takes off PersonY's coat	tipped
xEffect	PersonX considers the ___ closely	makes a choice
xEffect	PersonX holds PersonY's hands up	receives reaction
xEffect	PersonX opens every ___	gets more chances
xEffect	PersonX swings open the ___	holds the door
xEffect	PersonX jumps at the chance	got a promotion
xEffect	PersonX eats PersonY's bread	is yelled at
xEffect	PersonX affects children 's ___	is rewarded
xEffect	PersonX takes so long	misses flight
xEffect	PersonX loves to watch tv	Gets fat
xEffect	PersonX is a soccer player	puts a lot of effort in being a soccer player
xEffect	PersonX buys ___ in advance	has an easy vacation
xEffect	PersonX does this every day	gets good at something
xEffect	PersonX does a good job	gets more money
xEffect	PersonX drinks coffee	Person X Gains more energy
xEffect	PersonX grinds PersonX's gears	Becomes tense
xEffect	PersonX would be upset	does something else
xEffect	PersonX works very hard ___	Gains respect
xEffect	PersonX knows PersonY enough	acquires knowledge of the other person
xEffect	PersonX has a ___ every day	sprays cologne
xEffect	PersonX loses the ball	looks where it went
xEffect	PersonX leaves ___ early	Gets in trouble
xEffect	PersonX feels special	gives hi-5
xEffect	PersonX goes camping	has fun
xEffect	PersonX wraps ___ around my waist	spend energy
xEffect	PersonX wants to try something new	learning experience
xEffect	PersonX prevents the ___ from rising	suffocates
xEffect	PersonX feels pain	looks startled
xEffect	PersonX is nervous and scared	pees his pants
xEffect	PersonX loves horses	Plans on buying a horse
xEffect	PersonX digs in PersonX's heels	leaves his job
xEffect	PersonX meets many new friends	makes eye contact
xEffect	PersonX wears the dress	GIVES SELF CONFIDENT
xEffect	PersonX opens a savings account	They save money
xEffect	PersonX returns to PersonX's homeland	goes to his old home
xEffect	PersonX is a truck driver	has career
xEffect	PersonX closes PersonY's eyes	is pushed away
xEffect	PersonX plays the trumpet	gets winded
xEffect	PersonX takes PersonX's driving test	get's nervous
xEffect	PersonX speeds on the highway	they slow down
xEffect	PersonX lays upon PersonY	is held
xEffect	PersonX spends ___ trying	gets exhausted trying
xEffect	PersonX takes years to complete	has more confidence
xEffect	PersonX asks to go home	can't find anyone to help
xEffect	PersonX can n't find anything	misses a phone call, couldn't find phone
xEffect	PersonX loses forty pounds	gets skinny
xIntent	PersonX watches ___ at home	to enjoy some good old movies
xIntent	PersonX writes ___ well	to to a good job
xIntent	PersonX takes a risk	to be adventurous
xIntent	PersonX shoulders the burden	to help
xIntent	PersonX finally gave up	to stop losing
xIntent	PersonX hangs the moon	to accomplish something
xIntent	PersonX joins PersonY's ranks	to show support for persony
xIntent	PersonX lays ___ upon PersonY	to admire
xIntent	PersonX puts up or shut up	make a choice
xIntent	PersonX holds out PersonX's hand to PersonY	to help someone
xIntent	PersonX grinds PersonX's gears	to argue
xIntent	PersonX watches every ___	every moment
xIntent	PersonX writes a report	to do their job
xIntent	PersonX writes PersonY letters	to communicate with person
xIntent	PersonX fights PersonY battle	to protect someone
xIntent	PersonX is getting dirty	to be gross
xIntent	PersonX asks the teacher	explanations
xIntent	PersonX is due today	to deliver her baby
xIntent	PersonX is playing soccer	to be part of a hobby
xIntent	PersonX takes the test	get a good grade
xIntent	PersonX wraps ___ in a towel	to be helpful
xIntent	PersonX saves the ___ from destruction	saves the school
xIntent	PersonX rules the ___ for years	to know our duty for that rules
xIntent	PersonX leaves PersonY's book	to return something
xIntent	PersonX takes a gander	to take a peek at something
xIntent	PersonX turns the corner	to reach a particular destination
xIntent	PersonX arrives to the restaurant	to join his friends for dinner
xIntent	PersonX quits smoking	to be healthy
xIntent	PersonX slams ___ behind PersonY	to startle person
xIntent	PersonX hears music	to hear something pleasant
xIntent	PersonX leaves the ___ without permission	to confront authority
xIntent	PersonX joins a team	to have a sense of belonging
xIntent	PersonX decides to keep the cat	a pet
xIntent	PersonX refers the ___ to arbitration	to be ask the question in personal life
xIntent	PersonX offer PersonY resistance	to disagree with person y
xIntent	PersonX finds PersonY opportunity	to be helpful
xIntent	PersonX takes tennis lessons	to exercise
xIntent	PersonX sees a counselor	help
xIntent	PersonX gives ___ food	to feed brother
xIntent	PersonX reaches PersonY's destination	with person
xIntent	PersonX gets up with the chickens	to wake up very early.
xIntent	PersonX saves PersonY's money	to be helpful
xIntent	PersonX brings PersonY's kids	helpful
xIntent	PersonX works hard every day	to make money
xIntent	PersonX directs ___ away	to travel fast so remove vehicles
xIntent	PersonX buys an expensive car	to get rich
xIntent	PersonX saves a man 's ___	to help others
xIntent	PersonX takes ___ to the pet store	nice
xIntent	PersonX tells ___ PersonY needed glasses	to be a bully
xIntent	PersonX wins by a nose	to be the winner
xIntent	PersonX sees ___ in the mirror	to see
xIntent	PersonX talks behind PersonY's back	to cause harm to persony
xIntent	PersonX hides PersonX's ___ in PersonY's hands	to be held
xIntent	PersonX rubs PersonX's ___ together	to create friction
xIntent	PersonX proves PersonX's case	to be vindicated
xIntent	PersonX affords PersonY protection	to be protective of person y.
xIntent	PersonX tells my husband	to give the husband information
xIntent	PersonX clicks on the email button	productive
xIntent	PersonX crowds around	to see what's happening
xIntent	PersonX memorizes every ___	to know everything about their favorite movie
xIntent	PersonX stops PersonX's truck	to be noticed
xIntent	PersonX lives with PersonX's wife	keep up appearances
xIntent	PersonX sets PersonY aside	to focus on someone else
xIntent	PersonX is in high school	to go to college
xIntent	PersonX challenges ___ to a game	entertainment
xIntent	PersonX pays PersonX's dues	to have company
xIntent	PersonX pays cash	change
xIntent	PersonX goes ___ with PersonY's friends	to socialize
xIntent	PersonX takes ___ to dinner	to eat
xIntent	PersonX eats dinner	to satisfy their hunger
xIntent	PersonX raises ___ from sources	increment
xIntent	PersonX blesses PersonY's heart	to be appreciative
xIntent	PersonX loosens PersonY's tie	to relax and unwind.
xIntent	PersonX wins by a nose	to show off skills
xIntent	PersonX reads the room	to see whats happening
xIntent	PersonX turns the scale	see things differently
xIntent	PersonX picks PersonY up at the airport	to be helpful
xIntent	PersonX tries to play	to have fun
xIntent	PersonX takes PersonX's ___ seriously	to show his view.
xIntent	PersonX inspires PersonY with confidence	to give someone confidence
xIntent	PersonX buys PersonX's clothes	clothes for himself
xIntent	PersonX talks in class	to give information
xIntent	PersonX makes PersonY's case	to be nice
xIntent	PersonX gets all the supplies	to do the project
xIntent	PersonX checks every ___	to be thorough
xIntent	PersonX moves to canada	to feel freer
xIntent	PersonX calls PersonY's parents	convey a message to be passed on to their sleeping son
xIntent	PersonX studies every night	to be proud
xIntent	PersonX leaves early in the morning	to get to work early
xIntent	PersonX sets ___ aside	to plan ahead
xIntent	PersonX is very good at PersonX's job	to be the best at work
xIntent	PersonX quickens PersonY's pace	to be motivating
xIntent	PersonX plays a ___ in the economy	to help
xIntent	PersonX opens every ___	to be nice
xIntent	PersonX fights PersonX's battle	protect themselves
xIntent	PersonX eventually got married	to be happy.
xIntent	PersonX makes a splash	to be the best
xIntent	PersonX slips from PersonY's hands	do something else
xIntent	PersonX finds PersonY answer	to meet up
xIntent	PersonX leaves the ___ within hours	to be punctual
xIntent	PersonX listens to the radio	to hear some news
xIntent	PersonX touches a nerve	to make someone mad
xIntent	PersonX answers PersonY question	helpful
xIntent	PersonX gets a cast	to heal there arm
xIntent	PersonX goes out with PersonY's friends	to meet other people
xIntent	PersonX saves PersonX's ___ from destruction	to protect
xIntent	PersonX sees the dentist	to fix a cavity.
xIntent	PersonX hikes in the woods ___	to enjoy nature.
xIntent	PersonX starts shopping	to get things
xIntent	PersonX studies the ___ carefully	this is use your mind caresullyt for evevy time
xIntent	PersonX takes ___ of this opportunity	to be successful
xIntent	PersonX decides to bake some cookies	to eat cookies
xIntent	PersonX takes ___ very seriously	to be really good at soccer.
xIntent	PersonX looks nice	to be attractive
xIntent	PersonX holds PersonY tighter	to feel closer to that person
xIntent	PersonX shakes PersonY 's hand	to meet them
xIntent	PersonX eats red meat	to be fed
xIntent	PersonX sees PersonX's sister	to have company
xIntent	PersonX answers PersonY's letter	to reply
xIntent	PersonX leaves PersonX's purse	to free her hands
xIntent	PersonX bases on PersonX's experience	wise
xIntent	PersonX keeps score	to be in control
xIntent	PersonX returns to PersonX's homeland	to see his relatives
xIntent	PersonX applies for a loan	to be financially secure
xIntent	PersonX tries new things	to explore
xIntent	PersonX tries to play	to enjoy
xIntent	PersonX shakes PersonY's head slowly	to display disappointment
xIntent	PersonX confesses PersonX's sins	to confess
xIntent	PersonX shoots PersonY dead	hurt someone
xIntent	PersonX tries new foods	something new
xIntent	PersonX buys anything	to spend his money
xIntent	PersonX walks my dog ___	to play with the dog.
xIntent	PersonX gets the promotion	to be promoted so has worked hard.
xIntent	PersonX puts ___ in the toaster	to eat food
xIntent	PersonX is playing in the snow	to enjoy themselves
xIntent	PersonX holds PersonY's head up	to keep this individual from drowning.
xIntent	PersonX asks PersonY to say	controlling
xIntent	PersonX holds PersonY tighter	get close to person
xIntent	PersonX accepts PersonY's offer	to form agreement
xIntent	PersonX sees PersonY's sister	to have fun
xIntent	PersonX asks PersonY to play	company
xIntent	PersonX eats PersonY dinner	to eat
xIntent	PersonX takes ___ of the opportunity	to make full use of the opportunity
xIntent	PersonX closes PersonX's eyes	to go to sleep.
xIntent	PersonX holds ___ in PersonY's hands	be mean
xIntent	PersonX rides an elephant	to do something cool
xIntent	PersonX nails the hammer on the head	to identify the culprit.
xIntent	PersonX blows PersonY's brains out	to end his life.
xIntent	PersonX broadens PersonY's horizons	be helpful
xIntent	PersonX expands the ___ to include	to extend capacity
xIntent	PersonX goes ___ to change	to wear something else
xIntent	PersonX leaves ___ early	to get extra work done at his job.
xIntent	PersonX wants to try something different	to not be bored
xIntent	PersonX sees a dentist	to clean their teeth
xIntent	PersonX uses the phone	to do something on the phone
xIntent	PersonX plays a card game	to have fun
xIntent	PersonX considers closely the ___	to be precise
xIntent	PersonX works with animals	to help them
xIntent	PersonX answers PersonY question	to give out advice
xIntent	PersonX wastes time	to make time go faster
xIntent	PersonX expresses PersonX's views	others to share his opinions
xIntent	PersonX eats the ice cream	to be satisified
xIntent	PersonX walks down the road	to exercise
xIntent	PersonX keeps track of the number	to memorize
xIntent	PersonX fills ___ to the top	to make sure something is filled
xIntent	PersonX pulls PersonY over for speeding	to keep the road safe
xIntent	PersonX puts the fish	to get rid of the fish
xIntent	PersonX puts ___ in the microwave	not to be hungry
xIntent	PersonX swims to shore	to make sure they don't drown
xIntent	PersonX also ordered ___	to watch movies
xIntent	PersonX sets up PersonY's tent	nice
xIntent	PersonX murders PersonY's wife	blodlust
xIntent	PersonX sees PersonY daughter	to get to know each other
xIntent	PersonX tells PersonY PersonZ's story	to gossip
xIntent	PersonX arrives just in time	to start the race
xIntent	PersonX gives ___ to PersonY's friend	to return something
xIntent	PersonX cuts off PersonY's retreat	to trap persony
xIntent	PersonX supplies PersonY's place	to help someone out
xIntent	PersonX works a lot	to pay the bills.
xIntent	PersonX walks up to the door	to move to the place
xIntent	PersonX pays PersonX's debt	to be debt free
xIntent	PersonX keeps PersonY up all night	to connect
xIntent	PersonX constitutes a day 's ___	the other work
xIntent	PersonX goes camping	to see nature
xIntent	PersonX studies hard in school	to succeed
xIntent	PersonX has a really great time	had a great time
xIntent	PersonX says ___ back	surprised
xIntent	PersonX makes PersonX's peace	happiness
xIntent	PersonX plays together	to have fun
xIntent	PersonX thinks hard	to remember
xIntent	PersonX describes the ___ in detail	to be specific
xIntent	PersonX works very hard in school	to do well on tests
xIntent	PersonX wraps around PersonY	wrap person
xIntent	PersonX sees the new PersonY movie	to have a good time.
xIntent	PersonX swims in the pool	to exercise.
xIntent	PersonX gets PersonX's grades up	make her parents proud.
xIntent	PersonX moves the goalposts	make change
xIntent	PersonX walks to PersonX's class	learn
xIntent	PersonX holds ___ for year	to extract more benefits from his power
xIntent	PersonX worships ___ in PersonX's way	to practice their own religion
xIntent	PersonX goes bowling with PersonX's friends	to participate in sports with their friends
xIntent	PersonX spends the ___ trying	to accomplish something
xIntent	PersonX holds PersonY's ___ in PersonX's hands	to be powerful
xIntent	PersonX speeds on the highway	to get someplace quickly
xIntent	PersonX tells a lie	to impress someone
xIntent	PersonX leaned toward PersonY	to be close to persony
xIntent	PersonX sees PersonY's niece	to hang out
xIntent	PersonX is babysitting for a new family	to make money
xIntent	PersonX plays the trumpet	make music
xIntent	PersonX is caught and arrested	to commit a crime
xIntent	PersonX has a christmas party	to cheer up family and friends
xIntent	PersonX starts a new business	to make money
xIntent	PersonX finds the answer	to carry on with the project
xIntent	PersonX talks behind PersonY's back	to cause embarassment
xIntent	PersonX worships ___ in PersonX's way	to be religious
xIntent	PersonX pulls the tooth	ease the pain
xIntent	PersonX fees PersonX's kids	to make sure they don't go hungry
xIntent	PersonX works very hard in school	to prepare for the future
xIntent	PersonX makes another attempt	focused
xIntent	PersonX eats the ice cream	to be full.
xIntent	PersonX left behind PersonY	leave the person behind
xIntent	PersonX leaves without PersonY	to be alone
xIntent	PersonX confronts PersonX's boss	to get a raise
xIntent	PersonX sets fire to PersonY	to hurt the person
xIntent	PersonX starts the race	to win
xIntent	PersonX puts PersonY to flight	to make sure everything is ok
xIntent	PersonX takes the gift	to open it
xIntent	PersonX makes a comment	to correct an error
xIntent	PersonX saves every ___	to be secured
xIntent	PersonX studies carefully the ___	to gain knowledge
xIntent	PersonX watches ___ with PersonX's girlfriend	to be with loved ones
xIntent	PersonX has to drive to the store	to get goods
xIntent	PersonX would n't budge	to remain in track
xIntent	PersonX sets ___ on fire	to burn
xIntent	PersonX regards PersonY with eyes	to show respect
xIntent	PersonX drinks coffee	to be alert
xIntent	PersonX shakes PersonY's head	be funny
xIntent	PersonX works hard for months	to finish a project
xIntent	PersonX watches videos online	to kill time
xIntent	PersonX walks PersonY's dog	to help
xIntent	PersonX attends school	to get educated
xIntent	PersonX becomes PersonY's wife	be person y's wife
xIntent	PersonX throws in the towel	to quit
xIntent	PersonX loves skiing	to enjoy skiing
xIntent	PersonX wraps around PersonY's neck	to strangle person
xIntent	PersonX sees the new PersonY wars movie	to be entertained
xIntent	PersonX works hard at it	to achieve a goal
xIntent	PersonX works hard in school	learn
xIntent	PersonX takes ___ out to dinner	to have fun
xIntent	PersonX comes ___ night	to be early at office to do more work
xIntent	PersonX looks very nice	to dress nice
xIntent	PersonX wins the title	to win and worked hard to do so
xIntent	PersonX joins PersonY's band	to have friends
xIntent	PersonX talks in class	to answer the teacher.
xIntent	PersonX puts it on PersonX's wrist	to wear it
xIntent	PersonX tries new things	to expand knowledge
xIntent	PersonX finishes the movie	to pass the time
xIntent	PersonX takes ___ to nyc	to explore with someone
xIntent	PersonX makes PersonX's friends laugh	to be a comedian.
xIntent	PersonX always tries	to never give up
xIntent	PersonX makes music	to be creative
xIntent	PersonX fights PersonX's battle	to defend themselves
xIntent	PersonX offer PersonY a position	persony to work for personx
xIntent	PersonX improves PersonX's grade	to improve
xIntent	PersonX takes a very long time	to do a perfect job
xIntent	PersonX takes this ___ into account	to give others
xIntent	PersonX drinks PersonY's coffee	to do what persony asks
xIntent	PersonX loves photography	to have a good hobby
xIntent	PersonX thanks the ___ for permission	to show respect
xIntent	PersonX starts to improve	to better their life
xIntent	PersonX meets many new friends	get to know different people
xIntent	PersonX divides PersonX's time	to complete more tasks
xIntent	PersonX holds PersonX's breath	to try something new
xIntent	PersonX settles ___ by means	to solve problems
xIntent	PersonX asks ___ to go with PersonY	them to have someone with them while they go
xIntent	PersonX stays at a friend 's house	friend's company
xIntent	PersonX takes account of the fact	to document something
xIntent	PersonX gets a credit card	to have an extra source of funds
xIntent	PersonX lays a ___ upon PersonY	to hurt persony
xIntent	PersonX plays an instrument	to be creative
xIntent	PersonX holds ___ in PersonY's hand	give something
xIntent	PersonX makes a music video	to entertain
xIntent	PersonX stops at nothing	to succeed.
xIntent	PersonX mourns PersonY's loss	misses persony
xIntent	PersonX takes ___ to the shoe store	to buy someone new shoes
xIntent	PersonX arrives home from work	to get home
xIntent	PersonX posts photos	to share a moment of time
xIntent	PersonX leaves PersonY at home	to be alone
xIntent	PersonX tells PersonY to stay	to be with person
xIntent	PersonX takes into account the fact	to be informed
xIntent	PersonX tells PersonY how PersonZ felt	explain
xIntent	PersonX keeps the baby	a baby
xIntent	PersonX keeps PersonY calm	person to think before react
xIntent	PersonX goes ___ with some friends	to hang out
xIntent	PersonX saves ___ from destruction	to be a hero
xIntent	PersonX catches some zs	to gain energy
xIntent	PersonX reads many books	to be entertained
xIntent	PersonX makes PersonY's friends laugh	to be a comedian
xIntent	PersonX answers PersonY's question	inform the person
xIntent	PersonX throws a holiday party	to let go and have some fun
xIntent	PersonX enters the ___ in numbers	to be clear
xIntent	PersonX gives PersonY interpretation	to be helpful
xIntent	PersonX brings the kids	to keep them safe
xIntent	PersonX proves PersonY's case	help someone win a court case
xIntent	PersonX holds the ___ in PersonX's hand	to carry something
xIntent	PersonX is skateboarding with PersonY's friends	to be part of persony's crew
xIntent	PersonX reaches the ___ in safety	saved
xIntent	PersonX wastes money	to buy too many things.
xIntent	PersonX eats ice cream	likes ice cream
xIntent	PersonX sees past the end of PersonX's nose	to see the world
xIntent	PersonX eats cereal instead	to try it out
xIntent	PersonX goes skydiving	to try something new
xIntent	PersonX keeps PersonY up all night	to have fun
xIntent	PersonX has run away	escape the police
