prefix	input_text	target_text	label	inp_target	roberta_predictions
xIntent	PersonX ceases to be	none	xIntent	PersonX ceases to be--none	label
xIntent	PersonX goes camping again	to be around nature	xIntent	PersonX goes camping again--to be around nature	label
xIntent	PersonX makes friends with PersonY	to use his wealth	xIntent	PersonX makes friends with PersonY--to use his wealth	label
xIntent	PersonX makes like a banana and split	to leave	oWant	PersonX makes like a banana and split--to leave	label
xIntent	PersonX tries with all PersonX's might	get it accomplished	xIntent	PersonX tries with all PersonX's might--get it accomplished	label
xIntent	PersonX tells PersonY how PersonZ felt	explain	xIntent	PersonX tells PersonY how PersonZ felt--explain	label
xIntent	PersonX repeats the lord 's ___	some help execept	xIntent	PersonX repeats the lord 's ___--some help execept	label
xIntent	PersonX watches tutorials	to be better	xIntent	PersonX watches tutorials--to be better	label
xIntent	PersonX gets an email	none	oEffect	PersonX gets an email--none	label
xIntent	PersonX holds the ___ in PersonY's hands	none	oEffect	PersonX holds the ___ in PersonY's hands--none	label
xIntent	PersonX marries PersonY daughter	to lead a happy life	xIntent	PersonX marries PersonY daughter--to lead a happy life	label
xIntent	PersonX always ate	to statisfy hunger	xIntent	PersonX always ate--to statisfy hunger	label
xIntent	PersonX goes bankrupt	none	xIntent	PersonX goes bankrupt--none	label
xIntent	PersonX would n't budge	to make a decision	xNeed	PersonX would n't budge--to make a decision	label
xIntent	PersonX takes PersonY's students	to fill in the empty seats in their class.	xIntent	PersonX takes PersonY's students--to fill in the empty seats in their class.	label
xIntent	PersonX gets engaged	to start a family	xIntent	PersonX gets engaged--to start a family	label
xIntent	PersonX saves money	financial security	xIntent	PersonX saves money--financial security	label
xIntent	PersonX runs hot and cold	none	oEffect	PersonX runs hot and cold--none	label
xIntent	PersonX starts going off	to express anger	xIntent	PersonX starts going off--to express anger	label
xIntent	PersonX gives everyone ___	to be nice	xIntent	PersonX gives everyone ___--to be nice	label
xIntent	PersonX makes PersonY comment	to make a comment	xIntent	PersonX makes PersonY comment--to make a comment	label
xIntent	PersonX invites PersonY to join PersonZ	get his friend a date	xIntent	PersonX invites PersonY to join PersonZ--get his friend a date	label
xIntent	PersonX gets lots of compliments	none	oEffect	PersonX gets lots of compliments--none	label
xIntent	PersonX tears PersonX's hair	to get attention from others.	xIntent	PersonX tears PersonX's hair--to get attention from others.	label
xIntent	PersonX is afraid of the dark	none	xReact	PersonX is afraid of the dark--none	label
xIntent	PersonX loses PersonX's shirt	none	xIntent	PersonX loses PersonX's shirt--none	label
xIntent	PersonX asks PersonY to stay	to not be alone	xIntent	PersonX asks PersonY to stay--to not be alone	label
xIntent	PersonX trails PersonY's fingers	to be seductive	xIntent	PersonX trails PersonY's fingers--to be seductive	label
xIntent	PersonX splashes water	to have fun	xIntent	PersonX splashes water--to have fun	label
xIntent	PersonX knows whats going on	none	oEffect	PersonX knows whats going on--none	label
xIntent	PersonX predicts ___ in patients	solve a problem	xIntent	PersonX predicts ___ in patients--solve a problem	label
xIntent	PersonX feels PersonY's pain	none	oEffect	PersonX feels PersonY's pain--none	label
xIntent	PersonX acts weird	none	oEffect	PersonX acts weird--none	label
xIntent	PersonX speeds down the highway	to be in a rush	xNeed	PersonX speeds down the highway--to be in a rush	label
xIntent	PersonX comes to PersonY's attention	to be noticed	xIntent	PersonX comes to PersonY's attention--to be noticed	label
xIntent	PersonX holds PersonX's breath	to try something new	xIntent	PersonX holds PersonX's breath--to try something new	label
xIntent	PersonX makes PersonY sad	person to be unhappy.	xIntent	PersonX makes PersonY sad--person to be unhappy.	label
xIntent	PersonX looks inside	to see the turtle	xIntent	PersonX looks inside--to see the turtle	label
xIntent	PersonX serves PersonX's country	to be patriotic.	xIntent	PersonX serves PersonX's country--to be patriotic.	label
xIntent	PersonX takes the gift	the gift	xIntent	PersonX takes the gift--the gift	label
xIntent	PersonX argues a lot	to be controversial	xIntent	PersonX argues a lot--to be controversial	label
xIntent	PersonX calls my boss	to get information	xIntent	PersonX calls my boss--to get information	label
xIntent	PersonX carries PersonY's ___ into execution	to follow his way to achieve	xIntent	PersonX carries PersonY's ___ into execution--to follow his way to achieve	label
xIntent	PersonX hides PersonX's ___ in PersonX's hands	to not be seen	xIntent	PersonX hides PersonX's ___ in PersonX's hands--to not be seen	label
xIntent	PersonX wants to be a cheerleader	to express their spirit and energy	xIntent	PersonX wants to be a cheerleader--to express their spirit and energy	label
xIntent	PersonX can n't find anything	none	xIntent	PersonX can n't find anything--none	label
xIntent	PersonX does n't know how to play	none	oEffect	PersonX does n't know how to play--none	label
xIntent	PersonX takes a test	success	xReact	PersonX takes a test--success	label
xIntent	PersonX graduates at the top of PersonX's class	none	oEffect	PersonX graduates at the top of PersonX's class--none	label
xIntent	PersonX affects PersonY's interests	to motivate more	xIntent	PersonX affects PersonY's interests--to motivate more	label
xIntent	PersonX grows big and strong	none	oEffect	PersonX grows big and strong--none	label
xIntent	PersonX stops PersonX's truck	to warn them	xIntent	PersonX stops PersonX's truck--to warn them	label
xIntent	PersonX practices for months	to be good at it	xIntent	PersonX practices for months--to be good at it	label
xIntent	PersonX watches birds	to learn more about nature	xIntent	PersonX watches birds--to learn more about nature	label
xIntent	PersonX goes camping during the weekend	to escape life's worries	xIntent	PersonX goes camping during the weekend--to escape life's worries	label
xIntent	PersonX shows PersonY the place	welcome them	xIntent	PersonX shows PersonY the place--welcome them	label
xIntent	PersonX takes off PersonX's coat	to be more comfortable	xIntent	PersonX takes off PersonX's coat--to be more comfortable	label
xIntent	PersonX can n't find it anywhere	none	xIntent	PersonX can n't find it anywhere--none	label
xIntent	PersonX takes into account the fact	to be informed	xIntent	PersonX takes into account the fact--to be informed	label
xIntent	PersonX furthers PersonY's ends	to exact revenge	xIntent	PersonX furthers PersonY's ends--to exact revenge	label
xIntent	PersonX feels bad	none	xIntent	PersonX feels bad--none	label
xIntent	PersonX sets PersonX's ___ on fire	to be angry	xIntent	PersonX sets PersonX's ___ on fire--to be angry	label
xIntent	PersonX eventually healed	none	xIntent	PersonX eventually healed--none	label
xIntent	PersonX studies ___ every night	to graduate.	xIntent	PersonX studies ___ every night--to graduate.	label
xIntent	PersonX pretends not to see PersonY	to avoid annoyance	xIntent	PersonX pretends not to see PersonY--to avoid annoyance	label
xIntent	PersonX takes a long bath	to relax.	xIntent	PersonX takes a long bath--to relax.	label
xIntent	PersonX worships ___ in PersonX's way	to practice their own religion	oWant	PersonX worships ___ in PersonX's way--to practice their own religion	label
xIntent	PersonX drives PersonY to the airport	to be helpful	xIntent	PersonX drives PersonY to the airport--to be helpful	label
xIntent	PersonX holds PersonY's hands up	to show person a good time	xIntent	PersonX holds PersonY's hands up--to show person a good time	label
xIntent	PersonX plays the trumpet	make music	xIntent	PersonX plays the trumpet--make music	label
xIntent	PersonX falls on PersonX's knees	to show he is sorry	xIntent	PersonX falls on PersonX's knees--to show he is sorry	label
xIntent	PersonX says ___ back	none	oEffect	PersonX says ___ back--none	label
xIntent	PersonX wastes PersonY time	to be wasteful	xIntent	PersonX wastes PersonY time--to be wasteful	label
xIntent	PersonX tries a new restaurant	to taste new food recipes.	xIntent	PersonX tries a new restaurant--to taste new food recipes.	label
xIntent	PersonX rubs PersonX's ___ together	to keep his or her hands warm	xIntent	PersonX rubs PersonX's ___ together--to keep his or her hands warm	label
xIntent	PersonX finishes the movie	to achieve his goal	xIntent	PersonX finishes the movie--to achieve his goal	label
xIntent	PersonX practices ___ for years	addicts for years in person	xIntent	PersonX practices ___ for years--addicts for years in person	label
xIntent	PersonX works very hard in school	to get a good grade	xIntent	PersonX works very hard in school--to get a good grade	label
xIntent	PersonX kills ___ for food	meet	xIntent	PersonX kills ___ for food--meet	label
xIntent	PersonX holds PersonX's ___ in PersonX's hands	to be in charge	xIntent	PersonX holds PersonX's ___ in PersonX's hands--to be in charge	label
xIntent	PersonX loves PersonY's voice	none	xIntent	PersonX loves PersonY's voice--none	label
xIntent	PersonX performs on stage	entertain others	xIntent	PersonX performs on stage--entertain others	label
xIntent	PersonX serves PersonX's country	to pay respect.	xIntent	PersonX serves PersonX's country--to pay respect.	label
xIntent	PersonX tells PersonY that PersonZ was pregnant	to spread the news	xIntent	PersonX tells PersonY that PersonZ was pregnant--to spread the news	label
xIntent	PersonX spills all over the floor	none	xIntent	PersonX spills all over the floor--none	label
xIntent	PersonX learns to surf	to be adventurous	xIntent	PersonX learns to surf--to be adventurous	label
xIntent	PersonX has a christmas party	to share with relatives	xIntent	PersonX has a christmas party--to share with relatives	label
xIntent	PersonX loves PersonY's girlfriend	none	xIntent	PersonX loves PersonY's girlfriend--none	label
xIntent	PersonX stops PersonX's truck	to make sure he hits the red light	xIntent	PersonX stops PersonX's truck--to make sure he hits the red light	label
xIntent	PersonX wraps ___ around my waist	to touch person	xIntent	PersonX wraps ___ around my waist--to touch person	label
xIntent	PersonX confronts PersonX's boss	answers	xIntent	PersonX confronts PersonX's boss--answers	label
xIntent	PersonX persuades PersonY to stay	to not be alone	xIntent	PersonX persuades PersonY to stay--to not be alone	label
xIntent	PersonX connects ___ together	to be good at his job	xIntent	PersonX connects ___ together--to be good at his job	label
xIntent	PersonX crosses PersonY's arms	to put up his defenses	xIntent	PersonX crosses PersonY's arms--to put up his defenses	label
xIntent	PersonX sees the new PersonY movie	to have a good time.	xIntent	PersonX sees the new PersonY movie--to have a good time.	label
xIntent	PersonX understands the ___ today	satisfied, happy, good	xReact	PersonX understands the ___ today--satisfied, happy, good	label
xIntent	PersonX holds up PersonY's hands	getting arrested	oEffect	PersonX holds up PersonY's hands--getting arrested	label
xIntent	PersonX graduates at the top of PersonX's class	to prove oneself	xIntent	PersonX graduates at the top of PersonX's class--to prove oneself	label
xIntent	PersonX feels bittersweet	none	xReact	PersonX feels bittersweet--none	label
xIntent	PersonX eventually became ___	none	oEffect	PersonX eventually became ___--none	label
xIntent	PersonX buys ___ for cheap	to get a good deal	xIntent	PersonX buys ___ for cheap--to get a good deal	label
xIntent	PersonX decides to stay	to continue having fun	xIntent	PersonX decides to stay--to continue having fun	label
xIntent	PersonX wraps ___ around PersonY's shoulders	helpful	xReact	PersonX wraps ___ around PersonY's shoulders--helpful	label
xIntent	PersonX spends ___ in bed	to rest	xIntent	PersonX spends ___ in bed--to rest	label
xIntent	PersonX goes to sea	to catch fish and make money	xIntent	PersonX goes to sea--to catch fish and make money	label
xIntent	PersonX leaves the living room	to go somewhere	xIntent	PersonX leaves the living room--to go somewhere	label
xIntent	PersonX drives to the airport	to go on vacation	xIntent	PersonX drives to the airport--to go on vacation	label
xIntent	PersonX finds a quarter	none	oEffect	PersonX finds a quarter--none	label
xIntent	PersonX keeps track of PersonY	to observe	xIntent	PersonX keeps track of PersonY--to observe	label
xIntent	PersonX does n't seem to work	to focus on other pursuits	xIntent	PersonX does n't seem to work--to focus on other pursuits	label
xIntent	PersonX wants someone	to stop being single.	xIntent	PersonX wants someone--to stop being single.	label
xIntent	PersonX leaves the food	to stop eating	xIntent	PersonX leaves the food--to stop eating	label
xIntent	PersonX takes tennis lessons	to better at tennis	xIntent	PersonX takes tennis lessons--to better at tennis	label
xIntent	PersonX draws a picture of PersonY	to impress persony	xIntent	PersonX draws a picture of PersonY--to impress persony	label
xIntent	PersonX gets a basket	to put things in it	xIntent	PersonX gets a basket--to put things in it	label
xIntent	PersonX moves house	to live in a different state	xIntent	PersonX moves house--to live in a different state	label
xIntent	PersonX starts to yell at PersonY	to vent his/her frustration	xIntent	PersonX starts to yell at PersonY--to vent his/her frustration	label
xIntent	PersonX flies the coop	to get away	xIntent	PersonX flies the coop--to get away	label
xIntent	PersonX really like ___	none	oEffect	PersonX really like ___--none	label
xIntent	PersonX can not find PersonX's keys	none	xIntent	PersonX can not find PersonX's keys--none	label
xIntent	PersonX exercises PersonX's right	to make a difference	xIntent	PersonX exercises PersonX's right--to make a difference	label
xIntent	PersonX finds a job	to earn some money	xIntent	PersonX finds a job--to earn some money	label
xIntent	PersonX studies every day	to do well on homework	xIntent	PersonX studies every day--to do well on homework	label
xIntent	PersonX drives right	to get to his destination	xIntent	PersonX drives right--to get to his destination	label
xIntent	PersonX seeks another ___	to meet new people.	xIntent	PersonX seeks another ___--to meet new people.	label
xIntent	PersonX takes my children	to be helpful	xIntent	PersonX takes my children--to be helpful	label
xIntent	PersonX lands on PersonY's back	he tripped on something.	xIntent	PersonX lands on PersonY's back--he tripped on something.	label
xIntent	PersonX grabs ___ from the fridge	to drink or eat	xIntent	PersonX grabs ___ from the fridge--to drink or eat	label
xIntent	PersonX waits till see	to be patient	xIntent	PersonX waits till see--to be patient	label
xIntent	PersonX has two kids	to build a family	xIntent	PersonX has two kids--to build a family	label
xIntent	PersonX sets PersonY's ___ on fire	revenge	xIntent	PersonX sets PersonY's ___ on fire--revenge	label
xIntent	PersonX makes peace	to make the other person feel better	xIntent	PersonX makes peace--to make the other person feel better	label
xIntent	PersonX eats PersonY dinner	to be full	xIntent	PersonX eats PersonY dinner--to be full	label
xIntent	PersonX goes ___ with some friends	to hang out	xIntent	PersonX goes ___ with some friends--to hang out	label
xIntent	PersonX earns some extra money	to pay off debts	xIntent	PersonX earns some extra money--to pay off debts	label
xIntent	PersonX sees the new PersonY wars movie	to be entertained	xIntent	PersonX sees the new PersonY wars movie--to be entertained	label
xIntent	PersonX asks PersonY to play	to have fun	xIntent	PersonX asks PersonY to play--to have fun	label
xIntent	PersonX rubs PersonY's hand	to let person know that she is loved.	xIntent	PersonX rubs PersonY's hand--to let person know that she is loved.	label
xIntent	PersonX finds friends	to be more social	xIntent	PersonX finds friends--to be more social	label
xIntent	PersonX loses PersonY time	none	xIntent	PersonX loses PersonY time--none	label
xIntent	PersonX is getting sick	none	xIntent	PersonX is getting sick--none	label
xIntent	PersonX follows ___ exactly	to correctly arrive at mathematical solutions	xIntent	PersonX follows ___ exactly--to correctly arrive at mathematical solutions	label
xIntent	PersonX crosses the rubicon	to get to a new place.	xIntent	PersonX crosses the rubicon--to get to a new place.	label
xIntent	PersonX is at a theme park	to relax	xIntent	PersonX is at a theme park--to relax	label
xIntent	PersonX picks PersonY up from the airport	to drop at home	xIntent	PersonX picks PersonY up from the airport--to drop at home	label
xIntent	PersonX takes PersonY into account	to be considerate to persony	xIntent	PersonX takes PersonY into account--to be considerate to persony	label
xIntent	PersonX works hard in school	learn	xIntent	PersonX works hard in school--learn	label
xIntent	PersonX asks PersonY to play	company	xIntent	PersonX asks PersonY to play--company	label
xIntent	PersonX lasts another ___	to be enduring	xIntent	PersonX lasts another ___--to be enduring	label
xIntent	PersonX goes camping with friends	to have a fun experience	xIntent	PersonX goes camping with friends--to have a fun experience	label
xIntent	PersonX gets a bath	to be clean	xIntent	PersonX gets a bath--to be clean	label
xIntent	PersonX feels right	none	oEffect	PersonX feels right--none	label
xIntent	PersonX laughs hard	to express emotions	xIntent	PersonX laughs hard--to express emotions	label
xIntent	PersonX stands still	to be calm	xIntent	PersonX stands still--to be calm	label
xIntent	PersonX asks PersonY's teacher	to get information.	xIntent	PersonX asks PersonY's teacher--to get information.	label
xIntent	PersonX offer PersonY a position	some help	xIntent	PersonX offer PersonY a position--some help	label
xIntent	PersonX serves PersonX's country	to help his nation	xIntent	PersonX serves PersonX's country--to help his nation	label
xIntent	PersonX summons for jury duty	to finish the case	xIntent	PersonX summons for jury duty--to finish the case	label
xIntent	PersonX does such a good job	to get promoted	xIntent	PersonX does such a good job--to get promoted	label
xIntent	PersonX sets PersonY on fire	to kill this person	xIntent	PersonX sets PersonY on fire--to kill this person	label
xIntent	PersonX plants flowers	the yard to look pretty	xIntent	PersonX plants flowers--the yard to look pretty	label
xIntent	PersonX shows ___ to PersonY's friends	to show off her swimming skills.	xIntent	PersonX shows ___ to PersonY's friends--to show off her swimming skills.	label
xIntent	PersonX gets cancer	none	xIntent	PersonX gets cancer--none	label
xIntent	PersonX gives ___ to PersonY's friend	to make someone happy.	xIntent	PersonX gives ___ to PersonY's friend--to make someone happy.	label
xIntent	PersonX has free time	to relax	xIntent	PersonX has free time--to relax	label
xIntent	PersonX becomes fast friends	none	oEffect	PersonX becomes fast friends--none	label
xIntent	PersonX comes in handy	to contribute	xIntent	PersonX comes in handy--to contribute	label
xIntent	PersonX is a soccer player	to play soccer.	xIntent	PersonX is a soccer player--to play soccer.	label
xIntent	PersonX can not find PersonX's car keys	none	xIntent	PersonX can not find PersonX's car keys--none	label
xIntent	PersonX takes ___ of business	to get things done	xIntent	PersonX takes ___ of business--to get things done	label
xIntent	PersonX saves more money	to be more responsible	xIntent	PersonX saves more money--to be more responsible	label
xIntent	PersonX wears ___ proudly	to show it off	xIntent	PersonX wears ___ proudly--to show it off	label
xIntent	PersonX drives the porcelain bus	none	oEffect	PersonX drives the porcelain bus--none	label
xIntent	PersonX shakes PersonY hand	to greet	xIntent	PersonX shakes PersonY hand--to greet	label
xIntent	PersonX removes ___ from the blood	cure a sick patient.	xIntent	PersonX removes ___ from the blood--cure a sick patient.	label
xIntent	PersonX wears it to school	to show his fashion	xIntent	PersonX wears it to school--to show his fashion	label
xIntent	PersonX never expected	none	xReact	PersonX never expected--none	label
xIntent	PersonX cuts off PersonY's retreat	to trap persony	xIntent	PersonX cuts off PersonY's retreat--to trap persony	label
xIntent	PersonX takes ___ to the dry cleaners	to take something to the cleaners	xIntent	PersonX takes ___ to the dry cleaners--to take something to the cleaners	label
xIntent	PersonX loves PersonY's neighbor	none	xIntent	PersonX loves PersonY's neighbor--none	label
xIntent	PersonX wraps ___ around PersonY's shoulders	to comfort person	xIntent	PersonX wraps ___ around PersonY's shoulders--to comfort person	label
xIntent	PersonX not is able to get a word in edgeways	none	xIntent	PersonX not is able to get a word in edgeways--none	label
xIntent	PersonX shakes my head	to shake them	xIntent	PersonX shakes my head--to shake them	label
xIntent	PersonX gives PersonY food	to feed the person	xIntent	PersonX gives PersonY food--to feed the person	label
xIntent	PersonX can n't find anything	none	xIntent	PersonX can n't find anything--none	label
xIntent	PersonX breaks PersonX's window	none	oEffect	PersonX breaks PersonX's window--none	label
xIntent	PersonX makes book	to wager a bet	xIntent	PersonX makes book--to wager a bet	label
xIntent	PersonX keeps PersonY posted	to perform well	oWant	PersonX keeps PersonY posted--to perform well	label
xIntent	PersonX accepts the invitation	to be with other people	xIntent	PersonX accepts the invitation--to be with other people	label
xIntent	PersonX affects children 's ___	to hurt	xIntent	PersonX affects children 's ___--to hurt	label
xIntent	PersonX comes out swinging	to win	xIntent	PersonX comes out swinging--to win	label
xIntent	PersonX holds PersonY's hand	to date the person	xIntent	PersonX holds PersonY's hand--to date the person	label
xIntent	PersonX has gone bad	to show off to peers	xIntent	PersonX has gone bad--to show off to peers	label
xIntent	PersonX plays together	to see friends	xIntent	PersonX plays together--to see friends	label
xIntent	PersonX shakes PersonY's hand	to form a friendship	xIntent	PersonX shakes PersonY's hand--to form a friendship	label
xIntent	PersonX drinks some coffee	to satisfy his craving	xIntent	PersonX drinks some coffee--to satisfy his craving	label
xIntent	PersonX is afraid of flying	not to be in a plane crash	xIntent	PersonX is afraid of flying--not to be in a plane crash	label
xIntent	PersonX gets several compliments	none	oEffect	PersonX gets several compliments--none	label
xIntent	PersonX lightens PersonY's purse	to save money	xIntent	PersonX lightens PersonY's purse--to save money	label
xIntent	PersonX wears a jacket	to look good	xIntent	PersonX wears a jacket--to look good	label
xIntent	PersonX browses the internet	to learn something new	xIntent	PersonX browses the internet--to learn something new	label
xIntent	PersonX takes account of the fact	to document something	xIntent	PersonX takes account of the fact--to document something	label
xIntent	PersonX plays ___ long	to fulfill mind addictions	xIntent	PersonX plays ___ long--to fulfill mind addictions	label
xIntent	PersonX falls on PersonX's knees	to be lower	xIntent	PersonX falls on PersonX's knees--to be lower	label
xIntent	PersonX moves PersonY's body	to go somewhere	xIntent	PersonX moves PersonY's body--to go somewhere	label
xIntent	PersonX keeps the kitten	to have companionship	xIntent	PersonX keeps the kitten--to have companionship	label
xIntent	PersonX eventually got fed up	none	xIntent	PersonX eventually got fed up--none	label
xIntent	PersonX breaks PersonY's wrist	none	xIntent	PersonX breaks PersonY's wrist--none	label
xIntent	PersonX sets PersonY on fire	to do harm	xIntent	PersonX sets PersonY on fire--to do harm	label
xIntent	PersonX murders PersonY's wife	anger	oReact	PersonX murders PersonY's wife--anger	label
xIntent	PersonX takes a bite	to eat	xIntent	PersonX takes a bite--to eat	label
xIntent	PersonX closes PersonY eyes	person to imagine something	xIntent	PersonX closes PersonY eyes--person to imagine something	label
xIntent	PersonX gives birth to a son	to make money	xIntent	PersonX gives birth to a son--to make money	label
xIntent	PersonX spills ___ on the floor	none	xIntent	PersonX spills ___ on the floor--none	label
xIntent	PersonX suppresses the ___ by force	to dominate __	xIntent	PersonX suppresses the ___ by force--to dominate __	label
xIntent	PersonX takes a nap instead	to get rid of tiredness	xIntent	PersonX takes a nap instead--to get rid of tiredness	label
xIntent	PersonX establishes PersonX's reputation	to be famous	xIntent	PersonX establishes PersonX's reputation--to be famous	label
xIntent	PersonX wears ___ to work	dress	xNeed	PersonX wears ___ to work--dress	label
xIntent	PersonX puts on PersonY's clothes	to wear their clothes	xIntent	PersonX puts on PersonY's clothes--to wear their clothes	label
xIntent	PersonX plays card games	to have fun	xIntent	PersonX plays card games--to have fun	label
xIntent	PersonX answers the question	to be cooperative	xIntent	PersonX answers the question--to be cooperative	label
xIntent	PersonX sees the dentist	to fix a cavity.	xIntent	PersonX sees the dentist--to fix a cavity.	label
xIntent	PersonX makes PersonY's feel better	to be closer to person.	xIntent	PersonX makes PersonY's feel better--to be closer to person.	label
xIntent	PersonX cuts PersonY's ___ according	to be helpful	xIntent	PersonX cuts PersonY's ___ according--to be helpful	label
xIntent	PersonX agrees to the challenge	to prove his power	xIntent	PersonX agrees to the challenge--to prove his power	label
xIntent	PersonX rules the ___ for years	the minister of country	xAttr	PersonX rules the ___ for years--the minister of country	label
xIntent	PersonX feels homesick	none	xReact	PersonX feels homesick--none	label
xIntent	PersonX works hard all day	to earn his pay	xIntent	PersonX works hard all day--to earn his pay	label
xIntent	PersonX works every ___	to be busy	xIntent	PersonX works every ___--to be busy	label
xIntent	PersonX puts lipstick on a pig	to be funny, showoff	xIntent	PersonX puts lipstick on a pig--to be funny, showoff	label
xIntent	PersonX shakes PersonY's head at PersonY	to terrorize person.	xIntent	PersonX shakes PersonY's head at PersonY--to terrorize person.	label
xIntent	PersonX is waiting for the bus	none	oEffect	PersonX is waiting for the bus--none	label
xIntent	PersonX trails PersonY's fingers	to be intimate	xIntent	PersonX trails PersonY's fingers--to be intimate	label
xIntent	PersonX wraps ___ in a towel	to be helpful	xIntent	PersonX wraps ___ in a towel--to be helpful	label
xIntent	PersonX finds ___ in the literature	good	xReact	PersonX finds ___ in the literature--good	label
xIntent	PersonX makes apple pie	dessert	xIntent	PersonX makes apple pie--dessert	label
xIntent	PersonX is babysitting for a new family	to make some money	xIntent	PersonX is babysitting for a new family--to make some money	label
xIntent	PersonX finishes baking	none	oEffect	PersonX finishes baking--none	label
xIntent	PersonX works very hard in school	to do well on homework	xIntent	PersonX works very hard in school--to do well on homework	label
xIntent	PersonX presents PersonY appearance	appearance	xIntent	PersonX presents PersonY appearance--appearance	label
xIntent	PersonX expresses PersonX's anger	be sometimes angry	xIntent	PersonX expresses PersonX's anger--be sometimes angry	label
xIntent	PersonX is both nervous and excited	none	xReact	PersonX is both nervous and excited--none	label
xIntent	PersonX bakes PersonX's own bread	to be useful	xIntent	PersonX bakes PersonX's own bread--to be useful	label
xIntent	PersonX helps PersonY walk	to be helpful	xIntent	PersonX helps PersonY walk--to be helpful	label
xIntent	PersonX does n't help much	to be nice	xIntent	PersonX does n't help much--to be nice	label
xIntent	PersonX holds out PersonY's hands	to looks at the person	xIntent	PersonX holds out PersonY's hands--to looks at the person	label
xIntent	PersonX fills ___ to the top	to make sure something is filled	xIntent	PersonX fills ___ to the top--to make sure something is filled	label
xIntent	PersonX feels relaxed	none	oEffect	PersonX feels relaxed--none	label
xIntent	PersonX is back home	to be at home	xIntent	PersonX is back home--to be at home	label
xIntent	PersonX drops the box	none	xIntent	PersonX drops the box--none	label
xIntent	PersonX goes shopping for one	to get groceries bu they live alone.	xIntent	PersonX goes shopping for one--to get groceries bu they live alone.	label
xIntent	PersonX prevents the ___ from occurring	to stop something bad from happening	xIntent	PersonX prevents the ___ from occurring--to stop something bad from happening	label
xIntent	PersonX saves money on bread	to be frugal	xIntent	PersonX saves money on bread--to be frugal	label
xIntent	PersonX knows what PersonY meant	none	oEffect	PersonX knows what PersonY meant--none	label
xIntent	PersonX fulfills PersonX's purpose	to feel accomplished	xIntent	PersonX fulfills PersonX's purpose--to feel accomplished	label
xIntent	PersonX cancels PersonX's appointment	to cancel an appointment they have.	xIntent	PersonX cancels PersonX's appointment--to cancel an appointment they have.	label
xIntent	PersonX has food poisoning	none	xIntent	PersonX has food poisoning--none	label
xIntent	PersonX brings owls to athens	to make a point.	xIntent	PersonX brings owls to athens--to make a point.	label
xIntent	PersonX hears PersonX's music	none	oEffect	PersonX hears PersonX's music--none	label
xIntent	PersonX catches the thief	none	oEffect	PersonX catches the thief--none	label
xIntent	PersonX goes shopping together	company while running errands	xIntent	PersonX goes shopping together--company while running errands	label
xIntent	PersonX takes PersonY steps	to take person as his role model	xIntent	PersonX takes PersonY steps--to take person as his role model	label
xIntent	PersonX achieves PersonY objective	to succeed for their boss	xIntent	PersonX achieves PersonY objective--to succeed for their boss	label
xIntent	PersonX studies hard	to make a good grade	xIntent	PersonX studies hard--to make a good grade	label
xIntent	PersonX lays ___ upon PersonY	to look at	xIntent	PersonX lays ___ upon PersonY--to look at	label
xIntent	PersonX takes ___ to the eye doctor	to be helpful	xIntent	PersonX takes ___ to the eye doctor--to be helpful	label
xIntent	PersonX puts it on PersonX's wrist	to wear it	xIntent	PersonX puts it on PersonX's wrist--to wear it	label
xIntent	PersonX moves ___ away	to have a better job	xIntent	PersonX moves ___ away--to have a better job	label
xIntent	PersonX wants ___ for PersonY's birthday	give joy	xIntent	PersonX wants ___ for PersonY's birthday--give joy	label
xIntent	PersonX eats PersonY's cereal	persony does not like it	xIntent	PersonX eats PersonY's cereal--persony does not like it	label
xIntent	PersonX takes PersonY a long time	to spend more time with persony	xIntent	PersonX takes PersonY a long time--to spend more time with persony	label
xIntent	PersonX does well on PersonX's test	to do well	xIntent	PersonX does well on PersonX's test--to do well	label
xIntent	PersonX waits to use it	to use it	xIntent	PersonX waits to use it--to use it	label
xIntent	PersonX sets fire to PersonY	to hurt the person	xIntent	PersonX sets fire to PersonY--to hurt the person	label
xIntent	PersonX pours coffee	to drink coffee	xIntent	PersonX pours coffee--to drink coffee	label
xIntent	PersonX makes like a tree and leave	upset, not happy or being ignore, leaves	xReact	PersonX makes like a tree and leave--upset, not happy or being ignore, leaves	label
xIntent	PersonX builds PersonY church	to be nice	xIntent	PersonX builds PersonY church--to be nice	label
xIntent	PersonX orders ___ for dinner	to eat something	xIntent	PersonX orders ___ for dinner--to eat something	label
xIntent	PersonX pays PersonY another ___	i give money its happy	xIntent	PersonX pays PersonY another ___--i give money its happy	label
xIntent	PersonX is walking home from school	to get there	xIntent	PersonX is walking home from school--to get there	label
xIntent	PersonX greets PersonY warmly	to be friendly.	xIntent	PersonX greets PersonY warmly--to be friendly.	label
xIntent	PersonX orders ___ for lunch	to satisfy their hunger	xIntent	PersonX orders ___ for lunch--to satisfy their hunger	label
xIntent	PersonX takes ___ to the eye doctor	to get persony checked	xIntent	PersonX takes ___ to the eye doctor--to get persony checked	label
xIntent	PersonX says a word	to communicate with someone	xIntent	PersonX says a word--to communicate with someone	label
xIntent	PersonX establishes PersonX's reputation	to be reputable.	xIntent	PersonX establishes PersonX's reputation--to be reputable.	label
xIntent	PersonX sees PersonY's smile	none	oEffect	PersonX sees PersonY's smile--none	label
