prefix	input_text	target_text
other	PersonX loses PersonY time	incompetent
other	PersonX seems great	happy
other	PersonX is cut short	starts talking again
other	PersonX buys ___ yesterday	To find the best price
other	PersonX achieves ___ by means	dependable
other	PersonX walks to PersonY's class	kiss
other	PersonX 'd better go	the person feels happy since he arrived at his destination.
other	PersonX never told	appreciative.
other	PersonX places an ad	to sell something
other	PersonX gets very tired	gets hurt
other	PersonX gets an email	open
other	PersonX makes a music video	to show talent
other	PersonX learns how to surf	to surf
other	PersonX hears a snap	careful
other	PersonX walks to PersonX's class	PersonX breathes heavy from walking
other	PersonX is very good at PersonX's job	to be the best at work
other	PersonX laughs at PersonY's antics	joyous
other	PersonX breaks PersonX's window	to go to PersonX's house
other	PersonX puts ___ in the toaster	to eat food
other	PersonX spills ___ all over the floor	careless
other	PersonX eats PersonY dinner	to eat
other	PersonX has a pool party	fun loving
other	PersonX follows the ___ exactly	to go to the course
other	PersonX loves PersonX's girlfriend	to have a girlfriend
other	PersonX prepares for the test	write test
other	PersonX arrives home that ___	determined
other	PersonX exercises PersonX's right	to be accepted
other	PersonX greets PersonY warmly	never talks to him again
other	PersonX tries with all PersonX's might	serious
other	PersonX takes ___ to the shoe store	to buy someone new shoes
other	PersonX accepts PersonY offer	gives person y item
other	PersonX swims in the pool	tired
other	PersonX gets the hang of it	show others
other	PersonX spends much time	to be an expert
other	PersonX goes out of PersonX's way	to choose a direction
other	PersonX stops the fight	don't go to jail
other	PersonX takes the gift	to give a gift in return
other	PersonX spills ___ on the floor	scared
other	PersonX draws a picture of PersonY	to have a pencil or pen
other	PersonX throws PersonY's arms	attacked
other	PersonX pulls ___ over for speeding	sorry for him
other	PersonX interprets ___ in terms	smart
other	PersonX answers PersonY's question	has a personal revelation
other	PersonX mixes everything together	person x eat it
other	PersonX takes the ___ seriously	interested
other	PersonX takes steps to ensure	to be exact
other	PersonX rids horses	great, happy
other	PersonX waits till came	annoyed
other	PersonX gives ___ to a friend	recognized
other	PersonX gives birth to a baby girl	Hold her when she cries.
other	PersonX raises money	to donate it
other	PersonX is babysitting for a new family	to make money
other	PersonX pulls PersonY over for speeding	has to pay a fine
other	PersonX gives ___ an ultimatum	gets excited and scared
other	PersonX proves PersonX's case	to to explain it to someone
other	PersonX does much better	to learn more
other	PersonX sees ___ that night	cannot hear anymore
other	PersonX pays PersonY another ___	free
other	PersonX keeps PersonX's ___ in check	to take care of
other	PersonX walks ___ by side	needed
other	PersonX gets PersonY start	Motivating
other	PersonX shakes PersonY's head at PersonY	becomes tired
other	PersonX is a truck driver	succesful
other	PersonX plays together	Performs on another side
other	PersonX shows the flag	nervous about racing
other	PersonX gives the reader some ___	can get more accomplished
other	PersonX gives birth to a daughter	to be a parent
other	PersonX can not find PersonY anywhere	gets lost
other	PersonX watches where PersonY was going	proud
other	PersonX throws ___ on the character	to complete a diatribe
other	PersonX makes accessible by making	feel likely
other	PersonX hides PersonX's ___ in PersonY's hands	wronged
other	PersonX asks to go home	homesick
other	PersonX closes PersonY's eyes for a moment	smiles
other	PersonX takes PersonY's places	no further effect
other	PersonX accepts happily	says you're welcome
other	PersonX never eat ___	comfortable
other	PersonX sleeps through PersonX's alarm	well rested
other	PersonX mentions in PersonY chapter	Demands credit
other	PersonX expresses PersonX's views	relieved.
other	PersonX confronts PersonX's boss	to get a raise
other	PersonX puts PersonX's ___ around PersonY	caring
other	PersonX pays PersonY another ___	To bond with Y
other	PersonX can not find PersonY anywhere	bad
other	PersonX seeks another ___	Engaged
other	PersonX badly wanted	is rejected
other	PersonX gives ___ a special gift	caring
other	PersonX eats PersonY dinner	to taste someone else's food
other	PersonX walks my dog	relieved
other	PersonX makes PersonY agreement	thanks person x
other	PersonX hides PersonX's ___ in PersonX's hands	to not be seen
other	PersonX meets PersonY at the park	happy
other	PersonX makes the cake	good
other	PersonX shakes PersonY's head slowly	disbelieving
other	PersonX holds PersonY's hand out	to put PersonY's hand back down
other	PersonX comes ___ at night	go to school
other	PersonX drives to the airport	excited
other	PersonX connects the ___ together	happy and get tired
other	PersonX gives PersonY's friend ___	gets hugged
other	PersonX feels right	astonished
other	PersonX injures PersonY's leg	cries in pain
other	PersonX can n't find anything	lost
other	PersonX spends ___ reading	to relax
other	PersonX tells PersonY the names	to give information
other	PersonX feels very relaxed	to be happy
other	PersonX is in PersonY's living room	happy
other	PersonX changes PersonX's form	powerful
other	PersonX spends a ___ thinking	brooding
other	PersonX gets very dark	to make others worry
other	PersonX lays down PersonX's arms	to get tired
other	PersonX saves PersonX's ___ from destruction	to be aware of the situation
other	PersonX adopts PersonY attitude	mean
other	PersonX puts on PersonX's clothes	responsible
other	PersonX saves PersonY's ___ from PersonZ's sins	heroic
other	PersonX looks at PersonY's hands	aware
other	PersonX plans a wedding	invites quests
other	PersonX buys ___ on the way home	acquisitive
other	PersonX swims in the pool	to exercise.
other	PersonX leaves the ___ without permission	to confront authority
other	PersonX is best friends	good for having a friend
other	PersonX meets everyone 's ___	to be dependable
other	PersonX takes PersonY out for dinner	appreciated
other	PersonX asks PersonX's mother for help	happy
other	PersonX plays PersonX's heart	sad
other	PersonX risks PersonX's lives	gets bravery award
other	PersonX swims to shore	to make sure they don't drown
other	PersonX returns to PersonX's house	finish an event
other	PersonX ignores PersonY's complaints	focused
other	PersonX starts to dance	to tell their partner they love them
other	PersonX throws ___ on the history	to be candid
other	PersonX walks my dog ___	to return the dog
other	PersonX takes PersonY steps	Uncreative
other	PersonX gives birth to a baby girl	baby girl is born
other	PersonX hides PersonY's ___ in PersonX's hands	ashamed
other	PersonX drinks coffee every morning	gets heart burn
other	PersonX is only a week away	pushes to deliver
other	PersonX sees PersonX's sister	to have a chat with their sister
other	PersonX makes ___ online	to talk to people
other	PersonX goes PersonY's way	thinks about PersonX's motivations
other	PersonX changes clothes	fashionable
other	PersonX wants to try something new	inspired
other	PersonX proves PersonY's case	happy
other	PersonX knows whats going on	to gather information
other	PersonX spoils somebody rotten	to be out of control
other	PersonX asks ___ if PersonY could have one	to speak for PersonY
other	PersonX meets children 's ___	grows up
other	PersonX receives an f	sad
other	PersonX runs around the house	annoyed
other	PersonX writes PersonX's letters	informed
other	PersonX lays PersonX's ___ upon PersonY	confused
other	PersonX has been friends for years	to be friends
other	PersonX spends a weekend	funloving
other	PersonX asks the teacher	may i come in teacher
other	PersonX works hard in school	get ready for school
other	PersonX divides PersonX's time	accomplished
other	PersonX knows PersonY enough	acquires knowledge of the other person
other	PersonX changes PersonX's form	work out.
other	PersonX seeks another ___	to take notes
other	PersonX hits the ball	to score a run
other	PersonX treats PersonY with kindness	caring
other	PersonX turns the enemy 's ___	fight
other	PersonX pays a ___ for the privilege	is part of an elite group
other	PersonX reaches ___ in safety	to stay safe
other	PersonX sees PersonX's sister	comfortable.
other	PersonX asks ___ if PersonY could have one	like they got something they needed
other	PersonX starts a new business	to make money
other	PersonX is playing with PersonX's friends	less lonely than he/she was before the event
other	PersonX turns the scale	see things differently
other	PersonX always wore	well dressed
other	PersonX cancels PersonX's appointment	hopeful
other	PersonX can n't find a job	to be unemployed
other	PersonX inspires PersonY with confidence	moving
other	PersonX watches PersonY every ___	RESPONSE
other	PersonX pays cash	to have cash
other	PersonX gets ___ that day	eager
other	PersonX puts the cake	to avoid it
other	PersonX runs around the house	get up
other	PersonX lives with PersonX's wife	upset
other	PersonX notes another ___	aware
other	PersonX keeps PersonY posted	capable
other	PersonX has second thoughts	To be in situation
other	PersonX enjoys ___ anyway	annoyed
other	PersonX makes friends with PersonY	to have spent time with PersonY
other	PersonX interprets the ___ in the light	to know for sure
other	PersonX has run away	runs out of money
other	PersonX goes ___ with some friends	to get ready
other	PersonX enters the ___ in numbers	submit the form
other	PersonX walks on the beach	to exercise
other	PersonX takes so long	stressed
other	PersonX raises PersonY army	powerful
other	PersonX grabs PersonY's tools	happy they got to fix something
other	PersonX calls PersonY's parents	nervous
other	PersonX plays PersonY's heart	has heart skip a beat
other	PersonX makes PersonY's feel better	resumes normal activities
other	PersonX shoots off at the mouth	impetuous
other	PersonX turns the scale	introspective
other	PersonX broadens PersonY's horizons	cared for
other	PersonX takes years to complete	regretful
other	PersonX rubs salt in PersonY's wounds	cruel
other	PersonX is due today	excited
other	PersonX is a professional basketball player	see's them play
other	PersonX understands every ___	shrewd
other	PersonX offer PersonY a position	shocked
other	PersonX starts PersonX's new job	successful
other	PersonX never left ___	to be with his parents
other	PersonX brings ___ to work	gets thanked
other	PersonX makes more friends	hang out with friends
other	PersonX asks PersonX's mother for help	happy
other	PersonX spends so much money	betrayed by x
other	PersonX wastes PersonY time	to go dancing
other	PersonX goes bowling	social
other	PersonX works hard all year	to make plans
other	PersonX gets divorced	to be with someone else
other	PersonX gives birth to PersonY	to make arrangements
other	PersonX stops suddenly	to be shocked
other	PersonX bends over backwards	trying
other	PersonX hits something	recoils
other	PersonX tells PersonX's landlord	to terminate contract
other	PersonX cuts it fine	happy
other	PersonX floors it	to of gotten gas
other	PersonX answers PersonX's purpose	to write a book on experiences
other	PersonX sees PersonY's daughter	watchful
other	PersonX is on a fishing trip	becomes relaxed
other	PersonX serves PersonY country	move to the country
other	PersonX has free time	to complete tasks around the house
other	PersonX describes the ___ in detail	to be specific
other	PersonX risks PersonY's lives	starts screaming
other	PersonX likes to sing	joyful
other	PersonX never eat ___ again	upset.
other	PersonX is surprised to see PersonY	eagerly meet
other	PersonX takes this ___ seriously	Tedious
other	PersonX meets anyone	to go to high school orientation
other	PersonX leaves ___ at home	to go to the store
other	PersonX is a professional photographer	photography supplies
other	PersonX holds PersonY's hand	to date the person
other	PersonX looks towards PersonY	needed
other	PersonX takes these ___ into account	to make a decision
other	PersonX turns ___ into gold	to collect items
other	PersonX finds ___ on facebook	happy
other	PersonX impresses PersonY's friends	impressed
other	PersonX throws stones at PersonY	scared
other	PersonX fulfils PersonY's needs	important to y
other	PersonX sets the ___ on fire	gets arrested
other	PersonX hears a crash	fear
other	PersonX closes PersonY's eyes briefly	daydreams
other	PersonX gives PersonX's friend ___	to be a great friend
other	PersonX receives a promotion	to get a nicer condo
other	PersonX knocks ___ out cold	hurt
other	PersonX asks PersonY's grandma	to think of a question
other	PersonX earns extra money	to become more financial secure
other	PersonX puts PersonX's ___ around PersonY	engaged
other	PersonX writes PersonY letters	good
other	PersonX holds PersonY's head up	want to be free
other	PersonX pays cash	generous
other	PersonX walks to PersonY's class	worried
other	PersonX ignores PersonY's complaints	annoyed
other	PersonX works very hard in school	to do well on tests
other	PersonX teaches men the ___	acquire the knowledge to be taught
other	PersonX makes PersonY feel	excited.
other	PersonX gives ___ food	satisfied
other	PersonX wraps ___ around my neck	to reach towards me
other	PersonX saves PersonX's ___ from destruction	they have saved
other	PersonX stops at nothing	persistent
other	PersonX takes ___ out to dinner	to wait for the food
other	PersonX hits something	to let out thier anger
other	PersonX takes a bite	to put it next to their mouth
other	PersonX goes skydiving	to do it.
other	PersonX calls PersonY's boss	curious
other	PersonX passes PersonY examination	to learn their score
other	PersonX gives ___ PersonY's number	to help them out
other	PersonX reaches the ___ in safety	saved
other	PersonX checks out my two newest creations	wants to make money
other	PersonX becomes PersonY object	pays attention
other	PersonX takes ___ to the pet store	to buy pet food
other	PersonX makes PersonY escape	to help persony
other	PersonX accepts the invitation	happy
other	PersonX crosses PersonY's arms	to be comfortable
other	PersonX wants to be alone	to relax
other	PersonX crowds around PersonY	be near person y
other	PersonX means the world to ___	loved
other	PersonX gets it repaired	waits
other	PersonX eventually became ___	To looks nice
other	PersonX rides a motorcycle	excited
other	PersonX wins the tournament	disappointed
other	PersonX starts PersonX's new job	they appreciate the help
other	PersonX seems interested	contiue
other	PersonX is watching tv	bored
other	PersonX takes ___ personally	impulsive
other	PersonX takes a bite out	order food
other	PersonX tries with all PersonX's might	to find a goal
other	PersonX shakes PersonX's ___ in disbelief	warmer
other	PersonX takest away the ___	absolved from sin
other	PersonX arrives home from work	to get home
other	PersonX gets tired of it	frustrated
other	PersonX puts PersonY to flight	generous
other	PersonX finds a girlfriend	kisses
other	PersonX asks to go home	helpful
other	PersonX talks about politics	aware
other	PersonX leaves PersonY's book	thankful
other	PersonX shows ___ to all PersonX's friends	conceited
other	PersonX makes a cup of coffee	Sugar
other	PersonX makes copies	distribute copies to others.
other	PersonX takes ___ in college	to sign up for school
other	PersonX sees clearly	visually impaired
other	PersonX makes PersonY mad	hostile and angry
other	PersonX loses PersonX's reason	gets left behid
other	PersonX visits ___ for christmas	to help decorate the tree
other	PersonX covers PersonY's ears	turns his head
other	PersonX sticks PersonX's oar in	grunts
other	PersonX accepts god 's ___	to contemplate in silence
other	PersonX gives PersonY news	to answer questions
other	PersonX does n't feel well	calls doctor
other	PersonX is a great baker	capable
other	PersonX not is able to get a word in edgeways	noiseless
other	PersonX blesses PersonY's heart	to be appreciative
other	PersonX spends PersonX's ___ trying	winning is all that matters
other	PersonX visits ___ in california	Uncle jumps in excitement
other	PersonX cuts PersonY's ___ according	PersonY receives the coat
other	PersonX can n't find PersonX's keys	careless
other	PersonX goes PersonY's way	to be around PersonY.
other	PersonX makes a career	accomplished
other	PersonX can not find PersonX's car keys	is late to work
other	PersonX makes PersonY's look	to show something to personx
other	PersonX gives birth to a son	broke
other	PersonX stays quiet	close mouth
other	PersonX goes a week	to lose weight
other	PersonX is getting dirty	to be gross
other	PersonX hires a personal trainer	satisfied
other	PersonX slams ___ behind PersonY	to startle person
other	PersonX becomes flat	broken
other	PersonX asks if PersonY was okay	happy that personx cares about them
other	PersonX holds PersonX's ___ in PersonX's hands	smiles
other	PersonX leaves early in the morning	determined
other	PersonX is left behind	abandoned
other	PersonX pays PersonX's dues	good about self
other	PersonX holds ___ with PersonY's forms	gets paid for the service
other	PersonX gives PersonY a heart	thankful
other	PersonX makes PersonX's case	knowledgeable
other	PersonX teaches men the ___	to teach other people
other	PersonX takes silk	PersonX smiles
other	PersonX breaks PersonY's wrist	sue
other	PersonX has to get a job	responsible
other	PersonX spends PersonX's ___ reading	to like to read
other	PersonX develops PersonX's talents	successful
other	PersonX stops at a gas station	wealthy
other	PersonX visits PersonX's dad	happy
other	PersonX draws ___ to the importance	instructed
other	PersonX mourns PersonY's loss	Y is buried
other	PersonX reduces the frequency and ___	cover ears
other	PersonX tells PersonY saw	talk to person y
other	PersonX traps inside	to keep the girl in the house
other	PersonX builds PersonY church	becomes grateful towards A
other	PersonX murders PersonY's wife	sad
other	PersonX plays the song	to remember good times.
other	PersonX goes ___ with friends	to be accepted
other	PersonX has a drinking problem	to open the bottle
other	PersonX keeps the ___ in mind	to think the situation trhough
other	PersonX walks my dog ___	say thank you
other	PersonX decides to visit PersonY	happy
other	PersonX takes PersonX's children	have kids
other	PersonX considers closely the ___	analytical
other	PersonX finds my wallet	to keep the wallet
other	PersonX says a word to PersonY	move closer
other	PersonX achieves PersonY effect	helping
other	PersonX closes PersonX's eyes	sleepy
other	PersonX gets behind the wheel	determined
other	PersonX sells things on ebay	extra cash
other	PersonX takes PersonY account	calls bank
other	PersonX watches where PersonY was going	person y runs when they see person x
other	PersonX saves PersonY from destruction	loving
other	PersonX goes through the motions	unengaged
other	PersonX eats ice cream	carefree
other	PersonX moves away from PersonX's friends	to go home
other	PersonX is babysitting for a new family	responsible
other	PersonX moves away from PersonY	Keep distance with X
other	PersonX is highschool sweethearts	in love
other	PersonX plans PersonY's wedding	Choose the color
other	PersonX wraps around PersonY's waist	sleeps
other	PersonX sets PersonY on fire	death
other	PersonX takes great care of it	forward-thinking
other	PersonX makes PersonY escape	saved
other	PersonX seeks another ___	Aggresive
other	PersonX brings PersonX's kids	kids play
other	PersonX applies to medical school	smart
other	PersonX wants ___ instead	to sit down and eat
other	PersonX gives ___ to my friend	smiles
other	PersonX calls PersonY a liar	Feels hot under the collar
other	PersonX pulls the tooth	ease the pain
other	PersonX picks PersonY up from the airport	to meet after a long time
other	PersonX suits PersonY better	to get to know PersonY
other	PersonX finds PersonX's friends	happy
other	PersonX helps PersonY learn	happy
other	PersonX helps PersonY walk	happy
other	PersonX takest away the ___	go to heaven
other	PersonX holds PersonY's hand	They scream
other	PersonX later told PersonY	learns something new
other	PersonX has to get a job	talkative
other	PersonX is surprised to see PersonY	to talk with them
other	PersonX learns how to surf	to look cool
other	PersonX attends PersonY school	Person Y is angry.
other	PersonX is playing with PersonX's friends	to enjoy company
other	PersonX puts up or shut up	make a choice
other	PersonX starts to improve	to better their life
other	PersonX makes book	to know what kind of book they want
other	PersonX turns the enemy 's ___	willful
other	PersonX cuts PersonY's ___ according	to be helpful
other	PersonX conceals PersonX's feelings	avoids people
other	PersonX defeats PersonY's purpose	loses something
other	PersonX pours the water	a good cook
other	PersonX secures PersonY's position	get the job.
other	PersonX gives the ___ a sense	receive a thank you
other	PersonX feels bad afterwards	feels gulity
other	PersonX left PersonY behind	absentminded
other	PersonX wraps ___ around my neck	cared about.
other	PersonX can n't find anything	angry
other	PersonX swings ___ around	proud
other	PersonX loses 15 pounds	to cut fat.
other	PersonX fulfills PersonX's dream	proud
other	PersonX loves PersonX's girlfriend	is cherished
other	PersonX writes PersonY's letters	to help
other	PersonX views the ___ as one	to watch something interesting
other	PersonX takes this ___ into account	correct
other	PersonX saves all PersonX's money	to invest the money
other	PersonX posts photos	Learns about person X
other	PersonX feels PersonY's hands	grateful
other	PersonX shoulders the burden	used
other	PersonX blows PersonX's brains out	to die
other	PersonX taps dance	happy
other	PersonX works as hard	Gets hired
other	PersonX looks after PersonY's children	good
other	PersonX puts ___ around PersonY	close to x
other	PersonX drags PersonY's feet	nervous
other	PersonX moves PersonY's ___ away	screams
other	PersonX loses PersonX's character	PersonX asks for help
other	PersonX spends ___ talking	gets tired of listening
other	PersonX pays PersonY indemnity	relieved
other	PersonX is still married	satisfied
other	PersonX promotes women 's ___	glad
other	PersonX performs on stage	entertained
other	PersonX takes a long bath	happy.
other	PersonX pours ___ over PersonY's head	aggressive
other	PersonX can n't find PersonX's phone	person y gets money
other	PersonX is a soccer player	Person X's teamates rely on him
other	PersonX leads PersonY to the conclusion	knows about it
other	PersonX makes PersonY agreement	do the work
other	PersonX keeps the kitten	to feed it
other	PersonX pays cash	to buy something.
other	PersonX takes PersonY seriously	to consider PersonY's behavior
other	PersonX gives PersonY birth	hold y
other	PersonX starts a new job ___	to buy new clothes
other	PersonX sets PersonY on fire	hurt
other	PersonX eats dinner with PersonY	Y toasts glasses with X
other	PersonX tells bill	happy
other	PersonX suits PersonX's convenience	self served
other	PersonX changes PersonY clothes	Gets startled
other	PersonX makes the squad	united
other	PersonX keeps the baby	to get pregnant
other	PersonX looks inside	to assess the situation
other	PersonX goes ___ with friends	to decide where to go
other	PersonX plays the trumpet	hear and play music
other	PersonX enjoys ___ anyway	complaint
other	PersonX focuses ___ on issues	observant
other	PersonX fills PersonY's mind	feeling better and happy.
other	PersonX drags PersonY back	gets hurt
other	PersonX asks if PersonY was okay	concerned.
other	PersonX calls PersonY a liar	PersonY wants to defend themselves
other	PersonX has a science test	worried about the test
other	PersonX wrappeds around PersonY	good
other	PersonX wins the competition	supportive.
other	PersonX glances around the room	cautious
other	PersonX gives PersonY a shock	to laugh at PersonY
other	PersonX lands on PersonX's back	clumsy
other	PersonX studies every day	satisfied
other	PersonX lies on PersonY's back	gets heavier
other	PersonX wastes PersonY's time	asks to leave
other	PersonX says a word to PersonY	nan
other	PersonX bats PersonX's eyelashes	attractive.
other	PersonX puts PersonY in charge	IN CHARGE
other	PersonX exerts PersonY effect	stylish
other	PersonX calls PersonX's dentist	picks up the phone
other	PersonX predicts ___ in patients	are sweating
other	PersonX answers PersonY's letter	send a thank you
other	PersonX goes camping with PersonX's friends	to invite his friends
other	PersonX takes PersonY's students	mean
other	PersonX wastes PersonY's time	tells a story
other	PersonX addresses PersonY audience	starts a chant
other	PersonX makes like a tree and leave	scared
other	PersonX knows the ___ enough	observant
other	PersonX comes ___ last night	stumbles through dark
other	PersonX prepares the ___ for publication	Gets it out on time
other	PersonX gives ___ food	cheerful
other	PersonX imposes ___ on imports	dominant
other	PersonX watches a documentary	to eat something
other	PersonX throws a birthday party	loved
other	PersonX lights a fire under ___	to feel warm
other	PersonX buys bananas	diligent
other	PersonX is making breakfast	energized.
other	PersonX thinks hard	to be thorough
other	PersonX takes a nap on the couch	to go into living room where couch is
other	PersonX asks PersonY to say	controlling
other	PersonX falls by the wayside	to ask for help to get back
other	PersonX prepares for the test	to take notes.
other	PersonX holds PersonX's head high	makes enemies
other	PersonX moves the ___ away	determined
other	PersonX buys an apple	to go to the fruit aisle in shop
other	PersonX increases PersonY's rate	interested
other	PersonX later told PersonY	forgives X
other	PersonX supplies PersonY's place	to help someone out
other	PersonX is a professional photographer	to learn how to take pictures
other	PersonX considers closely the ___	to be precise
other	PersonX sells things on ebay	to collect their money
other	PersonX reads many books	to gain knowledge
other	PersonX smokes cigarettes	calm
other	PersonX closes PersonY eyes	to leave PersonY alone
other	PersonX always ate ___	guilty
other	PersonX starts ___ at a new school	employed
other	PersonX changes the world	Goes down in history
other	PersonX takes PersonY attitude	annoyed
other	PersonX plans PersonY's wedding	finishes a job
other	PersonX fees ducks	sees ducks
other	PersonX is happily married	companionship
other	PersonX raises enough money	figure out how to raise money
other	PersonX works hard all summer	excited.
other	PersonX wishes could get	go shopping
other	PersonX laughs so hard	stop laughing
other	PersonX goes out with PersonY's friends	to meet other people
other	PersonX makes PersonX's case	safely
other	PersonX runs for PersonX's life	to get up
other	PersonX goes ___ with PersonX's friends	get exercise
other	PersonX leaves PersonX's ___ at home	keep something safe
other	PersonX finds a girlfriend	loved
other	PersonX gives PersonY the news	receives information
other	PersonX improves PersonX's grade	proud
other	PersonX requires every ___	Concieted
other	PersonX gives ___ a special gift	smiles in happiness
other	PersonX would n't budge	conflicted
other	PersonX finds PersonY opportunity	helpful
other	PersonX turns and looked at PersonY	to see the man
other	PersonX discharges PersonY's duty	to assist y
other	PersonX answers PersonY question	to give out advice
other	PersonX means the world to PersonY	gets engaged
other	PersonX calls the dentist	helpful
other	PersonX starts PersonX's new job	to make arrangements for it
other	PersonX is looking for a new car	excited
other	PersonX goes bowling ___	person x wins game
other	PersonX leaves the ___ without permission	victorious
other	PersonX goes ___ that night	To get transportation
other	PersonX looks nice	pays the money at parlor
other	PersonX eats burgers	to form the patties
other	PersonX finally gave in	they can finally do that
other	PersonX supplies PersonX's place	prepared
other	PersonX goes camping in the woods	to unwind
other	PersonX tries new things	to explore
other	PersonX eventually got married	dedicated.
other	PersonX takes ___ of children	generous
other	PersonX carries PersonY into execution	following orders
other	PersonX knocks ___ out cold	to win
other	PersonX hits a tree	upset
other	PersonX asks PersonY to make	to get the supplies together
other	PersonX feels satisfied with PersonY's work	affirm PersonX's ability to do work
other	PersonX wears ___ to school the next day	People make comments about X's outfit.
other	PersonX plays the trumpet	gets winded
other	PersonX rubs PersonY's hand	happy
other	PersonX is playing in the snow	to play with friends
other	PersonX asks PersonY to make	grateful
other	PersonX asks ___ to go with PersonY	responsible
other	PersonX wants to be an artist	artistic
other	PersonX plays harder	dedicated
other	PersonX wraps ___ around my waist	warmth
other	PersonX takes ___ during the years	consistent
other	PersonX builds PersonY church	becomes tired
other	PersonX eats ___ for dinner	to go grocery shopping
other	PersonX thinks it was a great idea	make others proud of him
other	PersonX takes ___ to the shoe store	to help them take care of themselves
other	PersonX knows god 's ___	understanding
other	PersonX reaches into PersonY's pocket	to get close to Y
other	PersonX moves the goalposts	sneaky
other	PersonX takes PersonY's students	to go get them
other	PersonX gets PersonY information	angry about their privacy being disturbed
other	PersonX speeds on the highway	PersonX arrives at destination
other	PersonX behaves like a PersonY	mocked
other	PersonX moves away	brave
other	PersonX serves PersonX's country	to become famous
other	PersonX holds in PersonY hand	affectionate
other	PersonX becomes flat	tone deaf
other	PersonX goes ___ that night	to get in their car
other	PersonX gets free food	car
other	PersonX eats PersonY's bread	to have eaten their own bread
other	PersonX mixes everything together	industrious
other	PersonX makes it to work on time	have coffee
other	PersonX makes music	Gets recognized for music
other	PersonX has the blues	fail in the test
other	PersonX joins a team	to try out
other	PersonX never told ___	secretive
other	PersonX brings the kids	gains lasting memory
other	PersonX almost fell	fear
other	PersonX grows big and tall	has a hard time breathing
other	PersonX gets the hang of it	to learn the task
other	PersonX uses ___ to achieve	purposed
other	PersonX gives PersonY birth	Gets umbilical cord cut off
other	PersonX expects a baby	to leave a legacy
other	PersonX tells PersonX's landlord	confused
other	PersonX grasps both of breasts firmly	start slapping and beating person X
other	PersonX never eat ___ again	to be healthier.
other	PersonX is afraid of flying	avoids plane
other	PersonX asks PersonY's boyfriend	to be informed
other	PersonX thanks ___ for permission	his spouse
other	PersonX makes PersonY comment	open mouth
other	PersonX tells PersonY to send	assumes responsibility
other	PersonX posts photos	to log on to Instagram
other	PersonX spends PersonX's ___ reading	to put a bookmark and stop reading
other	PersonX removes ___ from the blood	to get a job in a lab
other	PersonX plays flag football	runs
other	PersonX takes ___ out to dinner	Everybody is grateful towards PersonX
other	PersonX writes PersonX's letters	content
other	PersonX buys an old house	fill out the paperwork
other	PersonX writes PersonY's letters	grateful
other	PersonX watches a documentary	informed
other	PersonX gets ___ the other day	to have gone to the store
other	PersonX calls the restaurant	happy
other	PersonX works every day	money.
other	PersonX gives PersonY some pills	good
other	PersonX holds PersonY tighter	get close to person
other	PersonX wears a dress	to go shopping
other	PersonX is skateboarding with PersonY's friends	falls down
other	PersonX gets the promotion	happy and admire himself
other	PersonX takes ___ in the battle	sore muscles
other	PersonX makes PersonY's look	influential
other	PersonX spills ___ on the floor	wipes it off
other	PersonX puts food	check if food is stored correctly
other	PersonX holds PersonY's hand	cared for
other	PersonX affects PersonY's interests	receives reaction
other	PersonX works hard all summer	hobby
other	PersonX is looking for a new job	Lose his last job.
other	PersonX makes PersonX's escape	sneaky
other	PersonX shakes PersonY's hand	reassured of the other person's confidence
other	PersonX reads the room	hopes to laugh
other	PersonX asks PersonY to say	to get PersonY's attention
other	PersonX lives with PersonY's children	happy about their company.
other	PersonX loves halloween	to decorate
other	PersonX tells PersonY PersonZ's story	to gossip
other	PersonX plays a ___ in the revolution	thankful
other	PersonX murders PersonY's wife	blodlust
other	PersonX arrives to the restaurant	listens to music there
other	PersonX takes PersonY's head off	dies
other	PersonX gets a basket	worthy
other	PersonX closes PersonY's eyes briefly	waiting
other	PersonX defeats PersonY's purpose	worthless
other	PersonX is very good at PersonX's job	proud
other	PersonX invites PersonY to join PersonZ	they get joined by PersonY
other	PersonX works ___ a week	to finish before deadline
other	PersonX takes the ball	lose the ball
other	PersonX feels homesick	nostalgic
other	PersonX sleeps through PersonX's alarm	sleep soundly
other	PersonX plays a card game	Energetic
other	PersonX argues a lot	to release stress
other	PersonX thinks hard	to remember
other	PersonX gives the ultimate pleasure	to feel good
other	PersonX finds a wallet	aware
other	PersonX walks in the door	drive home
other	PersonX raises PersonY army	person x needs to provide person y army training
other	PersonX gets extra help	thankful
other	PersonX hears PersonX's music	taps feet
other	PersonX holds ___ in PersonY's hands	to have the thing he wants to hold
other	PersonX holds PersonY's hand out	unhappy
other	PersonX reads the room	wait's for the show
other	PersonX is looking for a new home	frugal looking for a cheap place
other	PersonX is bullied at school	ditches school
other	PersonX breaks PersonX's wrist	to trip
other	PersonX needs to talk to PersonY	look at PersonX
other	PersonX does well on PersonX's test	get medal
other	PersonX fulfils PersonY's needs	Person Y thanks person X.
other	PersonX leaves without PersonY	asks about personx
other	PersonX finds a girlfriend	loved
other	PersonX has a new baby	to have a lover
other	PersonX calls my boss	good
other	PersonX cuts ___ short	guilty
other	PersonX sees the new movie	go to theater
other	PersonX has run away	Start a new life
other	PersonX gives birth	like they are part of a family
other	PersonX rides PersonY's motorcycle	gets shocked to see personx on motorcycle
other	PersonX shakes PersonY hand	to introduce himself/herself
